OK
117.798963
276
Boogie Dump Took : 1.588352
0.001867
3.294206
0.405275706521739
0,0,0,0,0,0,0,50.627161,9,0,4
0,0,0,0,0,0,0,64.799372,9,1,4
0,0,0,0,0,0,0,50.307135,8,0,9
0,0,0,0,0,0,0,60.998307,9,1,8
0,0,0,0,0,0,0,55.719411,8,1,11
0,0,0,0,0,0,0,52.653152,8,1,8
0,0,0,0,0,0,0,49.98372,7,1,7
0,0,0,0,0,0,0,66.71876,10,0,7
0,0,0,0,0,0,0,62.058305,9,0,7
0,0,0,0,0,0,0,55.799535,9,1,9
0,0,0,0,0,0,0,48.305576,8,1,8
0,0,0,0,0,0,0,43.853677,7,0,11
0,0,0,0,0,0,0,49.264638,8,1,6
0,0,0,0,0,0,0,62.971362,9,1,4
0,0,0,0,0,0,0,46.210756,7,0,13
0,0,0,0,0,0,0,46.283178,7,1,9
0,0,0,0,0,0,0,53.745279,7,0,7
0,0,0,0,0,0,0,47.266155,7,1,8
0,0,0,0,0,0,0,60.705686,9,1,10
0,0,0,0,0,0,0,46.911632,8,1,7
0,0,0,0,0,0,0,51.937559,7,1,8
0,0,0,0,0,0,0,48.829567,9,1,4
0,0,0,0,0,0,0,58.07074,9,1,7
0,0,0,0,0,0,0,51.901127,9,0,8
0,0,0,0,0,0,0,46.312119,7,1,8
0,0,0,0,0,0,0,46.07007,7,0,8
0,0,0,0,0,0,0,57.730508,8,1,9
0,0,0,0,0,0,0,47.998884,7,0,11
0,0,0,0,0,0,0,46.040284,7,1,9
0,0,0,0,0,0,0,44.187789,7,1,11
0,0,0,0,0,0,0,60.164274,8,0,9
0,0,0,0,0,0,0,47.57131,7,1,6
