TIMEDOUT
3600
646
Boogie Dump Took : 1.075049
0,0,0,0,0,0,0,687.49746,17,8,11
0,0,0,0,0,0,0,8.87542,7,2,8
0,0,0,0,0,0,0,568.765359,22,3,20
0,0,0,0,0,0,0,13.239459,7,4,5
0,0,0,0,0,0,0,1198.473482,15,6,16
0,0,0,0,0,0,0,717.287596,11,4,24
0,0,0,0,0,0,0,550.547301,22,9,16
0,0,0,0,0,0,0,351.67248,8,4,11
0,0,0,0,0,0,0,556.95856,15,6,14
0,0,0,0,0,0,0,689.944428,9,4,7
0,0,0,0,0,0,0,438.072122,13,3,24
0,0,0,0,0,0,0,708.384353,21,4,22
0,0,0,0,0,0,0,550.369044,13,4,16
0,0,0,0,0,0,0,643.462419,11,5,10
0,0,0,0,0,0,0,331.207598,20,11,22
0,0,0,0,0,0,0,242.346158,11,6,10
0,0,0,0,0,0,0,651.103531,18,6,22
0,0,0,0,0,0,0,719.007313,19,10,12
0,0,0,0,0,0,0,532.83909,15,6,10
0,0,0,0,0,0,0,93.132282,14,7,12
0,0,0,0,0,0,0,613.27834,11,2,15
0,0,0,0,0,0,0,610.471284,15,3,20
0,0,0,0,0,0,0,689.211623,19,4,23
0,0,0,0,0,0,0,457.086963,10,2,8
0,0,0,0,0,0,0,446.089742,13,10,8
0,0,0,0,0,0,0,35.739691,9,5,6
0,0,0,0,0,0,0,728.149695,18,12,18
0,0,0,0,0,0,0,31.857321,16,10,9
0,0,0,0,0,0,0,30.682716,10,9,11
0,0,0,0,0,0,0,432.129563,16,8,20
0,0,0,0,0,0,0,651.25481,15,2,11
0,0,0,0,0,0,0,1407.602157,15,7,14
