OK
57.150956
270
Boogie Dump Took : 2.830862
0.000519
2.129333
0.195665074074074
0,0,0,0,0,0,0,10.024898,8,0,19
0,0,0,0,0,0,0,10.988313,9,0,6
0,0,0,0,0,0,0,14.010781,7,2,4
0,0,0,0,0,0,0,9.253486,9,0,23
0,0,0,0,0,0,0,14.251768,7,0,12
0,0,0,0,0,0,0,14.144769,6,1,11
0,0,0,0,0,0,0,13.661647,9,0,5
0,0,0,0,0,0,0,17.646138,10,1,5
0,0,0,0,0,0,0,13.195425,10,0,4
0,0,0,0,0,0,0,14.983822,11,1,9
0,0,0,0,0,0,0,12.127741,10,0,2
0,0,0,0,0,0,0,15.074428,12,0,2
0,0,0,0,0,0,0,12.833747,8,1,5
0,0,0,0,0,0,0,14.463879,11,0,12
0,0,0,0,0,0,0,11.944288,9,0,10
0,0,0,0,0,0,0,12.717332,3,0,3
0,0,0,0,0,0,0,16.540601,8,0,11
0,0,0,0,0,0,0,14.978564,10,0,3
0,0,0,0,0,0,0,12.291567,6,0,6
0,0,0,0,0,0,0,14.879503,8,0,15
0,0,0,0,0,0,0,9.750573,5,1,3
0,0,0,0,0,0,0,9.870301,7,1,15
0,0,0,0,0,0,0,13.76463,4,1,7
0,0,0,0,0,0,0,13.372175,7,1,5
0,0,0,0,0,0,0,13.964738,4,2,3
0,0,0,0,0,0,0,5.471395,3,1,20
0,0,0,0,0,0,0,13.305892,7,0,7
0,0,0,0,0,0,0,17.064239,12,0,10
0,0,0,0,0,0,0,14.58632,8,1,4
0,0,0,0,0,0,0,13.781233,5,0,2
0,0,0,0,0,0,0,13.93014,9,0,3
0,0,0,0,0,0,0,15.329351,11,0,7
