OK
135.024985
416
Boogie Dump Took : 1.108685
0.000368
7.22667
0.320048247596154
0,0,0,0,0,0,0,13.767694,10,1,10
0,0,0,0,0,0,0,8.281543,12,2,12
0,0,0,0,0,0,0,12.507055,11,5,9
0,0,0,0,0,0,0,8.820576,12,1,14
0,0,0,0,0,0,0,6.663821,11,2,19
0,0,0,0,0,0,0,6.153757,10,1,15
0,0,0,0,0,0,0,9.494792,11,1,11
0,0,0,0,0,0,0,5.202243,11,4,7
0,0,0,0,0,0,0,12.186059,11,1,14
0,0,0,0,0,0,0,8.09791,12,3,7
0,0,0,0,0,0,0,8.736585,9,2,19
0,0,0,0,0,0,0,8.066603,9,2,16
0,0,0,0,0,0,0,14.177998,10,4,9
0,0,0,0,0,0,0,10.107645,12,3,7
0,0,0,0,0,0,0,11.738862,11,3,9
0,0,0,0,0,0,0,14.985554,10,2,8
0,0,0,0,0,0,0,11.309961,12,2,8
0,0,0,0,0,0,0,5.457428,8,3,9
0,0,0,0,0,0,0,7.166156,9,3,14
0,0,0,0,0,0,0,9.818832,9,5,7
0,0,0,0,0,0,0,8.590062,12,3,9
0,0,0,0,0,0,0,7.885728,12,2,9
0,0,0,0,0,0,0,6.525078,12,5,8
0,0,0,0,0,0,0,14.01814,9,1,7
0,0,0,0,0,0,0,11.813636,9,2,10
0,0,0,0,0,0,0,8.473156,10,4,6
0,0,0,0,0,0,0,8.835136,12,3,7
0,0,0,0,0,0,0,11.28404,7,3,13
0,0,0,0,0,0,0,8.630325,8,2,13
0,0,0,0,0,0,0,8.518596,10,3,10
0,0,0,0,0,0,0,8.691143,8,4,5
0,0,0,0,0,0,0,9.704263,9,4,7
