TIMEDOUT
3600
8721
Boogie Dump Took : 3.253075
0,0,0,0,0,0,0,18.984174,14,255,12
0,0,0,0,0,0,0,16.334677,17,257,8
0,0,0,0,0,0,0,19.071893,16,250,13
0,0,0,0,0,0,0,13.206269,13,249,17
0,0,0,0,0,0,0,18.045845,14,248,17
0,0,0,0,0,0,0,19.946659,13,252,16
0,0,0,0,0,0,0,19.861067,12,254,19
0,0,0,0,0,0,0,11.929741,16,243,31
0,0,0,0,0,0,0,9.322169,12,260,9
0,0,0,0,0,0,0,18.983772,15,255,12
0,0,0,0,0,0,0,24.241027,17,253,10
0,0,0,0,0,0,0,12.774215,15,259,26
0,0,0,0,0,0,0,22.35292,16,259,9
0,0,0,0,0,0,0,14.830228,14,245,12
0,0,0,0,0,0,0,15.259801,15,248,13
0,0,0,0,0,0,0,17.038206,13,249,14
0,0,0,0,0,0,0,12.27298,14,249,14
0,0,0,0,0,0,0,22.930849,15,257,13
0,0,0,0,0,0,0,20.756283,17,255,11
0,0,0,0,0,0,0,18.508685,12,261,11
0,0,0,0,0,0,0,8.668881,9,258,21
0,0,0,0,0,0,0,17.038582,11,248,15
0,0,0,0,0,0,0,18.994296,14,264,9
0,0,0,0,0,0,0,20.918563,14,253,10
0,0,0,0,0,0,0,12.658469,13,256,22
0,0,0,0,0,0,0,10.829376,19,266,16
0,0,0,0,0,0,0,23.559753,15,255,17
0,0,0,0,0,0,0,13.209576,14,260,7
0,0,0,0,0,0,0,17.417497,12,255,11
0,0,0,0,0,0,0,18.203184,18,247,10
0,0,0,0,0,0,0,18.605946,11,255,12
0,0,0,0,0,0,0,22.712606,14,254,17
