TIMEDOUT
3600
7026
Boogie Dump Took : 3.972655
0,0,0,0,0,0,0,20.586407,8,150,30
0,0,0,0,0,0,0,22.731205,15,195,12
0,0,0,0,0,0,0,21.960106,11,198,10
0,0,0,0,0,0,0,20.89719,11,201,22
0,0,0,0,0,0,0,17.397711,13,228,5
0,0,0,0,0,0,0,16.108937,13,189,6
0,0,0,0,0,0,0,19.784287,12,191,13
0,0,0,0,0,0,0,19.907676,12,187,19
0,0,0,0,0,0,0,14.196321,9,207,11
0,0,0,0,0,0,0,17.51124,9,249,11
0,0,0,0,0,0,0,18.974152,10,225,13
0,0,0,0,0,0,0,11.284019,14,202,12
0,0,0,0,0,0,0,15.434336,11,179,6
0,0,0,0,0,0,0,16.410461,7,199,6
0,0,0,0,0,0,0,13.920554,11,184,4
0,0,0,0,0,0,0,21.342519,12,221,9
0,0,0,0,0,0,0,20.79454,10,233,9
0,0,0,0,0,0,0,22.409748,9,204,5
0,0,0,0,0,0,0,9.090929,7,202,15
0,0,0,0,0,0,0,22.114055,10,216,12
0,0,0,0,0,0,0,20.53804,8,216,3
0,0,0,0,0,0,0,19.139163,6,149,20
0,0,0,0,0,0,0,22.77483,11,210,7
0,0,0,0,0,0,0,21.539243,12,190,6
0,0,0,0,0,0,0,18.723148,8,201,8
0,0,0,0,0,0,0,19.057751,8,186,10
0,0,0,0,0,0,0,13.9855,6,202,13
0,0,0,0,0,0,0,20.586577,9,204,5
0,0,0,0,0,0,0,19.898211,10,193,8
0,0,0,0,0,0,0,16.451208,12,176,5
0,0,0,0,0,0,0,18.788481,11,212,7
0,0,0,0,0,0,0,16.613068,7,160,0
