0.072417,1
0.099719,5
0.080198,2
0.103047,3
0.09125,1
0.09217,1
0.102658,2
0.098174,1
0.095029,1
0.109307,6
0.101052,6
0.143965,5
0.137604,4
0.122683,6
0.127377,3
0.134778,2
0.150405,3
0.140317,3
0.161914,2
0.145652,3
0.171211,2
0.155092,2
0.163636,2
0.160409,5
0.144727,2
0.168834,1
0.163504,1
0.151694,1
0.153834,1
0.151228,2
0.173005,2
0.169259,2
0.168755,2
0.124267,11
0.132201,6
0.132801,2
0.124497,2
0.127563,1
0.138954,1
0.214122,9
0.120438,6
0.150736,3
0.161723,2
0.148303,2
0.148882,2
0.162336,3
0.169662,8
0.169942,5
0.193737,13
0.188698,5
0.239857,6
0.204544,3
0.204219,2
0.198073,2
0.214497,3
0.219697,3
0.218651,3
0.237561,3
0.235866,2
0.238103,2
0.241185,5
0.224559,2
0.261921,1
0.233687,1
0.247179,1
0.252162,1
0.2332,2
0.291978,2
0.257342,2
0.264312,2
0.236004,5
0.234559,2
0.227484,1
0.239637,1
0.233698,1
0.218814,1
0.23627,2
0.235233,2
0.247334,2
0.257385,2
0.29411,3
0.374909,5
0.200431,3
0.262152,3
0.18782,4
0.197648,3
0.207959,11
0.190307,3
0.170851,11
0.173627,3
0.174389,11
0.183859,3
0.168391,11
0.188428,3
0.211126,13
0.202215,4
0.225594,11
0.231634,3
0.222534,11
0.224315,3
0.23707,11
0.239201,3
0.244793,11
0.22962,3
0.250185,11
0.245725,3
0.254232,11
0.251618,3
0.249546,11
0.305464,3
0.278436,11
0.283997,3
0.254801,11
0.260587,3
0.267908,11
0.27194,3
0.258719,11
0.293524,3
0.284682,11
0.279314,3
0.27247,2
0.260249,11
0.28247,3
0.328596,2
0.261378,11
0.290878,3
0.315848,2
0.270303,11
0.329842,3
0.297415,2
0.291598,11
0.289124,3
0.475634,12
0.260937,3
0.281249,11
0.262959,3
0.305138,11
0.270284,3
0.293577,5
0.187666,3
0.181762,5
0.195691,4
0.194899,7
0.188455,5
0.188417,9
0.204685,2
0.186989,1
0.196822,1
0.186907,1
0.210814,3
0.208736,7
0.232952,3
0.229902,3
0.222035,7
0.268179,3
0.265482,1
0.263263,1
0.267126,1
0.283254,1
0.292448,2
0.287757,2
0.296116,2
0.295182,2
0.326775,3
0.249502,7
0.27007,3
0.298516,3
0.252955,7
0.288979,3
0.29223,1
0.277031,1
0.270376,1
0.273373,1
0.28173,2
0.272655,2
0.28462,2
0.282849,2
0.328265,3
0.246334,7
0.267057,3
0.297179,3
0.266561,7
0.250894,3
0.268435,1
0.252899,1
0.256967,1
0.268791,1
0.268965,2
0.273973,2
0.283003,2
0.291378,2
0.33878,3
0.268018,7
0.264493,3
0.288965,3
0.272378,7
0.276024,3
0.289887,1
0.296186,1
0.305904,1
0.294655,1
0.298513,2
0.294899,2
0.299959,2
0.293426,2
0.412742,8
0.243666,3
0.234698,2
0.264551,8
0.284319,7
0.268244,3
0.296494,1
0.343947,1
0.281995,1
0.276956,1
0.288419,2
0.304866,11
0.328062,3
0.300836,2
0.293035,11
0.295831,3
0.297939,2
0.307229,11
0.306725,3
0.287757,2
0.297069,11
0.295625,3
0.29555,1
0.26861,6
0.253027,4
0.273117,7
0.270962,6
0.279927,6
0.301501,6
0.311971,4
0.309115,6
0.308813,3
0.326257,2
0.354374,3
0.321406,3
0.32634,2
0.323027,3
0.330533,2
0.355822,2
0.334858,2
0.362382,5
0.326061,2
0.32054,1
0.32835,1
0.341958,1
0.336077,1
0.349758,2
0.374197,2
0.336068,2
0.379124,2
0.349739,3
0.316667,4
0.324478,3
0.31391,5
0.3292,2
0.3317,1
0.334747,1
0.330035,1
0.337954,1
0.343389,2
0.338029,2
0.351519,2
0.32805,2
0.325459,5
0.317324,2
0.352626,1
0.346983,1
0.32589,1
0.330648,1
0.330024,2
0.347853,2
0.329028,2
0.3361,2
0.903889,16
0.364284,4
0.352624,11
0.354688,3
0.352563,11
0.352038,3
0.363816,11
0.341904,3
0.340279,11
0.344269,3
0.34412,11
0.346123,3
0.343358,11
0.377825,3
0.361454,11
0.352089,3
0.355564,11
0.345584,3
0.374568,11
0.341084,3
0.36446,11
0.365793,3
0.36902,11
0.390067,3
0.372962,11
0.360469,3
0.36687,11
0.361503,3
0.356069,11
0.387917,3
0.366156,11
0.36992,3
0.378329,2
0.318758,4
0.310184,3
0.337174,5
0.322694,2
0.349327,1
0.32284,1
0.316613,1
0.329182,1
0.331751,2
0.372244,11
0.360233,3
0.360774,2
0.362423,11
0.365842,3
0.358642,2
0.376491,11
0.357818,3
0.380672,2
0.353739,11
0.36702,3
0.330519,5
0.33851,2
0.344826,1
0.351533,1
0.347291,1
0.361442,1
0.3454,2
0.34499,11
0.38362,3
0.375558,2
0.367203,11
0.38353,3
0.372912,2
0.357482,11
0.417621,3
0.36428,2
0.364249,11
0.370854,3
0.341462,1
0.348519,8
0.375177,3
0.336646,9
0.333325,13
0.361808,7
0.373508,13
0.361608,5
0.405431,6
0.387965,3
0.377682,2
0.380196,2
0.421658,3
0.404743,3
0.398144,3
0.404646,3
0.413164,2
0.426047,2
0.429983,5
0.417106,2
0.402087,1
0.428848,1
0.413225,1
0.425826,1
0.412444,2
0.443704,2
0.432219,2
0.449016,2
0.411743,5
0.384875,2
0.418065,1
0.398246,1
0.428325,1
0.408593,1
0.428623,2
0.425762,2
0.413115,2
0.42077,2
0.422695,4
0.419657,9
0.396996,3
0.431509,5
0.413949,2
0.429128,1
0.4222,1
0.422632,1
0.412792,1
0.423293,2
0.431066,2
0.431452,2
0.437344,2
0.416084,5
