0.072293,1
0.016811,13
0.027823,2
0.035348,3
0.03426,1
0.036799,1
0.032899,2
0.043695,1
0.036648,1
0.054374,8
0.046666,2
0.045161,1
0.043977,1
0.048404,3
0.050005,3
0.047048,2
0.049477,1
0.059658,1
0.055798,1
0.054597,1
0.055175,1
0.060182,3
0.061518,2
0.065497,3
0.067042,1
0.07159,1
0.078895,4
0.091347,13
0.093814,10
0.10773,12
0.132009,4
0.121677,4
0.07199,3
0.066685,2
0.072878,3
0.075927,1
0.074811,1
0.086047,4
0.094972,13
0.102357,10
0.113455,12
0.139794,4
0.111395,4
0.073638,3
0.075456,2
0.078934,3
0.078347,1
0.082957,1
0.094388,4
0.115151,13
0.108925,10
0.123337,12
0.159547,4
0.121947,4
0.083336,3
0.08267,2
0.086817,3
0.092596,1
0.087835,1
0.102331,4
0.110608,13
0.120649,10
0.127624,12
0.149276,4
0.139805,4
0.120657,9
0.132257,11
0.152692,13
0.102975,1
0.093081,1
0.085257,1
0.085891,1
0.081224,1
0.08711,3
0.092552,2
0.099743,3
0.10003,1
0.104884,1
0.114131,4
0.120768,13
0.118895,10
0.136307,12
0.158707,4
0.148859,4
0.10993,3
0.094439,2
0.109538,3
0.103009,1
0.11166,1
0.140798,4
0.128852,13
0.134583,10
0.15371,12
0.175693,4
0.159734,4
0.112774,3
0.104366,2
0.113602,3
0.112893,1
0.115767,1
0.123737,4
0.146426,13
0.145778,10
0.160467,12
0.176067,4
0.16688,4
0.122297,3
0.110771,2
0.120823,3
0.131852,1
0.127712,1
0.142741,4
0.148807,13
0.157775,10
0.161004,12
0.191976,4
0.183822,4
0.173725,9
0.198553,11
0.203549,13
0.13183,13
0.150669,8
0.200806,6
0.174776,4
0.173949,13
0.214025,27
0.242692,25
0.279428,17
0.330836,8
0.299159,5
0.295339,11
0.350699,6
0.307699,5
0.279126,7
0.294236,2
0.284544,3
0.300034,8
0.298322,7
0.299564,5
0.312341,18
0.358089,22
0.394248,7
0.363955,10
0.398234,5
0.424782,4
0.533971,5
0.357737,8
0.361969,9
0.366567,12
0.396147,7
0.392093,6
0.375398,3
0.37976,8
0.403336,7
0.391915,10
0.442099,5
0.380577,6
0.317991,5
0.225694,4
0.482025,4
0.151525,3
0.154859,2
0.16454,2
0.15117,2
0.152493,1
0.162031,1
0.165954,3
0.166658,2
0.172299,3
0.17218,1
0.178341,1
0.1857,4
0.194911,13
0.215551,10
0.214992,12
0.233655,4
0.223193,4
0.187146,3
0.175889,2
0.176396,3
0.176527,1
0.178904,1
0.212796,4
0.214661,13
0.213031,10
0.236909,12
0.255237,4
0.228825,4
0.20557,3
0.177633,2
0.177382,3
0.195825,1
0.183172,1
0.2079,4
0.219,13
0.231002,10
0.238475,12
0.258144,4
0.239502,4
0.193775,3
0.190308,2
0.211021,3
0.210894,1
0.20017,1
0.209585,4
0.231059,13
0.235878,10
0.2359,12
0.272921,4
0.256847,4
0.217155,1
0.218781,1
0.185649,1
0.185066,1
0.197301,1
0.208672,3
0.198288,2
0.210939,3
0.204114,1
0.201923,1
0.231251,4
0.233829,13
0.245808,10
0.253149,12
0.292175,4
0.266976,4
0.229006,3
0.216997,2
0.212003,3
0.218929,1
0.220603,1
0.237877,4
0.23723,13
0.24421,10
0.269565,12
0.284343,4
0.262242,4
0.221641,3
0.217815,2
0.223046,3
0.215319,1
0.212081,1
0.265489,4
0.25728,13
0.275597,10
0.269183,12
0.302483,4
0.279571,4
0.230869,3
0.224549,2
0.249554,3
0.248327,1
0.236042,1
0.259621,4
0.3005,13
0.265756,10
0.295839,12
0.308774,4
0.298282,4
0.285848,6
0.225447,4
0.219686,9
0.243604,4
0.237527,5
0.237343,1
0.265805,1
0.248701,3
0.247382,2
0.275151,3
0.247044,1
0.268664,1
0.26784,4
0.283548,13
0.30261,10
0.310267,12
0.34114,4
0.316315,4
0.263838,3
0.275245,2
0.263129,3
0.269175,1
0.25575,1
0.308622,4
0.301509,13
0.29904,10
0.30818,12
0.35881,4
0.316469,4
0.272558,3
0.269367,2
0.264219,3
0.272393,1
0.27534,1
0.30626,4
0.295864,13
0.319965,10
0.324496,12
0.372166,4
0.341695,4
0.30171,3
0.285416,2
0.284049,3
0.281661,1
0.292376,1
0.30308,4
0.327415,13
0.32567,10
0.321294,12
0.504173,4
0.357056,4
0.286559,3
0.307056,6
0.270244,1
0.276256,1
0.266712,1
0.280595,3
0.274979,2
0.296008,3
0.264615,1
0.282152,1
0.296874,4
0.324473,13
0.312129,10
0.340293,12
0.347151,4
0.336729,4
0.275179,3
0.283371,2
0.284165,3
0.281218,1
0.282888,1
0.308521,4
0.339562,13
0.333584,10
0.333314,12
0.387196,4
0.363983,4
0.295676,3
0.301072,2
0.295961,3
0.298807,1
0.308601,1
0.31307,4
0.311209,13
0.329228,10
0.360394,12
0.3759,4
0.357138,4
0.315913,1
0.312794,1
0.314935,2
0.314661,4
0.306388,5
0.369621,8
0.361857,13
0.382528,28
0.459849,26
0.497472,17
0.564019,8
0.521604,5
0.530311,11
0.591703,6
0.575792,5
0.53399,7
0.529496,2
0.518414,3
0.534899,8
0.522237,7
0.565268,5
0.584151,19
0.649021,15
0.61986,8
0.526624,8
0.562941,4
0.558106,9
0.599174,11
0.591322,4
0.594578,13
0.604936,7
0.564931,10
0.595352,5
0.622267,4
0.816603,5
0.531741,8
0.55565,9
0.548663,12
0.612097,7
0.605092,6
0.593659,3
0.573384,8
0.596945,7
0.557313,10
0.659193,5
0.580314,6
0.483215,3
0.343364,2
0.349807,3
0.353205,1
0.362245,1
0.362447,4
0.397792,13
0.396762,10
0.421768,12
0.440525,4
0.419877,4
0.375508,1
0.349805,1
0.333331,1
0.340191,1
0.361987,3
0.3411,2
0.368546,3
0.354274,1
0.371297,1
0.364452,4
0.371657,13
0.402269,10
0.417611,12
0.43231,4
0.433792,4
0.373523,3
0.351078,2
0.359883,3
0.375273,1
0.348875,1
0.397025,4
0.379179,13
0.408878,10
0.425819,12
0.449158,4
0.420566,4
0.396523,3
0.357691,2
0.368858,3
0.383373,1
0.366234,1
0.374241,4
0.40471,13
0.41752,10
0.400845,12
0.440949,4
0.425753,4
0.39598,3
0.375168,2
0.408871,3
0.40785,1
0.386215,1
0.414576,4
0.44719,13
0.448103,10
0.435208,12
0.468524,4
0.459432,4
0.439262,3
0.370062,1
0.370417,1
0.3943,1
0.377067,1
0.359456,1
0.370655,3
0.371173,2
0.370417,3
0.400961,1
0.40394,1
0.406447,4
0.42009,13
0.432143,10
0.42458,12
0.461448,4
0.457714,4
0.383819,3
0.409228,2
0.365155,3
0.413293,1
0.381923,1
0.411522,4
0.409206,13
0.426581,10
0.449972,12
0.453477,4
0.470388,4
0.388848,3
0.383686,2
0.380253,3
0.402578,1
0.395414,1
0.438955,4
0.416691,13
0.438758,10
0.437984,12
0.474806,4
0.458329,4
0.428596,3
0.414571,2
0.449752,3
0.432281,1
0.43124,1
0.471482,4
0.499626,13
0.460537,10
0.472338,12
0.487431,4
0.502914,4
0.411242,9
0.470737,4
0.467831,5
0.396298,3
0.442692,8
0.430911,2
0.458946,3
0.448495,2
0.458623,3
0.448701,1
0.459115,1
0.47469,4
0.490811,13
0.471564,10
0.497579,12
0.538228,4
0.493406,4
0.450568,3
0.439429,2
0.459834,3
0.463625,1
0.465778,1
0.494596,4
0.49423,13
0.50246,10
0.517391,12
0.563319,4
0.508513,4
0.458692,3
0.450669,2
0.476983,3
0.458727,1
0.476091,1
0.468385,4
0.518454,13
0.526151,10
0.518062,12
