0.072305,1
0.112709,5
0.081515,2
0.086706,3
0.089853,1
0.087713,1
0.102623,1
0.084904,2
0.098587,1
0.096712,1
0.121789,4
0.098813,3
0.095148,2
0.09276,4
0.113269,2
0.096459,1
0.106527,6
0.107515,3
0.129137,1
0.123561,1
0.121612,1
0.124853,1
0.120757,4
0.117471,5
0.128861,3
0.139356,1
0.148772,1
0.138468,1
0.145217,1
0.144616,5
0.151165,4
0.15536,8
0.139337,3
0.148259,5
0.168616,3
0.168268,1
0.158674,1
0.169707,1
0.159023,1
0.170289,3
0.166804,5
0.178541,3
0.178883,1
0.164763,1
0.168442,1
0.161963,1
0.169052,4
0.172032,4
0.172072,4
0.181026,4
0.164353,4
0.155944,4
0.172419,4
0.161142,4
0.18031,5
0.170663,3
0.187796,1
0.177713,1
0.171186,1
0.170951,1
0.184904,4
0.172809,4
0.192247,4
0.191599,4
0.174417,5
0.188393,3
0.168565,1
0.168283,1
0.166444,1
0.167138,1
0.166869,4
0.169479,4
0.171914,4
0.193785,4
0.154361,4
0.149374,4
0.156478,4
0.161566,4
0.152788,4
0.150489,4
0.142673,4
0.141983,4
0.133131,1
0.152963,1
0.130937,1
0.141242,1
0.133297,1
0.133203,4
0.139466,4
0.13744,4
0.138194,4
0.145092,4
0.140268,3
0.15149,5
0.157246,3
0.164369,1
0.159913,1
0.169677,1
0.154593,1
0.161872,4
0.169626,4
0.167353,4
0.15572,4
0.159859,5
0.162303,3
0.162199,1
0.173792,1
0.188639,1
0.187852,1
0.201179,4
0.186209,4
0.201357,4
0.190867,4
0.176815,1
0.143512,1
0.156553,1
0.151497,1
0.148189,1
0.154991,4
0.156368,4
0.15449,4
0.149201,4
0.155104,3
0.159279,1
0.167498,1
0.163758,1
0.166369,1
0.19866,4
0.173247,4
0.166052,4
0.161623,4
0.169555,1
0.160997,1
0.16786,1
0.158189,1
0.163881,1
0.166535,4
0.162655,4
0.158144,4
0.168345,4
0.172292,3
0.157125,2
0.15178,3
0.154268,2
0.165556,2
0.16298,1
0.164054,1
0.157103,1
0.176866,4
0.162346,4
0.18194,4
0.1714,4
0.167605,2
0.156648,1
0.170449,1
0.174623,1
0.169812,1
0.173973,1
0.19004,4
0.174991,4
0.176584,4
0.173488,4
0.192905,7
0.191125,5
0.17073,4
0.182242,1
0.168707,2
0.178955,5
0.187724,1
0.203374,1
0.188223,1
0.192639,1
0.211003,4
0.219012,4
0.20699,4
0.210132,4
0.192458,3
0.195962,1
0.201135,1
0.182927,1
0.187703,3
0.184487,1
0.211804,5
0.200291,4
0.210783,1
0.221824,1
0.220067,1
0.211024,1
0.229661,4
0.210109,4
0.214377,4
0.21807,4
0.202445,4
0.222128,6
0.236914,5
0.223865,1
0.223026,1
0.222771,1
0.228044,1
0.238449,4
0.248891,2
0.234698,7
0.288541,4
0.296112,10
0.297638,5
0.269016,4
0.264912,2
0.282347,7
0.276488,4
0.302551,10
0.303259,5
0.295951,4
0.273463,2
0.281439,7
0.285917,4
0.305156,10
0.301533,5
0.280631,4
0.267955,2
0.290868,7
0.300678,4
0.299953,10
0.321409,5
0.288277,1
0.282926,2
0.287347,3
0.26456,1
0.261921,5
0.27873,4
0.283624,1
0.285247,1
0.296843,1
0.307927,1
0.277609,4
0.3203,4
0.283194,4
0.305849,4
0.267605,4
0.282878,6
0.288805,5
0.29885,1
0.296725,1
0.307953,1
0.291424,1
0.31652,4
0.307621,2
0.322919,7
0.302954,4
0.331167,10
0.321077,5
0.342893,4
0.317726,2
0.319489,7
0.340931,4
0.33531,10
0.329311,5
0.291521,4
0.295651,2
0.296767,7
0.299268,4
0.341664,10
0.317972,5
0.283992,4
0.277278,2
0.298195,7
0.320057,4
0.362851,10
0.308727,5
0.30542,1
0.301488,2
0.304206,3
0.295138,1
0.287845,5
0.303749,4
0.308202,1
0.293193,1
0.279499,1
0.28308,1
0.283573,4
0.291081,4
0.272419,4
0.300036,4
0.286342,4
0.285356,6
0.333841,5
0.319983,1
0.313227,1
0.314724,1
0.321373,1
0.315923,4
0.308998,2
0.326712,7
0.327203,4
0.331591,10
0.354266,5
0.331142,4
0.339006,2
0.321942,7
0.33979,4
0.335026,10
0.346859,5
0.33439,4
0.332502,2
0.345001,7
0.33734,4
0.33089,10
0.371863,5
0.358983,4
0.325806,2
0.327788,7
0.347012,4
0.342004,10
0.334065,5
0.329145,1
0.319039,2
0.327449,3
0.32678,1
0.310798,5
0.309405,4
0.359376,1
0.309966,1
0.312375,1
0.296028,1
0.314126,4
0.317912,4
0.306774,4
0.292475,4
0.277333,4
0.30321,6
0.324385,5
0.319283,1
0.312818,1
0.315227,1
0.321858,1
0.31747,4
0.313623,2
0.351979,7
0.378751,4
0.379115,10
0.393373,5
0.351007,4
0.347447,2
0.37126,7
0.380477,4
0.376939,10
0.382141,5
0.374132,4
0.358001,2
0.35964,7
0.364864,4
0.371302,10
0.373439,5
0.374197,4
0.350549,2
0.362491,7
0.390384,4
0.383927,10
0.376527,5
0.358979,1
0.344478,2
0.355126,1
0.325466,1
0.318917,1
0.314349,1
0.345528,3
0.313028,1
