0.079443,1
0.050513,19
0.102479,14
0.120868,3
0.097891,1
0.094879,1
0.090115,1
0.091268,2
0.107114,1
0.100487,1
0.10948,5
0.11727,6
0.133354,3
0.124754,3
0.138934,9
0.165765,18
0.209412,31
0.259808,16
0.296048,15
0.27144,5
0.245232,5
0.236326,1
0.261943,1
0.239933,1
0.280494,11
0.309682,9
0.325229,7
0.319338,19
0.356608,10
0.515544,11
0.300092,9
0.321241,7
0.376374,19
0.398015,10
0.441238,1
0.293144,1
0.293274,1
0.310267,1
0.304187,1
0.31049,1
0.318088,11
0.357861,9
0.365496,7
0.399665,19
0.426266,10
0.488414,11
0.352419,9
0.34444,7
0.350281,19
0.398992,10
0.501772,1
0.341009,11
0.401127,9
0.401357,7
0.411677,19
0.452862,10
0.542062,11
0.385476,9
0.414326,7
0.410281,19
0.466402,10
0.601175,11
0.421488,9
0.420673,7
0.454125,19
0.454916,10
0.629637,1
0.396443,1
0.377212,1
0.396587,1
0.383995,1
0.397169,1
0.407911,11
0.434279,9
0.454559,7
0.478803,19
0.477963,10
0.611724,11
0.443257,9
0.467241,7
0.466489,19
0.521268,10
0.604462,1
0.418471,11
0.444214,9
0.495083,7
0.460343,19
0.527758,10
0.654802,11
0.504149,9
0.470851,7
0.495104,19
0.529772,10
0.740331,11
0.528753,9
0.503503,7
0.532962,19
0.552065,10
0.723485,4
0.483468,10
5.158864,5
0.351057,6
0.341938,3
0.335478,3
0.35704,9
0.369459,18
0.462952,31
0.487618,16
0.525458,15
0.538901,5
0.483628,5
0.482055,1
0.49161,1
0.502292,1
0.524449,11
0.527754,9
0.602614,7
0.616244,19
0.609406,10
0.90942,11
0.556075,9
0.574413,7
0.619491,19
0.663908,10
0.962769,1
0.538484,1
0.530798,1
0.543197,1
0.545366,1
0.533172,1
0.557796,11
0.602451,9
0.640355,7
0.640266,19
0.698031,10
0.938538,11
0.619136,9
0.63982,7
0.6391,19
0.707513,10
0.932445,1
0.585253,11
0.649891,9
0.660198,7
0.677259,19
0.756383,10
0.98358,11
0.640037,9
0.693017,7
0.68935,19
0.751585,10
1.060256,11
0.707599,9
0.718638,7
0.742954,19
0.795399,10
1.101547,1
0.660986,1
0.627662,1
0.678585,1
0.640451,1
0.658045,1
0.665645,11
0.707297,9
0.753487,7
0.720753,19
0.841631,10
0.942457,11
0.655921,9
0.790557,7
0.676565,19
0.752606,10
1.013056,1
0.657039,11
0.684087,9
0.695241,7
0.712679,19
0.776822,10
0.99798,11
0.726357,9
0.717152,7
0.731995,19
0.789599,10
1.141314,11
0.736456,9
0.714384,7
0.769996,19
0.81172,10
1.1883,4
0.722372,10
3.656358,5
0.565454,6
0.572455,3
0.556336,3
0.582372,9
0.642189,18
