0.068621,1
0.016628,13
0.026371,2
0.034862,3
0.03639,1
0.03323,1
0.035596,2
0.048583,1
0.034078,1
0.048101,8
0.046624,2
0.040738,1
0.046567,1
0.048258,3
0.051624,3
0.047697,2
0.048711,1
0.057594,1
0.053106,1
0.052782,1
0.052084,1
0.059861,3
0.057226,2
0.065588,3
0.065792,1
0.072061,1
0.075214,4
0.087225,13
0.11305,10
0.101877,12
0.135217,4
0.10883,4
0.070984,3
0.069313,2
0.073037,3
0.069864,1
0.070079,1
0.086418,4
0.096516,13
0.101178,10
0.113664,12
0.139455,4
0.106312,4
0.082025,3
0.071836,2
0.076739,3
0.080709,1
0.082878,1
0.09977,4
0.115488,13
0.108412,10
0.111925,12
0.154518,4
0.128856,4
0.083873,3
0.079833,2
0.089435,3
0.084262,1
0.084251,1
0.098207,4
0.11804,13
0.119168,10
0.123022,12
0.157881,4
0.133481,4
0.113861,9
0.143351,11
0.169551,13
0.093961,1
0.087778,1
0.078871,1
0.07938,1
0.082899,1
0.088823,3
0.086188,2
0.093343,3
0.108231,1
0.095253,1
0.101839,4
0.11935,13
0.12145,10
0.136756,12
0.168094,4
0.146718,4
0.099497,3
0.098096,2
0.100959,3
0.101526,1
0.129297,1
0.121185,4
0.126066,13
0.136162,10
0.148552,12
0.170794,4
0.147802,4
0.105479,3
0.104608,2
0.109432,3
0.113029,1
0.114183,1
0.128647,4
0.137489,13
0.136519,10
0.150722,12
0.180949,4
0.167835,4
0.115239,3
0.105725,2
0.12105,3
0.106112,1
0.104804,1
0.159748,4
0.157906,13
0.159832,10
0.153146,12
0.187844,4
0.175568,4
0.16739,9
0.182658,11
0.191463,13
0.138217,13
0.14482,8
0.19122,6
0.160343,4
0.170114,13
0.207406,27
0.258569,25
0.293473,17
0.324502,8
0.292485,5
0.293999,11
0.350112,6
0.293689,5
0.28638,7
0.297607,2
0.281784,3
0.297716,8
0.292188,7
0.314621,5
0.329627,18
0.353951,22
0.385017,7
0.34435,10
0.394982,5
0.43276,4
0.467898,5
0.341535,8
0.375193,9
0.359777,12
0.409104,7
0.365364,6
0.392786,3
0.377786,8
0.39507,7
0.392021,10
0.432019,5
0.386701,6
0.330092,5
0.223412,4
0.477535,4
0.15688,3
0.159962,2
0.152254,2
0.160983,2
0.162755,1
0.16193,1
0.163212,3
0.178277,2
0.162782,3
0.185003,1
0.185195,1
0.185981,4
0.183928,13
0.209774,10
0.213968,12
0.226999,4
0.21068,4
0.176649,3
0.18794,2
0.169187,3
0.172108,1
0.171017,1
0.195704,4
0.19301,13
0.216038,10
0.21128,12
0.243576,4
0.228252,4
0.184328,3
0.182336,2
0.175397,3
0.199746,1
0.198039,1
0.200066,4
0.213077,13
0.237398,10
0.21975,12
0.252965,4
0.248559,4
0.193192,3
0.190633,2
0.211661,3
0.18811,1
0.193132,1
0.208466,4
0.234332,13
0.218662,10
0.243164,12
0.292426,4
0.246056,4
0.214239,1
0.189121,1
0.191497,1
0.1879,1
0.192138,1
0.202606,3
0.185966,2
0.197359,3
0.194419,1
0.210139,1
0.214835,4
0.229025,13
0.235243,10
0.238639,12
0.276971,4
0.258884,4
0.213151,3
0.197342,2
0.202819,3
0.203591,1
0.209995,1
0.226534,4
0.242902,13
0.250442,10
0.27198,12
0.282702,4
0.266351,4
0.219986,3
0.211994,2
0.220557,3
0.21918,1
0.216254,1
0.229421,4
0.243777,13
0.25564,10
0.279718,12
0.297708,4
0.286267,4
0.222505,3
0.21947,2
0.240975,3
0.224505,1
0.234141,1
0.267703,4
0.289402,13
0.264712,10
0.27708,12
