UWQ,0.028831,ORQ,0.132657,1
UWQ,0.005209,ORQ,0.082096,25
UWQ,0.000173,ORQ,0.000115,UWQ,0.002301,ORQ,0.124315,2
UWQ,0.015884,ORQ,0.139175,2
UWQ,0.00184,ORQ,0.105901,3
UWQ,0.035361,ORQ,0.163643,12
UWQ,0.009537,ORQ,0.140543,10
UWQ,0.008186,ORQ,0.17176,14
UWQ,0.010675,ORQ,0.18768,7
UWQ,0.003699,ORQ,0.178648,8
UWQ,0.005659,ORQ,0.18633,5
UWQ,0.009816,ORQ,0.195792,16
UWQ,0.006902,ORQ,0.19007,9
UWQ,0.004981,ORQ,0.208592,4
UWQ,0.014896,ORQ,0.177103,15
UWQ,0.011896,ORQ,0.197933,12
UWQ,0.009575,ORQ,0.148039,11
UWQ,0.024857,ORQ,0.290048,18
UWQ,0.032753,ORQ,0.266255,4
UWQ,0.01449,ORQ,0.258503,4
UWQ,0.009019,ORQ,0.214896,2
UWQ,0.02029,ORQ,0.201462,10
UWQ,0.022853,ORQ,0.228976,5
UWQ,0.006124,ORQ,0.210211,4
UWQ,0.064842,ORQ,0.225918,3
UWQ,0.030002,ORQ,0.19751,5
UWQ,0.00628,ORQ,0.216192,4
UWQ,0.016403,ORQ,0.189026,6
UWQ,0.032353,ORQ,0.277864,18
UWQ,0.02493,ORQ,0.254039,23
UWQ,0.034237,ORQ,0.31869,5
UWQ,0.026806,ORQ,0.295173,5
UWQ,0.026804,ORQ,0.279001,5
UWQ,0.028287,ORQ,0.317929,5
UWQ,0.033085,ORQ,0.324037,5
UWQ,0.030235,ORQ,0.293428,5
UWQ,0.033523,ORQ,0.317704,11
UWQ,0.05626,ORQ,0.388872,29
UWQ,0.052333,ORQ,0.000625,UWQ,0.042481,ORQ,0.498812,50
UWQ,0.128731,ORQ,0.529274,36
UWQ,0.123691,ORQ,0.688672,47
UWQ,0.147469,ORQ,0.558892,24
UWQ,0.113076,ORQ,0.660447,21
UWQ,0.281447,ORQ,0.779151,21
UWQ,0.325529,ORQ,1.060687,2
UWQ,0.113874,ORQ,0.492096,8
UWQ,0.102367,ORQ,0.464186,30
UWQ,0.102799,ORQ,0.563519,36
UWQ,0.131732,ORQ,0.595064,14
UWQ,0.105109,ORQ,0.631773,39
