UWQ,0.034654,ORQ,0.114031,1
UWQ,0.004237,ORQ,0.068883,9
UWQ,0.000122,ORQ,0.000132,UWQ,0.000285,ORQ,0.070422,2
UWQ,0.013038,ORQ,0.094978,3
UWQ,0.013819,ORQ,0.115107,1
UWQ,0.003046,ORQ,0.112923,1
UWQ,0.009466,ORQ,0.145898,1
UWQ,0.010073,ORQ,0.160995,1
UWQ,0.001452,ORQ,0.1216,1
UWQ,0.005282,ORQ,0.132533,1
UWQ,0.004753,ORQ,0.230128,1
UWQ,0.0047,ORQ,0.118337,4
UWQ,0.002509,ORQ,0.146466,3
UWQ,0.010422,ORQ,0.166276,1
UWQ,0.007893,ORQ,0.22828,1
UWQ,0.011543,ORQ,0.22263,1
UWQ,0.018844,ORQ,0.178896,1
UWQ,0.006725,ORQ,0.135179,6
UWQ,0.005672,ORQ,0.125122,16
UWQ,0.02188,ORQ,0.159307,22
UWQ,0.042197,ORQ,0.190766,1
UWQ,0.018286,ORQ,0.166841,1
UWQ,0.015358,ORQ,0.206657,1
UWQ,0.014082,ORQ,0.371043,17
UWQ,0.031294,ORQ,0.239642,7
UWQ,0.012855,ORQ,0.258389,14
UWQ,0.039153,ORQ,0.308798,25
UWQ,0.05654,ORQ,0.176157,3
UWQ,0.024679,ORQ,0.179119,1
UWQ,0.020724,ORQ,0.159888,2
UWQ,0.012755,ORQ,0.165041,1
UWQ,0.010774,ORQ,0.159947,1
UWQ,0.010425,ORQ,0.16292,4
UWQ,0.009587,ORQ,0.170763,4
UWQ,0.017003,ORQ,0.175146,3
UWQ,0.021216,ORQ,0.164146,1
UWQ,0.026624,ORQ,0.165204,1
UWQ,0.022233,ORQ,0.179429,1
UWQ,0.013954,ORQ,0.195862,1
UWQ,0.012198,ORQ,0.21422,1
UWQ,0.016494,ORQ,0.184862,1
UWQ,0.026367,ORQ,0.194362,1
UWQ,0.022364,ORQ,0.18151,1
UWQ,0.012659,ORQ,0.177057,1
UWQ,0.014549,ORQ,0.228467,6
UWQ,0.017576,ORQ,0.194717,3
UWQ,0.029705,ORQ,0.174322,1
UWQ,0.015995,ORQ,0.153025,1
UWQ,0.005189,ORQ,0.000357,UWQ,0.017079,ORQ,0.148592,1
UWQ,0.012617,ORQ,0.158489,1
UWQ,0.021905,ORQ,0.239269,1
UWQ,0.019351,ORQ,0.181637,1
UWQ,0.013509,ORQ,0.237791,1
