UWQ,0.034275,ORQ,0.082645,1
UWQ,0.003939,ORQ,0.043991,6
UWQ,0.000141,ORQ,0.000122,UWQ,0.00026,ORQ,0.045686,2
UWQ,0.009156,ORQ,0.058591,3
UWQ,0.025713,ORQ,0.072649,5
UWQ,0.005573,ORQ,0.075667,4
UWQ,0.007284,ORQ,0.077732,3
UWQ,0.009701,ORQ,0.102408,8
UWQ,0.007743,ORQ,0.126202,11
UWQ,0.014972,ORQ,0.160365,3
UWQ,0.012975,ORQ,0.158585,2
UWQ,0.013499,ORQ,0.133987,1
UWQ,0.013025,ORQ,0.134413,1
UWQ,0.016297,ORQ,0.156716,2
UWQ,0.010177,ORQ,0.147282,2
UWQ,0.006618,ORQ,0.153266,2
UWQ,0.007559,ORQ,0.146193,3
UWQ,0.010044,ORQ,0.156939,1
UWQ,0.008238,ORQ,0.167042,1
UWQ,0.014285,ORQ,0.165911,4
UWQ,0.01445,ORQ,0.186969,1
UWQ,0.011853,ORQ,0.205776,4
UWQ,0.016314,ORQ,0.202751,7
UWQ,0.029045,ORQ,0.266179,11
UWQ,0.018683,ORQ,0.245129,8
UWQ,0.035593,ORQ,0.262229,4
UWQ,0.033855,ORQ,0.282555,1
UWQ,0.027759,ORQ,0.331557,1
UWQ,0.036727,ORQ,0.338464,2
UWQ,0.020192,ORQ,0.303245,2
UWQ,0.018285,ORQ,0.287645,4
UWQ,0.017196,ORQ,0.354934,1
UWQ,0.03712,ORQ,0.3772,1
UWQ,0.02308,ORQ,0.361755,4
UWQ,0.022952,ORQ,0.32785,1
UWQ,0.030851,ORQ,0.301311,4
UWQ,0.025528,ORQ,0.410948,5
UWQ,0.034131,ORQ,0.33861,2
UWQ,0.025679,ORQ,0.374454,13
UWQ,0.040094,ORQ,0.418559,18
UWQ,0.04,ORQ,0.419618,14
UWQ,0.02222,ORQ,0.001239,UWQ,0.058488,ORQ,0.76168,4
UWQ,0.035815,ORQ,0.41286,14
UWQ,0.025175,ORQ,0.468975,17
UWQ,0.077069,ORQ,0.538348,12
UWQ,0.068405,ORQ,0.9219,2
UWQ,0.024235,ORQ,0.366102,2
UWQ,0.023074,ORQ,0.400148,4
UWQ,0.039378,ORQ,0.419193,1
UWQ,0.029261,ORQ,0.379122,1
UWQ,0.049636,ORQ,0.336503,4
UWQ,0.023855,ORQ,0.355872,1
UWQ,0.039971,ORQ,0.400948,4
UWQ,0.02535,ORQ,0.409207,5
UWQ,0.044124,ORQ,0.354885,2
UWQ,0.020385,ORQ,0.437121,13
UWQ,0.044698,ORQ,0.478524,18
UWQ,0.038055,ORQ,0.46068,14
UWQ,0.067771,ORQ,0.971433,4
UWQ,0.00836,ORQ,0.000757,UWQ,0.024688,ORQ,0.422461,14
UWQ,0.035865,ORQ,0.53916,17
UWQ,0.073335,ORQ,0.586449,12
UWQ,0.070782,ORQ,0.868829,2
UWQ,0.021742,ORQ,0.371383,2
UWQ,0.033801,ORQ,0.380974,4
UWQ,0.027082,ORQ,0.471951,1
UWQ,0.068947,ORQ,0.458412,1
UWQ,0.055535,ORQ,0.503902,4
UWQ,0.045881,ORQ,0.472817,1
UWQ,0.042422,ORQ,0.417168,4
UWQ,0.037939,ORQ,0.500294,5
UWQ,0.030537,ORQ,0.396387,2
UWQ,0.026578,ORQ,0.465163,13
UWQ,0.05215,ORQ,0.516472,18
UWQ,0.054863,ORQ,0.481786,14
UWQ,0.047448,ORQ,1.007038,4
UWQ,0.008588,ORQ,0.001146,UWQ,0.047915,ORQ,0.590826,14
UWQ,0.043352,ORQ,0.535429,17
UWQ,0.06265,ORQ,0.639348,12
UWQ,0.093161,ORQ,0.927436,2
UWQ,0.030097,ORQ,0.452776,2
UWQ,0.02205,ORQ,0.449681,4
UWQ,0.035827,ORQ,0.438102,1
UWQ,0.034173,ORQ,0.493857,1
UWQ,0.038101,ORQ,0.584139,4
UWQ,0.065491,ORQ,0.527368,1
UWQ,0.035572,ORQ,0.429892,4
UWQ,0.026592,ORQ,0.477026,5
UWQ,0.041856,ORQ,0.488406,2
UWQ,0.039027,ORQ,0.497824,13
UWQ,0.043633,ORQ,0.609979,18
UWQ,0.058268,ORQ,0.570641,14
UWQ,0.025197,ORQ,0.279606,8
UWQ,0.020843,ORQ,0.303411,11
UWQ,0.088526,ORQ,0.429173,3
UWQ,0.028396,ORQ,0.348552,2
UWQ,0.038457,ORQ,0.331374,1
UWQ,0.027898,ORQ,0.32778,1
UWQ,0.03782,ORQ,0.366401,2
UWQ,0.030372,ORQ,0.342398,2
UWQ,0.031608,ORQ,0.374916,2
UWQ,0.030433,ORQ,0.42376,3
UWQ,0.062018,ORQ,0.429867,1
UWQ,0.051195,ORQ,0.417004,1
UWQ,0.01978,ORQ,0.337649,4
UWQ,0.044683,ORQ,0.369657,1
UWQ,0.021493,ORQ,0.399734,4
UWQ,0.031423,ORQ,0.393219,7
UWQ,0.027343,ORQ,0.398971,11
UWQ,0.052065,ORQ,0.465213,8
UWQ,0.03095,ORQ,0.530702,4
UWQ,0.066849,ORQ,0.529613,1
UWQ,0.0643,ORQ,0.539883,1
UWQ,0.061105,ORQ,0.524591,2
UWQ,0.054913,ORQ,0.489791,2
UWQ,0.039803,ORQ,0.513211,4
UWQ,0.036128,ORQ,0.503005,1
UWQ,0.066794,ORQ,0.600539,1
UWQ,0.05345,ORQ,0.574124,4
UWQ,0.045688,ORQ,0.552791,1
UWQ,0.051166,ORQ,0.563548,4
UWQ,0.060264,ORQ,0.520979,5
UWQ,0.04326,ORQ,0.551621,2
UWQ,0.040757,ORQ,0.561572,13
UWQ,0.057239,ORQ,0.688563,18
UWQ,0.057083,ORQ,0.658786,14
UWQ,0.092045,ORQ,1.151938,4
UWQ,0.074216,ORQ,0.701798,14
UWQ,0.084047,ORQ,0.718586,17
UWQ,0.085234,ORQ,0.730745,12
UWQ,0.081973,ORQ,0.987712,2
UWQ,0.035265,ORQ,0.549018,2
UWQ,0.044683,ORQ,0.560155,4
UWQ,0.061741,ORQ,0.667251,1
UWQ,0.059162,ORQ,0.663686,1
UWQ,0.067588,ORQ,0.610889,4
UWQ,0.080968,ORQ,0.645772,1
UWQ,0.04112,ORQ,0.667649,4
UWQ,0.059383,ORQ,0.574618,5
UWQ,0.061351,ORQ,0.593625,2
UWQ,0.047737,ORQ,0.615296,13
UWQ,0.073286,ORQ,0.710084,18
UWQ,0.0841,ORQ,0.676318,14
UWQ,0.083239,ORQ,1.185332,4
UWQ,0.054199,ORQ,0.726912,14
UWQ,0.057002,ORQ,0.766455,17
UWQ,0.151283,ORQ,0.759854,12
UWQ,0.092636,ORQ,1.265831,2
UWQ,0.071321,ORQ,0.564448,2
UWQ,0.042213,ORQ,0.586728,4
UWQ,0.096916,ORQ,0.606127,1
UWQ,0.087288,ORQ,0.718106,1
UWQ,0.045416,ORQ,0.620108,4
UWQ,0.054468,ORQ,0.666381,1
UWQ,0.053511,ORQ,0.641116,4
UWQ,0.066138,ORQ,0.635692,5
UWQ,0.039752,ORQ,0.751097,2
UWQ,0.057209,ORQ,0.751625,13
UWQ,0.069659,ORQ,0.791942,18
UWQ,0.048608,ORQ,0.715414,14
UWQ,0.127518,ORQ,1.176046,4
UWQ,0.051821,ORQ,0.718852,14
UWQ,0.064016,ORQ,0.787602,17
UWQ,0.083125,ORQ,0.807468,12
UWQ,0.084608,ORQ,1.236068,2
UWQ,0.066384,ORQ,0.650516,2
UWQ,0.060708,ORQ,0.723245,4
UWQ,0.063742,ORQ,0.700019,1
UWQ,0.059121,ORQ,0.686132,1
UWQ,0.072539,ORQ,0.720532,4
UWQ,0.066778,ORQ,0.695669,1
UWQ,0.067158,ORQ,0.779999,4
UWQ,0.037318,ORQ,0.451665,10
UWQ,0.034398,ORQ,0.524756,5
UWQ,0.041626,ORQ,0.593873,11
UWQ,0.063308,ORQ,0.581577,2
UWQ,0.056847,ORQ,0.623614,2
UWQ,0.044751,ORQ,0.579361,1
UWQ,0.059122,ORQ,0.512864,2
UWQ,0.039801,ORQ,0.551202,2
UWQ,0.05598,ORQ,0.546671,2
UWQ,0.049806,ORQ,0.567308,3
UWQ,0.071834,ORQ,0.580857,1
UWQ,0.049678,ORQ,0.637762,1
UWQ,0.088535,ORQ,0.616364,4
UWQ,0.03958,ORQ,0.555499,1
UWQ,0.052968,ORQ,0.572888,4
UWQ,0.040616,ORQ,0.603326,7
UWQ,0.047313,ORQ,0.611931,11
UWQ,0.066987,ORQ,0.627825,8
UWQ,0.080768,ORQ,0.718571,4
UWQ,0.11949,ORQ,0.807561,1
UWQ,0.097522,ORQ,0.806045,1
UWQ,0.089196,ORQ,0.687828,2
UWQ,0.057923,ORQ,0.686212,2
UWQ,0.083216,ORQ,0.747166,4
UWQ,0.055003,ORQ,0.775833,1
UWQ,0.062114,ORQ,0.806926,1
UWQ,0.062604,ORQ,0.778246,4
UWQ,0.08279,ORQ,0.731479,1
UWQ,0.058651,ORQ,0.727469,4
UWQ,0.06684,ORQ,0.797196,5
UWQ,0.060027,ORQ,0.713447,2
UWQ,0.068877,ORQ,0.893628,13
UWQ,0.080235,ORQ,0.862721,18
UWQ,0.080681,ORQ,0.907175,14
UWQ,0.11121,ORQ,1.297851,4
UWQ,0.065676,ORQ,0.906765,14
UWQ,0.076465,ORQ,0.975894,17
UWQ,0.080136,ORQ,1.036144,12
UWQ,0.121565,ORQ,1.684244,2
UWQ,0.070105,ORQ,0.817133,2
UWQ,0.058286,ORQ,0.67534,4
UWQ,0.084184,ORQ,0.841995,1
UWQ,0.092539,ORQ,0.879365,1
UWQ,0.100805,ORQ,0.81844,4
UWQ,0.06184,ORQ,0.782574,1
UWQ,0.071781,ORQ,0.76928,4
UWQ,0.091728,ORQ,0.830229,5
UWQ,0.101381,ORQ,0.869752,2
UWQ,0.078493,ORQ,0.931648,13
UWQ,0.090592,ORQ,0.951573,18
UWQ,0.080029,ORQ,1.153462,14
UWQ,0.096689,ORQ,1.635885,4
UWQ,0.112061,ORQ,1.134043,14
UWQ,0.097875,ORQ,1.039853,17
UWQ,0.097041,ORQ,1.062863,12
UWQ,0.10424,ORQ,1.858821,2
UWQ,0.145191,ORQ,1.10041,2
UWQ,0.086386,ORQ,1.085181,4
UWQ,0.079648,ORQ,0.926763,1
UWQ,0.081498,ORQ,0.93005,1
UWQ,0.114463,ORQ,0.880236,4
UWQ,0.079887,ORQ,1.059186,1
UWQ,0.076834,ORQ,1.075888,4
UWQ,0.22612,ORQ,1.323701,5
UWQ,0.09194,ORQ,1.364032,2
UWQ,0.079752,ORQ,0.910665,13
UWQ,0.093323,ORQ,1.181295,18
UWQ,0.102211,ORQ,1.089459,14
UWQ,0.14139,ORQ,1.775139,4
UWQ,0.085991,ORQ,1.048922,14
UWQ,0.091809,ORQ,1.074059,17
UWQ,0.121853,ORQ,1.170656,12
UWQ,0.118252,ORQ,1.848929,2
UWQ,0.084292,ORQ,1.00545,2
UWQ,0.062501,ORQ,0.936682,4
UWQ,0.093932,ORQ,0.958846,1
UWQ,0.084861,ORQ,1.020539,1
UWQ,0.100852,ORQ,0.971869,4
UWQ,0.102869,ORQ,1.004308,1
UWQ,0.102531,ORQ,1.175764,4
UWQ,0.097548,ORQ,0.983202,5
UWQ,0.057243,ORQ,0.029574,UWQ,0.085362,ORQ,1.190745,2
UWQ,0.111672,ORQ,1.094363,13
UWQ,0.075917,ORQ,1.12715,18
UWQ,0.094738,ORQ,1.213265,14
UWQ,0.13969,ORQ,1.667535,4
UWQ,0.088457,ORQ,1.135065,14
UWQ,0.154195,ORQ,1.395741,17
UWQ,0.041746,ORQ,0.064519,UWQ,0.139224,ORQ,1.147812,12
UWQ,0.139096,ORQ,1.410834,4
UWQ,0.097719,ORQ,0.924139,1
UWQ,0.091501,ORQ,0.916555,2
UWQ,0.072123,ORQ,0.75521,4
UWQ,0.07859,ORQ,0.879046,13
