UWQ,0.035441,ORQ,0.075681,1
UWQ,0.00033,ORQ,0.028418,5
UWQ,0.015444,ORQ,0.00012,UWQ,0.000409,ORQ,0.051995,14
UWQ,0.034038,ORQ,0.14474,3
UWQ,0.002789,ORQ,0.066305,1
UWQ,0.007483,ORQ,0.057274,1
UWQ,0.020862,ORQ,0.068977,1
UWQ,0.012069,ORQ,0.065095,5
UWQ,0.008021,ORQ,0.085461,3
UWQ,0.018419,ORQ,0.082657,4
UWQ,0.010167,ORQ,0.092142,4
UWQ,0.013681,ORQ,0.099232,7
UWQ,0.016189,ORQ,0.11845,11
UWQ,0.026672,ORQ,0.128469,1
UWQ,0.020366,ORQ,0.157164,4
UWQ,0.018299,ORQ,0.214901,14
UWQ,0.017082,ORQ,0.216367,4
UWQ,0.05117,ORQ,9.41749,4
UWQ,0.099661,ORQ,0.001083,UWQ,0.018033,ORQ,0.141564,14
UWQ,0.023479,ORQ,0.204008,4
UWQ,0.040651,ORQ,9.738583,8
UWQ,0.081812,ORQ,0.002811,UWQ,0.034379,ORQ,0.302768,7
UWQ,0.054797,ORQ,0.190181,3
UWQ,0.069687,ORQ,0.340312,6
UWQ,0.031794,ORQ,0.216419,2
UWQ,0.044505,ORQ,276.916124,9
UWQ,0.038594,ORQ,0.13058,4
UWQ,0.016236,ORQ,0.151148,14
UWQ,0.013471,ORQ,0.235888,4
UWQ,0.054419,ORQ,6.939872,4
UWQ,0.065748,ORQ,0.140017,14
UWQ,0.018676,ORQ,0.174889,4
UWQ,0.037872,ORQ,8.467993,4
UWQ,0.033554,ORQ,0.168558,14
UWQ,0.032827,ORQ,0.195988,4
UWQ,0.058692,ORQ,4.661566,UWQ,0.01399,ORQ,0.018669,UWQ,0.04297,ORQ,0.195029,8
UWQ,0.035166,ORQ,0.176702,1
UWQ,0.040081,ORQ,0.162967,4
UWQ,0.028509,ORQ,0.214564,14
UWQ,0.0354,ORQ,0.244036,4
UWQ,0.059593,ORQ,10.431782,7
UWQ,0.135782,ORQ,0.289387,6
UWQ,0.036975,ORQ,0.199986,2
UWQ,0.039503,ORQ,0.317986,5
UWQ,0.031375,ORQ,0.211977,2
UWQ,0.04688,ORQ,173.082761,4
UWQ,0.040522,ORQ,0.239006,14
UWQ,0.032145,ORQ,0.224302,4
UWQ,0.054468,ORQ,434.744005,14
UWQ,0.076675,ORQ,0.191804,4
UWQ,0.028924,ORQ,9.287797,8
UWQ,0.035763,ORQ,0.174146,18
UWQ,0.027864,ORQ,0.238227,11
UWQ,0.030328,ORQ,0.225267,1
UWQ,0.020261,ORQ,0.19392,4
UWQ,0.024308,ORQ,0.313329,14
UWQ,0.044883,ORQ,0.274763,4
UWQ,0.032865,ORQ,9.210148,7
UWQ,0.051968,ORQ,0.334251,6
UWQ,0.037046,ORQ,0.293329,2
UWQ,0.036625,ORQ,0.458402,5
UWQ,0.037104,ORQ,0.271866,2
UWQ,0.032192,ORQ,108.117346,4
UWQ,0.059332,ORQ,0.275095,14
UWQ,0.029785,ORQ,0.279643,4
UWQ,0.059825,ORQ,120.474982,UWQ,0.099043,ORQ,0.056893,UWQ,0.138891,ORQ,0.094772,UWQ,0.036041,ORQ,0.057515,UWQ,0.016584,ORQ,0.04381,UWQ,0.956187,ORQ,0.051655,UWQ,0.212898,ORQ,0.142633,
