UWQ,0.027342,ORQ,0.077627,1
UWQ,0.003512,ORQ,0.038477,15
UWQ,0.000153,ORQ,8.3E-05,UWQ,0.000512,ORQ,0.079367,14
UWQ,0.038453,ORQ,0.134846,3
UWQ,0.004423,ORQ,0.086944,2
UWQ,0.010834,ORQ,0.102222,7
UWQ,0.025901,ORQ,0.139818,33
UWQ,0.013111,ORQ,0.136417,6
UWQ,0.022452,ORQ,0.178052,23
UWQ,0.012513,ORQ,0.171793,2
UWQ,0.021925,ORQ,0.217264,23
UWQ,0.017929,ORQ,0.187985,6
UWQ,0.021825,ORQ,0.237275,12
UWQ,0.013924,ORQ,0.25317,2
UWQ,0.014874,ORQ,0.258594,11
UWQ,0.01363,ORQ,0.257259,1
UWQ,0.03054,ORQ,0.265898,27
UWQ,0.036047,ORQ,0.298895,2
UWQ,0.019736,ORQ,0.269817,22
UWQ,0.025831,ORQ,0.320632,6
UWQ,0.033237,ORQ,0.388144,28
UWQ,0.04242,ORQ,0.432109,16
UWQ,0.031488,ORQ,1.245481,20
UWQ,0.030355,ORQ,15.004654,13
UWQ,0.05473,ORQ,0.000435,UWQ,0.033709,ORQ,592.099927,
