UWQ,0.048527,ORQ,0.104171,1
UWQ,0.000649,ORQ,0.053816,18
UWQ,0.000216,ORQ,0.000121,UWQ,0.000645,ORQ,0.091366,14
UWQ,0.018736,ORQ,0.152051,3
UWQ,0.005358,ORQ,0.154956,1
UWQ,0.027476,ORQ,0.143709,1
UWQ,0.006519,ORQ,0.143538,1
UWQ,0.040342,ORQ,0.236575,2
UWQ,0.040392,ORQ,0.227994,1
UWQ,0.061311,ORQ,0.241726,2
UWQ,0.030348,ORQ,0.164862,2
UWQ,0.01532,ORQ,0.171129,3
UWQ,0.041481,ORQ,0.19968,1
UWQ,0.04381,ORQ,0.195645,4
UWQ,0.061071,ORQ,0.259934,4
UWQ,0.056706,ORQ,0.205704,2
UWQ,0.037319,ORQ,0.241879,1
UWQ,0.070869,ORQ,0.245401,2
UWQ,0.023256,ORQ,0.230708,1
UWQ,0.030051,ORQ,0.247178,3
UWQ,0.032715,ORQ,0.285327,11
UWQ,0.074267,ORQ,0.302278,1
UWQ,0.041619,ORQ,0.248215,3
UWQ,0.058415,ORQ,0.255634,11
UWQ,0.062532,ORQ,0.314211,1
UWQ,0.103369,ORQ,0.380811,3
UWQ,0.105255,ORQ,0.275383,11
UWQ,0.075904,ORQ,0.418351,1
UWQ,0.137932,ORQ,0.321518,3
UWQ,0.107984,ORQ,0.372662,11
UWQ,0.097133,ORQ,0.421001,2
UWQ,0.052137,ORQ,0.263753,3
UWQ,0.006599,ORQ,0.001742,UWQ,0.042008,ORQ,0.291023,11
UWQ,0.059968,ORQ,0.334245,4
UWQ,0.063418,ORQ,0.302572,11
UWQ,0.057097,ORQ,0.451889,4
UWQ,0.062701,ORQ,0.278933,11
UWQ,0.041266,ORQ,0.374109,11
UWQ,0.034531,ORQ,0.331264,3
UWQ,0.030767,ORQ,0.287009,2
UWQ,0.032189,ORQ,0.28462,1
UWQ,0.072175,ORQ,0.481882,3
UWQ,0.064701,ORQ,0.37513,11
UWQ,0.064138,ORQ,0.433016,1
UWQ,0.058048,ORQ,0.342732,3
UWQ,0.050071,ORQ,0.317168,11
UWQ,0.046933,ORQ,0.499837,1
UWQ,0.076294,ORQ,0.301226,3
UWQ,0.081912,ORQ,0.429543,11
UWQ,0.105548,ORQ,0.584555,1
UWQ,0.098733,ORQ,0.366666,3
UWQ,0.062838,ORQ,0.403519,11
UWQ,0.087622,ORQ,0.392312,2
UWQ,0.034373,ORQ,0.014519,UWQ,0.074824,ORQ,0.343341,3
UWQ,0.088219,ORQ,0.34905,11
UWQ,0.079233,ORQ,0.452766,4
UWQ,0.11639,ORQ,0.370987,11
UWQ,0.183451,ORQ,0.681911,11
UWQ,0.07796,ORQ,0.610431,3
UWQ,0.048147,ORQ,0.279906,6
UWQ,0.04687,ORQ,0.315803,5
UWQ,0.052195,ORQ,0.286633,2
UWQ,0.070018,ORQ,0.310164,4
UWQ,0.087898,ORQ,0.369132,2
UWQ,0.088876,ORQ,0.310855,2
UWQ,0.048263,ORQ,0.406297,3
UWQ,0.089887,ORQ,0.368578,11
UWQ,0.048,ORQ,0.431118,11
UWQ,0.052819,ORQ,0.637649,3
UWQ,0.169316,ORQ,0.465743,2
UWQ,0.096013,ORQ,0.416581,1
UWQ,0.020965,ORQ,0.511935,10
UWQ,0.069542,ORQ,0.426179,6
UWQ,0.081293,ORQ,0.436955,3
UWQ,0.102346,ORQ,0.504708,11
UWQ,0.0738,ORQ,0.557916,3
UWQ,0.02034,ORQ,0.398522,2
UWQ,0.036127,ORQ,0.343417,11
UWQ,0.027396,ORQ,0.379413,3
