UWQ,0.044035,ORQ,0.123302,1
UWQ,0.000336,ORQ,0.034789,12
UWQ,0.000156,ORQ,0.000413,UWQ,0.001211,ORQ,0.115423,5
UWQ,0.000561,ORQ,0.105666,11
UWQ,0.021037,ORQ,0.129823,17
UWQ,0.001919,ORQ,0.160572,13
UWQ,0.002459,ORQ,0.187215,14
UWQ,0.016356,ORQ,0.185435,15
UWQ,0.003521,ORQ,0.184809,11
UWQ,0.011857,ORQ,0.209515,10
UWQ,0.009223,ORQ,0.241894,10
UWQ,0.010584,ORQ,0.211846,7
UWQ,0.015026,ORQ,0.219055,3
UWQ,0.021852,ORQ,0.212685,3
UWQ,0.016517,ORQ,0.226735,5
UWQ,0.019578,ORQ,0.222166,2
UWQ,0.02176,ORQ,0.270828,2
UWQ,0.017327,ORQ,0.257366,5
UWQ,0.018721,ORQ,0.295837,6
UWQ,0.027764,ORQ,0.382782,6
UWQ,0.024692,ORQ,0.336207,1
UWQ,0.04563,ORQ,0.334214,1
UWQ,0.026328,ORQ,0.290602,1
UWQ,0.028076,ORQ,0.28242,1
UWQ,0.023867,ORQ,0.298408,2
UWQ,0.071172,ORQ,0.304669,6
UWQ,0.105139,ORQ,0.338936,2
UWQ,0.180382,ORQ,0.520625,6
UWQ,0.150178,ORQ,0.415567,2
UWQ,0.198431,ORQ,0.404694,6
UWQ,0.179066,ORQ,0.404347,2
UWQ,0.255934,ORQ,0.473326,6
UWQ,0.003321,ORQ,0.000401,UWQ,0.196475,ORQ,1.132166,2
UWQ,0.106485,ORQ,0.37813,5
UWQ,0.061947,ORQ,0.327936,6
UWQ,0.072309,ORQ,0.412264,6
UWQ,0.038735,ORQ,0.359548,1
UWQ,0.057005,ORQ,0.433928,1
UWQ,0.040522,ORQ,0.342171,1
UWQ,0.039986,ORQ,0.350821,1
UWQ,0.05563,ORQ,0.371893,2
UWQ,0.128411,ORQ,0.441627,6
UWQ,0.142766,ORQ,0.415287,2
UWQ,0.182603,ORQ,0.403718,6
UWQ,0.146974,ORQ,0.425842,2
UWQ,0.237048,ORQ,0.477483,6
UWQ,0.307023,ORQ,0.604686,2
