UWQ,0.052587,ORQ,0.139685,1
UWQ,0.000369,ORQ,0.030893,5
UWQ,0.000154,ORQ,0.000128,UWQ,0.001297,ORQ,0.056562,14
UWQ,0.02173,ORQ,0.116101,3
UWQ,0.002693,ORQ,0.074786,1
UWQ,0.002507,ORQ,0.064495,1
UWQ,0.015776,ORQ,0.076255,1
UWQ,0.005215,ORQ,0.073682,5
UWQ,0.00347,ORQ,0.095544,3
UWQ,0.007654,ORQ,0.105412,4
UWQ,0.00831,ORQ,0.103914,4
UWQ,0.009283,ORQ,0.131387,7
UWQ,0.011459,ORQ,0.1404,11
UWQ,0.012207,ORQ,0.155108,1
UWQ,0.024116,ORQ,0.175177,4
UWQ,0.014244,ORQ,0.263711,14
UWQ,0.013791,ORQ,0.245394,4
UWQ,0.07688,ORQ,11.325754,4
UWQ,0.098268,ORQ,0.001193,UWQ,0.026595,ORQ,0.201241,14
UWQ,0.028807,ORQ,0.260859,4
UWQ,0.058491,ORQ,10.858788,8
UWQ,0.164989,ORQ,0.003741,UWQ,0.061772,ORQ,0.29974,7
UWQ,0.038532,ORQ,0.249847,3
UWQ,0.067745,ORQ,0.401959,6
UWQ,0.074127,ORQ,0.238714,2
UWQ,0.041939,ORQ,335.629042,9
UWQ,0.062478,ORQ,0.22191,4
UWQ,0.016055,ORQ,0.157686,14
UWQ,0.026531,ORQ,0.215864,4
UWQ,0.038555,ORQ,7.013205,4
UWQ,0.064378,ORQ,0.160503,14
UWQ,0.014821,ORQ,0.219091,4
UWQ,0.054611,ORQ,9.364146,4
UWQ,0.040884,ORQ,0.167301,14
UWQ,0.022375,ORQ,0.239718,4
UWQ,0.029688,ORQ,5.426726,UWQ,0.033125,ORQ,5.722493,UWQ,0.028729,ORQ,8.293458,UWQ,0.076775,ORQ,0.232065,8
UWQ,0.033661,ORQ,0.179176,1
UWQ,0.027282,ORQ,0.209465,4
UWQ,0.041786,ORQ,0.246119,14
UWQ,0.037861,ORQ,0.218029,4
UWQ,0.049219,ORQ,10.232063,7
UWQ,0.169512,ORQ,0.453981,6
UWQ,0.043105,ORQ,0.252049,2
UWQ,0.047551,ORQ,0.410975,5
UWQ,0.03867,ORQ,0.304939,2
UWQ,0.041493,ORQ,211.826505,4
UWQ,0.057443,ORQ,0.252299,14
UWQ,0.026748,ORQ,0.277873,4
UWQ,0.040578,ORQ,199.264773,14
UWQ,0.116555,ORQ,0.380981,4
UWQ,0.044839,ORQ,13.088965,8
UWQ,0.057961,ORQ,0.257032,18
UWQ,0.04415,ORQ,0.314911,11
UWQ,0.030402,ORQ,0.265743,1
UWQ,0.027807,ORQ,0.262492,4
UWQ,0.036384,ORQ,0.333559,14
UWQ,0.034546,ORQ,0.330324,4
UWQ,0.056106,ORQ,12.319733,7
UWQ,0.069439,ORQ,0.542865,6
UWQ,0.084044,ORQ,0.31164,2
UWQ,0.061415,ORQ,0.543703,5
UWQ,0.055299,ORQ,0.37924,2
UWQ,0.073431,ORQ,119.396348,4
UWQ,0.055915,ORQ,0.333281,14
UWQ,0.04572,ORQ,0.377983,4
UWQ,0.083651,ORQ,175.93231,UWQ,0.156063,ORQ,0.059905,UWQ,0.121616,ORQ,0.246672,UWQ,0.048581,ORQ,0.054761,UWQ,0.047404,ORQ,0.058178,UWQ,0.436394,ORQ,0.064727,UWQ,0.193744,ORQ,0.128532,UWQ,0.024941,ORQ,0.069257,
