UWQ,0.032494,ORQ,0.073364,1
UWQ,0.013061,ORQ,0.048505,37
UWQ,0.000119,ORQ,0.000111,UWQ,0.000449,ORQ,0.095008,2
UWQ,0.008174,ORQ,0.101704,3
UWQ,0.003322,ORQ,0.114784,1
UWQ,0.001851,ORQ,0.105443,1
UWQ,0.005344,ORQ,0.116925,1
UWQ,0.0068,ORQ,0.116673,5
UWQ,0.005181,ORQ,0.129921,6
UWQ,0.007901,ORQ,0.150901,2
UWQ,0.002476,ORQ,0.12561,1
UWQ,0.003198,ORQ,0.133643,7
UWQ,0.006417,ORQ,0.218452,7
UWQ,0.006042,ORQ,0.153314,8
UWQ,0.008916,ORQ,0.150394,9
UWQ,0.00505,ORQ,0.244796,9
UWQ,0.009331,ORQ,0.202776,23
UWQ,0.044378,ORQ,0.326029,24
UWQ,0.054405,ORQ,0.305901,35
UWQ,0.040011,ORQ,0.433787,31
UWQ,0.058213,ORQ,0.54409,25
UWQ,0.039887,ORQ,0.447211,13
UWQ,0.031731,ORQ,0.436846,12
UWQ,0.022871,ORQ,0.439195,4
UWQ,0.067212,ORQ,0.401554,1
UWQ,0.097814,ORQ,0.514838,2
UWQ,0.067092,ORQ,0.515759,9
UWQ,0.092102,ORQ,0.498283,9
UWQ,0.070258,ORQ,0.432746,3
UWQ,0.048961,ORQ,0.451978,2
UWQ,0.053882,ORQ,0.435517,4
UWQ,0.004176,ORQ,0.001783,UWQ,0.046276,ORQ,0.424149,4
UWQ,0.088979,ORQ,0.470923,8
UWQ,0.121307,ORQ,0.603839,1
UWQ,0.122082,ORQ,0.518863,7
UWQ,0.110979,ORQ,0.555476,3
UWQ,0.120419,ORQ,0.513447,1
UWQ,0.140002,ORQ,0.457569,2
UWQ,0.1388,ORQ,0.529903,4
UWQ,0.065178,ORQ,0.475702,8
UWQ,0.141783,ORQ,0.587836,1
UWQ,0.113043,ORQ,0.481952,7
UWQ,0.082522,ORQ,0.461892,3
UWQ,0.131438,ORQ,0.475111,1
UWQ,0.112853,ORQ,0.487599,2
UWQ,0.139529,ORQ,0.576344,4
UWQ,0.110865,ORQ,0.438396,8
UWQ,0.005499,ORQ,0.001831,UWQ,0.151505,ORQ,0.60304,1
UWQ,0.095147,ORQ,0.561321,7
UWQ,0.0893,ORQ,0.51384,3
UWQ,0.126793,ORQ,0.471233,1
UWQ,0.182098,ORQ,0.550163,2
UWQ,0.152959,ORQ,0.560149,6
UWQ,0.082778,ORQ,0.501208,6
UWQ,0.07184,ORQ,0.371301,8
UWQ,0.123272,ORQ,0.414597,10
UWQ,0.191288,ORQ,0.495127,13
UWQ,0.102956,ORQ,0.472752,9
UWQ,0.233982,ORQ,0.460389,4
UWQ,0.196242,ORQ,0.51514,1
UWQ,0.051048,ORQ,0.417548,2
UWQ,0.114499,ORQ,0.398456,9
UWQ,0.00958,ORQ,0.196219,4
UWQ,0.027127,ORQ,0.243117,14
UWQ,0.050576,ORQ,0.304327,17
UWQ,0.037587,ORQ,0.302508,11
UWQ,0.052733,ORQ,0.362666,11
UWQ,0.028054,ORQ,0.302534,6
UWQ,0.043608,ORQ,0.403744,10
UWQ,0.03991,ORQ,0.404341,10
UWQ,0.089972,ORQ,0.392657,3
UWQ,0.058083,ORQ,0.403789,2
UWQ,0.085753,ORQ,0.347017,4
UWQ,0.063183,ORQ,0.362529,4
UWQ,0.115532,ORQ,0.444748,8
UWQ,0.146691,ORQ,0.475725,1
UWQ,0.100908,ORQ,0.543846,7
UWQ,0.096368,ORQ,0.447009,3
UWQ,0.139423,ORQ,0.402931,1
UWQ,0.128146,ORQ,0.405342,2
UWQ,0.20235,ORQ,0.463725,4
UWQ,0.133734,ORQ,0.369301,8
UWQ,0.168837,ORQ,0.517809,1
UWQ,0.127009,ORQ,0.471413,7
UWQ,0.119673,ORQ,0.500466,3
UWQ,0.158439,ORQ,0.442158,1
UWQ,0.143697,ORQ,0.399761,2
UWQ,0.14512,ORQ,0.459865,4
UWQ,0.129024,ORQ,0.483351,8
UWQ,0.14007,ORQ,0.440285,1
UWQ,0.115454,ORQ,0.486304,7
UWQ,0.115327,ORQ,0.465513,3
UWQ,0.132499,ORQ,0.404441,1
