NOK
112.719005
47
Boogie Dump Took : 61.457203
0.001458
9.439951
0.729750021276596
0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1.274812,1,0,1
0,0,0,0,0,0,0,3.135022,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3.418358,2,0,2
0,0,0,0,0,0,0,4.597839,2,0,3
0,0,0,0,0,0,0,4.087047,2,0,1
0,0,0,0,0,0,0,4.932591,2,0,1
0,0,0,0,0,0,0,0.000209,1,0,1
0,0,0,0,0,0,0,0.315837,1,0,1
0,0,0,0,0,0,0,1.833857,1,0,1
0,0,0,0,0,0,0,3.017941,1,0,0
0,0,0,0,0,0,0,5.605772,3,0,2
0,0,0,0,0,0,0,3.830733,2,0,2
0,0,0,0,0,0,0,4.680953,2,0,2
0,0,0,0,0,0,0,4.409799,2,0,2
0,0,0,0,0,0,0,4.856586,3,0,2
0,0,0,0,0,0,0,3.483977,2,0,2
0,0,0,0,0,0,0,4.338875,2,0,3
0,0,0,0,0,0,0,3.772317,2,0,1
0,0,0,0,0,0,0,0.000371,1,0,1
0,0,0,0,0,0,0,0.441189,1,0,1
0,0,0,0,0,0,0,2.136273,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000432,1,0,1
0,0,0,0,0,0,0,1.402093,1,0,1
0,0,0,0,0,0,0,3.068374,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000861,1,0,1
0,0,0,0,0,0,0,0.482071,1,0,1
0,0,0,0,0,0,0,0.88335,1,0,1
0,0,0,0,0,0,0,2.415767,1,0,0
