NOK
190.026413
75
Boogie Dump Took : 61.281701
0.001626
10.977787
1.70920570666667
0,0,0,0,0,0,0,97.054212,1,0,1
0,0,0,0,0,0,0,104.527242,2,0,1
0,0,0,0,0,0,0,13.63114,1,0,2
0,0,0,0,0,0,0,59.197704,1,0,1
0,0,0,0,0,0,0,51.844591,2,0,1
0,0,0,0,0,0,0,85.145008,4,0,1
0,0,0,0,0,0,0,11.961175,1,0,3
0,0,0,0,0,0,0,21.160127,1,0,2
0,0,0,0,0,0,0,57.858388,2,0,2
0,0,0,0,0,0,0,92.326869,3,0,1
0,0,0,0,0,0,0,14.125903,1,0,3
0,0,0,0,0,0,0,97.514192,2,0,1
0,0,0,0,0,0,0,20.678746,2,0,1
0,0,0,0,0,0,0,56.424202,2,0,1
0,0,0,0,0,0,0,58.356399,2,0,1
0,0,0,0,0,0,0,14.671041,1,0,3
0,0,0,0,0,0,0,20.824167,3,1,2
0,0,0,0,0,0,0,23.619322,3,0,2
0,0,0,0,0,0,0,23.890803,3,1,2
0,0,0,0,0,0,0,18.775177,2,0,4
0,0,0,0,0,0,0,56.653798,2,0,1
0,0,0,0,0,0,0,54.271302,2,0,1
0,0,0,0,0,0,0,55.76321,2,0,1
0,0,0,0,0,0,0,13.093532,1,0,3
0,0,0,0,0,0,0,55.524927,3,0,2
0,0,0,0,0,0,0,17.621924,2,0,4
0,0,0,0,0,0,0,21.282645,2,0,1
0,0,0,0,0,0,0,59.176749,2,0,1
0,0,0,0,0,0,0,71.285031,4,0,2
0,0,0,0,0,0,0,56.458869,2,0,3
0,0,0,0,0,0,0,63.54342,2,0,3
0,0,0,0,0,0,0,98.934443,3,0,2
