NOK
31.09506
27
Boogie Dump Took : 26.391629
0.002097
0.83108
0.157000037037037
0,0,0,0,0,0,0,0.828215,1,0,1
0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1.673068,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1.264628,1,0,1
0,0,0,0,0,0,0,1.914821,1,0,1
0,0,0,0,0,0,0,2.440786,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1.183546,1,0,1
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1.994773,1,0,0
0,0,0,0,0,0,0,1.119348,1,0,1
0,0,0,0,0,0,0,2.393459,1,0,1
0,0,0,0,0,0,0,1.679678,1,0,1
0,0,0,0,0,0,0,2.981737,1,0,0
0,0,0,0,0,0,0,2.758944,2,0,2
0,0,0,0,0,0,0,3.05439,2,0,2
0,0,0,0,0,0,0,3.419313,2,0,1
0,0,0,0,0,0,0,2.817241,1,0,1
0,0,0,0,0,0,0,1.016647,1,0,1
0,0,0,0,0,0,0,1.592123,1,0,1
0,0,0,0,0,0,0,2.11618,1,0,1
0,0,0,0,0,0,0,2.663549,1,0,0
0,0,0,0,0,0,0,0.906733,1,0,1
0,0,0,0,0,0,0,1.457421,1,0,1
0,0,0,0,0,0,0,2.016687,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.860337,1,0,1
0,0,0,0,0,0,0,1.678423,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
