NOK
11.458082
37
Boogie Dump Took : 9.23479
0.000212
0.332687
0.0577790810810811
0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1.274958,1,0,0
0,0,0,0,0,0,0,0.596079,1,0,1
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1.619671,2,0,1
0,0,0,0,0,0,0,1.165877,1,0,1
0,0,0,0,0,0,0,1.600639,1,0,1
0,0,0,0,0,0,0,0.589462,1,0,1
0,0,0,0,0,0,0,0.170869,1,0,1
0,0,0,0,0,0,0,0.845312,1,0,1
0,0,0,0,0,0,0,1.257914,1,0,1
0,0,0,0,0,0,0,1.644446,1,0,0
0,0,0,0,0,0,0,0.419965,1,0,1
0,0,0,0,0,0,0,0.078909,1,0,1
0,0,0,0,0,0,0,1.064091,1,0,1
0,0,0,0,0,0,0,1.474162,1,0,0
0,0,0,0,0,0,0,1.122122,2,0,2
0,0,0,0,0,0,0,1.409665,2,0,2
0,0,0,0,0,0,0,1.468844,2,0,2
0,0,0,0,0,0,0,1.531839,2,0,1
0,0,0,0,0,0,0,0.331339,1,0,1
0,0,0,0,0,0,0,1.407108,2,0,1
0,0,0,0,0,0,0,0.660918,1,0,1
0,0,0,0,0,0,0,1.092049,1,0,1
0,0,0,0,0,0,0,1.44922,2,0,1
0,0,0,0,0,0,0,0.900123,1,0,1
0,0,0,0,0,0,0,0.317662,1,0,1
0,0,0,0,0,0,0,1.299952,1,0,1
0,0,0,0,0,0,0,0.000213,1,0,1
0,0,0,0,0,0,0,0.418171,1,0,1
0,0,0,0,0,0,0,1.016292,1,0,1
0,0,0,0,0,0,0,1.464918,1,0,0
