NOK
46.065692
88
Boogie Dump Took : 24.954781
0.000494
1.457492
0.236229397727273
0,0,0,0,0,0,0,11.39306,2,0,1
0,0,0,0,0,0,0,11.129185,2,0,2
0,0,0,0,0,0,0,10.213341,2,0,1
0,0,0,0,0,0,0,6.629918,1,0,3
0,0,0,0,0,0,0,13.491737,2,0,2
0,0,0,0,0,0,0,13.597848,3,0,2
0,0,0,0,0,0,0,13.177487,2,0,1
0,0,0,0,0,0,0,11.358916,2,0,3
0,0,0,0,0,0,0,13.662819,2,0,2
0,0,0,0,0,0,0,14.314082,3,0,2
0,0,0,0,0,0,0,11.19433,2,0,3
0,0,0,0,0,0,0,13.731425,2,0,1
0,0,0,0,0,0,0,13.606201,3,0,2
0,0,0,0,0,0,0,16.385046,4,0,3
0,0,0,0,0,0,0,10.28349,3,0,5
0,0,0,0,0,0,0,13.522737,3,0,2
0,0,0,0,0,0,0,12.986156,5,0,6
0,0,0,0,0,0,0,10.553141,6,0,4
0,0,0,0,0,0,0,13.301973,5,0,5
0,0,0,0,0,0,0,13.29369,5,0,5
0,0,0,0,0,0,0,15.994591,3,0,2
0,0,0,0,0,0,0,17.72391,3,0,2
0,0,0,0,0,0,0,11.937973,2,0,3
0,0,0,0,0,0,0,12.848548,2,0,2
0,0,0,0,0,0,0,12.922724,3,0,2
0,0,0,0,0,0,0,13.48897,3,0,3
0,0,0,0,0,0,0,13.376203,3,0,2
0,0,0,0,0,0,0,12.583487,2,0,3
0,0,0,0,0,0,0,11.90722,2,0,1
0,0,0,0,0,0,0,11.347269,3,0,2
0,0,0,0,0,0,0,7.436378,1,0,3
0,0,0,0,0,0,0,12.361805,2,0,1
