0.077563,1
0.114888,5
0.087259,2
0.094772,3
0.090507,1
0.095071,1
0.097436,1
0.093219,2
0.102292,1
0.094904,1
0.113794,4
0.095127,3
0.094951,2
0.10426,4
0.111789,2
0.099697,1
0.119361,6
0.104737,3
0.130731,1
0.123848,1
0.117758,1
0.120753,1
0.120958,4
0.120057,5
0.13805,3
0.135851,1
0.145776,1
0.145852,1
0.146847,1
0.143372,5
0.157785,4
0.167963,8
0.147339,3
0.150576,5
0.180794,3
0.177009,1
0.159412,1
0.16237,1
0.159868,1
0.180493,3
0.186269,5
0.177722,3
0.187034,1
0.175935,1
0.16765,1
0.170154,1
0.187146,4
0.184275,4
0.177399,4
0.182165,4
0.158232,4
0.164246,4
0.166303,4
0.168984,4
0.192795,5
0.163973,3
0.187506,1
0.172085,1
0.18011,1
0.17907,1
0.181864,4
0.180604,4
0.172656,4
0.179509,4
0.192322,5
0.194057,3
0.186546,1
0.167005,1
0.17538,1
0.166332,1
0.17583,4
0.173807,4
0.171237,4
0.183349,4
0.148488,4
0.147729,4
0.162585,4
0.157165,4
0.148884,4
0.138062,4
0.143649,4
0.151366,4
0.135651,1
0.150851,1
0.146189,1
0.131239,1
0.136125,1
0.145231,4
0.132191,4
0.130493,4
0.145089,4
0.132506,4
0.131777,3
0.146783,5
0.167278,3
0.163497,1
0.160371,1
0.158711,1
0.159444,1
0.169784,4
0.161933,4
0.167924,4
0.178584,4
0.160332,5
0.152938,3
0.174452,1
0.175119,1
0.195556,1
0.192468,1
0.205746,4
0.195403,4
0.191519,4
0.183303,4
0.162451,1
0.153012,1
0.155393,1
0.15657,1
0.15681,1
0.159426,4
0.149854,4
0.155611,4
0.16201,4
0.160453,3
0.175154,1
0.15619,1
0.157995,1
0.156092,1
0.183023,4
0.171088,4
0.179097,4
0.165002,4
0.150744,1
0.158681,1
0.166739,1
0.161717,1
0.162596,1
0.167866,4
0.16335,4
0.166074,4
0.164286,4
0.173357,3
0.155787,2
0.151744,3
0.152078,2
0.171656,2
0.161873,1
0.16014,1
0.169015,1
0.178427,4
0.172104,4
0.172054,4
0.173491,4
0.169857,2
0.166242,1
0.194279,1
0.171862,1
0.176525,1
0.175748,1
0.171907,4
0.184864,4
0.178808,4
0.178177,4
0.173364,7
0.197352,5
0.166719,4
0.177096,1
0.187069,2
0.180472,5
0.19669,1
0.197449,1
0.199983,1
0.195616,1
0.205667,4
0.193259,4
0.197786,4
0.204993,4
0.185357,3
0.184045,1
0.192749,1
0.199702,1
0.184339,3
0.192174,1
