0.07443,1
0.017128,13
0.027444,2
0.035518,3
0.035623,1
0.032994,1
0.036016,2
0.044217,1
0.038015,1
0.054193,8
0.049595,2
0.04275,1
0.048052,1
0.048858,3
0.048489,3
0.047565,2
0.050339,1
0.055206,1
0.056199,1
0.054338,1
0.053918,1
0.05863,3
0.05724,2
0.068191,3
0.069375,1
0.071731,1
0.083793,4
0.090514,13
0.099092,10
0.104317,12
0.132359,4
0.115042,4
0.073804,3
0.062675,2
0.076359,3
0.076647,1
0.074971,1
0.096119,4
0.099092,13
0.101964,10
0.115159,12
0.143803,4
0.113941,4
0.075723,3
0.073727,2
0.082271,3
0.079579,1
0.081526,1
0.091631,4
0.109151,13
0.107844,10
0.127628,12
0.161904,4
0.127267,4
0.079211,3
0.085452,2
0.086651,3
0.091634,1
0.088613,1
0.102017,4
0.123635,13
0.11726,10
0.12317,12
0.15234,4
0.139972,4
0.116712,9
0.140866,11
0.156385,13
0.096369,1
0.086995,1
0.086364,1
0.08234,1
0.085182,1
0.087705,3
0.085715,2
0.100753,3
0.108624,1
0.097865,1
0.110629,4
0.117241,13
0.132081,10
0.136339,12
0.1665,4
0.149921,4
0.102002,3
0.097601,2
0.108389,3
0.105131,1
0.105755,1
0.149592,4
0.132229,13
0.134496,10
0.154395,12
0.178078,4
0.157228,4
0.113419,3
0.107871,2
0.110427,3
0.116932,1
0.116236,1
0.134442,4
0.143972,13
0.145489,10
0.14763,12
0.186348,4
0.180211,4
0.117944,3
0.114489,2
0.128662,3
0.124341,1
0.126547,1
0.140831,4
0.158128,13
0.160431,10
0.160154,12
0.196569,4
0.167083,4
0.181878,9
0.181058,11
0.195895,13
0.144435,13
0.147791,8
0.205088,6
0.165982,4
0.183076,13
0.216337,27
0.259047,25
0.282713,17
0.328317,8
0.286875,5
0.282475,11
0.321198,6
0.299643,5
0.279595,7
0.296725,2
0.282332,3
0.308137,8
0.304933,7
0.309719,5
0.342895,18
0.376593,22
0.385857,7
0.360785,10
0.386607,5
0.43645,4
0.530439,5
0.36097,8
0.362528,9
0.35661,12
0.395804,7
0.376121,6
0.373243,3
0.365751,8
0.390763,7
0.415568,10
0.421304,5
0.401493,6
0.326416,5
0.242955,4
0.492189,4
0.142226,3
0.148125,2
0.157798,2
0.163661,2
0.164932,1
0.163633,1
0.178854,3
0.160487,2
0.165364,3
0.174985,1
0.16854,1
0.192779,4
0.199975,13
0.219524,10
0.224203,12
0.241507,4
0.216905,4
0.183156,3
0.169374,2
0.177891,3
0.18219,1
0.178582,1
0.188359,4
0.205373,13
0.224976,10
0.230774,12
0.253096,4
0.236649,4
0.196634,3
0.175141,2
0.187562,3
0.187946,1
0.191191,1
0.201146,4
0.222008,13
0.228419,10
0.231217,12
0.268737,4
0.239433,4
0.190395,3
0.196262,2
0.19636,3
0.198607,1
0.195576,1
0.21978,4
0.233922,13
0.235472,10
0.24311,12
0.264497,4
0.262532,4
0.20703,1
0.207319,1
0.191728,1
0.185668,1
0.197139,1
0.201204,3
0.196185,2
0.215584,3
0.197212,1
0.20517,1
0.233146,4
0.237623,13
0.238856,10
0.248776,12
0.301131,4
0.260119,4
0.218713,3
0.210654,2
0.202993,3
0.21178,1
0.230271,1
0.222122,4
0.254718,13
0.268299,10
0.266576,12
0.284601,4
0.265737,4
0.218068,3
0.226062,2
0.222534,3
0.221122,1
0.217928,1
0.229563,4
0.2463,13
0.274854,10
0.262348,12
0.319675,4
0.292818,4
0.235559,3
0.241414,2
0.242786,3
0.24679,1
0.231602,1
0.259751,4
0.294812,13
0.267801,10
0.285457,12
0.314173,4
0.318795,4
0.278499,6
0.213758,4
0.228189,9
0.240823,4
0.24861,5
0.262231,1
0.250454,1
0.239709,3
0.250468,2
0.24883,3
0.258286,1
0.272818,1
0.277969,4
0.291914,13
0.302803,10
0.302752,12
0.34074,4
0.318285,4
0.250671,3
0.252664,2
0.258379,3
0.256676,1
0.265642,1
0.299536,4
0.291524,13
0.295453,10
0.325952,12
0.341719,4
0.328993,4
0.287692,3
0.266359,2
0.262032,3
0.261211,1
0.274717,1
0.303686,4
0.296429,13
0.327797,10
0.335796,12
0.350408,4
0.341251,4
0.286936,3
0.266033,2
0.287891,3
0.269412,1
0.298682,1
0.327737,4
0.315513,13
0.335726,10
0.333957,12
0.473456,4
0.338857,4
0.281967,3
0.309603,6
0.289039,1
0.273755,1
0.265174,1
0.268375,3
0.276247,2
0.282199,3
0.276082,1
0.278545,1
0.294917,4
0.291094,13
0.302733,10
0.339263,12
0.36985,4
0.344359,4
0.283875,3
0.285317,2
0.285902,3
0.290706,1
0.300845,1
0.310518,4
0.329106,13
0.32222,10
0.351063,12
0.387571,4
0.33693,4
0.311735,3
0.291776,2
0.28504,3
0.286379,1
0.323296,1
0.312371,4
0.319927,13
0.329584,10
0.361045,12
0.396048,4
0.365872,4
0.310236,1
0.316677,1
0.301542,2
0.329248,4
0.315984,5
0.341127,8
0.383805,13
0.392093,28
0.483007,26
0.483714,17
0.585486,8
0.541448,5
0.518785,11
0.566873,6
0.585666,5
0.518284,7
0.557759,2
0.524633,3
0.530735,8
0.548728,7
0.563417,5
0.566422,19
0.617627,15
0.604009,8
0.60678,8
0.546398,4
0.581914,9
0.582155,11
0.596874,4
0.598586,13
0.577028,7
0.546641,10
0.609389,5
0.629318,4
0.734457,5
0.564481,8
0.552427,9
0.581164,12
0.62481,7
0.549227,6
0.536689,3
0.599858,8
0.560953,7
0.577449,10
0.669649,5
0.591452,6
0.438964,3
0.332338,2
0.342518,3
0.371479,1
0.335085,1
0.373831,4
0.39388,13
0.423099,10
0.384667,12
0.433915,4
0.419638,4
0.373367,1
0.331297,1
0.33954,1
0.354887,1
0.357903,3
0.361279,2
0.360325,3
0.357409,1
0.350325,1
0.360348,4
0.370963,13
0.399066,10
0.414784,12
0.443937,4
0.419679,4
0.387641,3
0.358712,2
0.359911,3
0.353101,1
0.369015,1
0.379657,4
0.393747,13
0.414297,10
0.398172,12
0.456998,4
0.422399,4
0.389856,3
0.361094,2
0.387037,3
0.372234,1
0.365941,1
0.386421,4
0.391715,13
0.418986,10
0.459757,12
0.460931,4
0.409213,4
0.38325,3
0.37364,2
0.403482,3
0.403512,1
0.369832,1
0.41676,4
0.455651,13
0.428854,10
0.459341,12
0.464504,4
0.471463,4
0.453854,3
0.348584,1
0.377208,1
0.370669,1
0.356222,1
0.36497,1
0.386696,3
0.362002,2
0.393874,3
0.381791,1
0.363943,1
0.401229,4
0.43467,13
0.447127,10
0.437179,12
0.45211,4
0.43883,4
0.414489,3
0.376863,2
0.395762,3
0.409152,1
0.388804,1
0.400807,4
0.417845,13
0.467911,10
0.424252,12
0.483968,4
0.438254,4
0.403629,3
0.390111,2
0.400711,3
0.383623,1
0.390583,1
0.402603,4
0.425063,13
0.452165,10
0.443244,12
0.502746,4
0.448368,4
0.420024,3
0.422616,2
0.436033,3
0.438597,1
0.40195,1
0.449855,4
0.513955,13
0.456298,10
0.47234,12
0.471601,4
0.494712,4
0.43613,9
0.477473,4
0.439343,5
0.427933,3
0.42294,8
0.422263,2
0.469963,3
0.442101,2
0.476418,3
0.443573,1
0.450715,1
0.454789,4
0.472834,13
0.488405,10
0.482011,12
0.563285,4
0.486473,4
0.493279,3
0.445239,2
0.454421,3
0.427429,1
0.449405,1
0.465079,4
0.49864,13
0.515875,10
0.499853,12
0.581277,4
0.520078,4
0.489519,3
0.448042,2
0.476686,3
0.447917,1
0.46567,1
0.459867,4
0.502677,13
0.525112,10
0.502571,12
0.563961,4
0.507081,4
0.479929,3
0.491673,2
0.520984,3
0.478596,1
0.478177,1
0.512819,4
0.581795,13
0.518768,10
0.534653,12
0.600218,4
0.573788,4
0.456868,6
0.483203,7
0.487166,7
0.64288,7
0.529205,4
0.508152,13
0.58234,28
0.660393,25
0.604351,17
0.728465,8
0.621074,5
0.651285,11
0.722757,6
0.76582,5
0.640866,7
0.669725,2
0.60597,3
0.648372,8
0.66025,7
0.673178,5
0.688647,18
0.723413,15
0.705831,6
0.724927,11
0.730257,4
0.742917,12
0.720017,11
0.793866,7
0.768821,11
0.826827,5
0.729222,10
0.843441,5
0.859594,4
1.119298,5
0.790931,8
0.779391,9
0.738504,12
0.808952,7
0.924705,6
0.749882,3
0.737203,8
0.729953,7
0.756884,10
0.833992,5
0.760101,6
0.242207,
