0.074258,1
0.017157,13
0.02526,2
0.037776,3
0.034163,1
0.036251,1
0.037452,2
0.042725,1
0.03782,1
0.052127,8
0.05002,2
0.040724,1
0.050705,1
0.050627,3
0.050227,3
0.050197,2
0.051003,1
0.055667,1
0.057923,1
0.057448,1
0.058004,1
0.05758,3
0.062242,2
0.064787,3
0.064832,1
0.07191,1
0.080588,4
0.087591,13
0.095405,10
0.102401,12
0.135745,4
0.118345,4
0.07077,3
0.070417,2
0.078883,3
0.074972,1
0.072472,1
0.08919,4
0.102885,13
0.106785,10
0.111694,12
0.145219,4
0.116457,4
0.078448,3
0.074465,2
0.078516,3
0.081568,1
0.077218,1
0.092545,4
0.117009,13
0.116127,10
0.121969,12
0.1594,4
0.13007,4
0.078649,3
0.079043,2
0.089256,3
0.085534,1
0.097873,1
0.102812,4
0.120786,13
0.116053,10
0.124518,12
0.151806,4
0.137604,4
0.126838,9
0.150373,11
0.155107,13
0.096658,1
0.088101,1
0.083695,1
0.085177,1
0.082061,1
0.097581,3
0.092849,2
0.093722,3
0.09459,1
0.10188,1
0.1054,4
0.119465,13
0.133583,10
0.139242,12
0.178566,4
0.15511,4
0.096721,3
0.099227,2
0.104637,3
0.103022,1
0.120745,1
0.124444,4
0.134654,13
0.13067,10
0.142668,12
0.180759,4
0.145941,4
0.109492,3
0.101127,2
0.108184,3
0.112985,1
0.10494,1
0.129334,4
0.147197,13
0.141911,10
0.16632,12
0.187475,4
0.156799,4
0.129447,3
0.117682,2
0.127852,3
0.121986,1
0.12292,1
0.14193,4
0.155169,13
0.152623,10
0.159586,12
0.188679,4
0.17941,4
0.174909,9
0.186673,11
0.196688,13
0.141577,13
0.153833,8
0.189066,6
0.18138,4
0.17358,13
0.211623,27
0.249574,25
0.276329,17
0.33058,8
0.308883,5
0.278964,11
0.334925,6
0.319319,5
0.290741,7
0.294003,2
0.28593,3
0.294235,8
0.310525,7
0.315142,5
0.319746,18
0.353169,22
0.399805,7
0.355231,10
0.412083,5
0.464307,4
0.545816,5
0.362097,8
0.378752,9
0.368552,12
0.393527,7
0.373165,6
0.379689,3
0.373322,8
0.390026,7
0.404596,10
0.426813,5
0.41877,6
0.318644,5
0.230696,4
0.479204,4
0.149951,3
0.14715,2
0.172388,2
0.167053,2
0.157352,1
0.155409,1
0.163871,3
0.171727,2
0.170469,3
0.172075,1
0.184487,1
0.188149,4
0.193917,13
0.21114,10
0.222225,12
0.231945,4
0.220754,4
0.16909,3
0.171139,2
0.174139,3
0.178889,1
0.17871,1
0.20606,4
0.218375,13
0.223509,10
0.215923,12
0.246847,4
0.220813,4
0.196523,3
0.179254,2
0.184334,3
0.184814,1
0.194795,1
0.20458,4
0.206266,13
0.214836,10
0.231801,12
0.260481,4
0.250783,4
0.191817,3
0.196531,2
0.215559,3
0.196425,1
0.203304,1
0.218298,4
0.227422,13
0.226827,10
0.246202,12
0.276289,4
0.258482,4
0.199053,1
0.189477,1
0.195029,1
0.19618,1
0.186952,1
0.213529,3
0.211251,2
0.193776,3
0.211268,1
0.199093,1
0.222833,4
0.240117,13
0.240339,10
0.249363,12
0.289013,4
0.265618,4
0.229033,3
0.214165,2
0.210842,3
0.222228,1
0.201812,1
0.235312,4
0.235369,13
0.242426,10
0.272821,12
0.263542,4
0.266989,4
0.216474,3
0.21747,2
0.215599,3
0.21706,1
0.233952,1
0.234252,4
0.258726,13
0.258777,10
0.280938,12
0.286765,4
0.278556,4
0.240974,3
