0.076163,1
0.11042,5
0.081355,2
0.092753,3
0.093617,1
0.096414,1
0.100602,2
0.093769,1
0.101376,1
0.104566,6
0.109426,6
0.137211,5
0.128572,4
0.123773,6
0.137743,3
0.143796,2
0.146157,3
0.151502,3
0.150486,2
0.156548,3
0.154522,2
0.157676,2
0.165893,2
0.153186,5
0.147383,2
0.164599,1
0.161355,1
0.15616,1
0.158495,1
0.168467,2
0.160842,2
0.174518,2
0.162864,2
0.134615,11
0.128638,6
0.127761,2
0.11967,2
0.132708,1
0.13458,1
0.20519,9
0.128512,6
0.159474,3
0.158182,2
0.150552,2
0.158218,2
0.162404,3
0.164596,8
0.174293,5
0.20084,13
0.180738,5
0.234523,6
0.204746,3
0.218533,2
0.212897,2
0.227491,3
0.228624,3
0.229125,3
0.247317,3
0.238649,2
0.251472,2
0.244659,5
0.234955,2
0.237773,1
0.249129,1
0.250569,1
0.236488,1
0.24036,2
0.250125,2
0.272067,2
0.264767,2
0.23738,5
0.225334,2
0.236908,1
0.226127,1
0.22791,1
0.233605,1
0.244008,2
0.246436,2
0.245671,2
0.248182,2
0.303211,3
0.377611,5
0.221539,3
0.269721,3
0.195979,4
0.197994,3
0.231455,11
0.182729,3
0.164661,11
0.180837,3
0.168206,11
0.183173,3
0.168787,11
0.188284,3
0.241281,13
0.198526,4
0.233602,11
0.213912,3
0.235345,11
0.227255,3
0.230364,11
0.235224,3
0.252548,11
0.242391,3
0.252586,11
0.250956,3
0.253937,11
0.256386,3
0.260019,11
0.27137,3
0.284994,11
0.263659,3
0.277386,11
0.258242,3
0.273076,11
0.262194,3
0.282013,11
0.326094,3
0.280772,11
0.25864,3
0.276609,2
0.265534,11
0.263908,3
0.286865,2
0.290379,11
0.295978,3
0.309505,2
0.281716,11
0.290445,3
0.290616,2
0.28477,11
0.288367,3
0.491961,12
0.248008,3
0.271536,11
0.261542,3
0.313612,11
0.265541,3
0.315759,5
0.177482,3
0.179019,5
0.187124,4
0.195739,7
0.197028,5
0.198215,9
0.202653,2
0.192438,1
0.189655,1
0.195096,1
0.206515,3
0.222307,7
0.221031,3
0.22647,3
0.222034,7
0.248448,3
0.269639,1
0.259856,1
0.273675,1
0.267855,1
0.286002,2
0.291976,2
0.28155,2
0.287522,2
0.31754,3
0.240656,7
0.269149,3
0.28965,3
0.265881,7
0.27431,3
0.263273,1
0.282896,1
0.289955,1
0.281591,1
0.273767,2
0.290583,2
0.291473,2
0.280838,2
0.330897,3
0.243541,7
0.278829,3
0.267172,3
0.250815,7
0.254812,3
0.252277,1
0.264868,1
0.261098,1
0.259016,1
0.266117,2
0.294069,2
0.289292,2
0.273424,2
0.320927,3
0.253559,7
0.271787,3
0.270907,3
0.281323,7
0.286408,3
0.280288,1
0.284364,1
0.289461,1
0.297528,1
0.278305,2
0.304812,2
0.293285,2
0.301522,2
0.41865,8
0.251683,3
0.239211,2
0.280855,8
0.265704,7
0.26955,3
0.307043,1
0.323721,1
0.272322,1
0.271097,1
0.279504,2
0.300114,11
0.309242,3
0.317659,2
0.297352,11
0.302924,3
0.307449,2
