0.079875,1
0.050145,19
0.098949,14
0.133507,3
0.101714,1
0.102012,1
0.10399,1
0.115678,2
0.101131,1
0.113553,1
0.114881,5
0.119088,6
0.129593,3
0.128553,3
0.1568,9
0.165604,18
0.231436,31
0.251202,16
0.326504,15
0.268913,5
0.235009,5
0.247326,1
0.274928,1
0.245402,1
0.286527,11
0.30077,9
0.323797,7
0.326464,19
0.346767,10
0.539825,11
0.310435,9
0.350448,7
0.365469,19
0.381121,10
0.486882,1
0.319067,1
0.298213,1
0.304789,1
0.318534,1
0.315468,1
0.334659,11
0.376525,9
0.373338,7
0.378643,19
0.423935,10
0.512449,11
0.395924,9
0.388943,7
0.391198,19
0.419143,10
0.512069,1
0.353042,11
0.380803,9
0.417449,7
0.418589,19
0.444553,10
0.551128,11
0.43164,9
0.422568,7
0.411579,19
0.450124,10
0.575136,11
0.421954,9
0.429494,7
0.425901,19
0.46376,10
0.618717,1
0.412574,1
0.398244,1
0.409166,1
0.399743,1
0.408485,1
0.439941,11
0.460707,9
0.446869,7
0.470012,19
0.475962,10
0.619863,11
0.46068,9
0.469038,7
0.472751,19
0.522109,10
0.610751,1
0.421585,11
0.444779,9
0.517311,7
0.475933,19
0.526924,10
0.634859,11
0.514868,9
0.485874,7
0.50772,19
0.537106,10
0.711223,11
0.531152,9
0.495415,7
0.531298,19
0.581809,10
0.725882,4
0.499758,10
5.112779,5
0.380758,6
0.35801,3
0.340676,3
0.361252,9
0.394351,18
0.450769,31
0.503533,16
0.52837,15
0.493472,5
0.511239,5
0.499313,1
0.503471,1
0.495371,1
0.511619,11
0.546846,9
0.562596,7
0.565125,19
0.600033,10
0.848112,11
0.570592,9
0.584126,7
0.618923,19
0.650265,10
0.933529,1
0.560107,1
0.553634,1
0.522964,1
0.53946,1
0.573657,1
0.576966,11
0.588706,9
0.598934,7
0.620715,19
0.714748,10
0.92339,11
0.614644,9
0.679726,7
0.658017,19
0.701889,10
0.947668,1
0.61408,11
0.644084,9
0.665432,7
0.679314,19
0.76584,10
0.988463,11
0.665012,9
0.700787,7
0.697836,19
0.74303,10
1.020268,11
0.700436,9
0.704464,7
0.736554,19
0.841552,10
1.108399,1
0.655813,1
0.661379,1
0.648046,1
0.677201,1
0.664172,1
0.674687,11
0.716089,9
0.705117,7
0.750613,19
0.824223,10
1.038721,11
0.672072,9
0.790616,7
0.707628,19
0.76124,10
0.972386,1
0.66812,11
0.729822,9
0.720752,7
0.771921,19
0.775732,10
0.97601,11
0.750604,9
0.730282,7
0.775506,19
0.828628,10
1.117861,11
0.755929,9
0.75999,7
0.737621,19
0.831333,10
1.176902,4
0.714619,10
3.659535,5
0.561886,6
0.588862,3
0.57783,3
0.572453,9
0.623448,18
0.69887,31
0.753388,16
0.765627,15
0.768947,5
0.724279,5
0.720592,1
0.714352,1
0.694426,1
0.727535,11
0.758873,9
0.859544,7
0.789319,19
0.819019,10
1.105123,11
0.79857,9
0.822329,7
0.835036,19
0.844522,10
0.962857,1
0.747265,1
0.753703,1
0.750551,1
0.750568,1
0.777061,1
0.770144,11
0.81775,9
0.861981,7
0.878264,19
0.875794,10
1.015317,11
0.85114,9
0.843561,7
0.884151,19
0.847842,10
1.00095,1
0.821781,11
0.854859,9
0.881737,7
0.861569,19
0.903556,10
1.036686,11
0.877277,9
0.871515,7
0.902646,19
0.977582,10
1.086421,11
0.932182,9
0.92898,7
0.888973,19
1.003311,10
1.12141,1
0.868087,1
0.86541,1
0.864583,1
0.877368,1
0.84309,1
0.906454,11
0.89881,9
0.927572,7
0.950588,19
1.00273,10
1.109878,11
0.96002,9
0.934208,7
0.977175,19
0.986878,10
1.109201,1
0.926838,11
0.985676,9
0.959418,7
1.015506,19
1.010625,10
1.19195,11
0.993041,9
1.017751,7
0.991817,19
1.086736,10
1.262727,11
1.01913,9
0.990685,7
1.003862,19
1.047855,10
1.315634,4
1.003042,10
6.14727,5
0.808373,6
0.860243,3
0.81831,3
0.870548,9
0.858456,18
0.943606,31
1.052383,16
1.125244,15
0.995903,5
0.951233,5
0.999014,1
0.970613,1
0.957004,1
1.021218,11
1.075311,9
1.097095,7
1.11284,19
1.117445,10
1.314708,11
1.085811,9
1.073403,7
1.152257,19
1.17257,10
1.485453,1
1.024665,1
1.019222,1
1.038911,1
1.063282,1
1.00923,1
1.001744,11
1.07269,9
1.117831,7
1.098805,19
1.184453,10
1.377439,11
1.079981,9
1.09997,7
1.122609,19
1.241566,10
1.5118,1
1.107799,11
1.163652,9
1.173255,7
1.163962,19
1.29199,10
1.465114,11
1.166007,9
1.213035,7
1.215776,19
1.247991,10
1.497037,11
1.165986,9
1.209651,7
1.186491,19
1.490436,10
1.614735,1
1.11912,1
1.166432,1
1.074946,1
1.085409,1
1.16952,1
1.156935,11
1.189339,9
1.211706,7
1.295842,19
1.295875,10
1.52891,11
1.160617,9
1.288199,7
1.251568,19
1.346499,10
1.536634,1
1.219764,11
1.227439,9
1.290548,7
1.280373,19
1.351198,10
1.621292,11
1.319373,9
1.307019,7
1.303803,19
1.388868,10
1.848954,11
1.327875,9
1.292407,7
1.296243,19
1.439449,10
1.852916,4
1.26098,10
5.052865,5
1.081459,6
1.06956,3
1.070971,3
1.083675,9
1.160952,18
1.242075,31
1.265755,16
1.269911,15
1.190826,5
1.248791,5
1.213383,1
1.231058,1
1.198533,1
1.262922,11
1.273021,9
1.321932,7
1.267285,19
1.357355,10
1.629899,11
1.305667,9
1.333724,7
1.297581,19
1.420785,10
1.653822,1
1.21642,1
1.264336,1
1.265113,1
1.258424,1
1.241706,1
1.332838,11
1.324702,9
1.339765,7
1.403377,19
1.455853,10
1.615586,11
1.352969,9
1.383151,7
1.307005,19
1.496891,10
1.584242,1
1.362653,11
1.423974,9
1.405184,7
1.435825,19
1.496373,10
1.637439,11
1.365926,9
1.434366,7
1.399177,19
1.575761,10
1.69078,11
