0.021696,1
0.008386,1
0.00011,0.000267,1
0.000363,1
0.000531,1
0.000543,1
0.000525,1
0.000445,1
0.000892,1
0.00041,1
0.000626,1
0.000428,1
0.000384,1
0.000464,1
0.000379,1
0.00046,1
0.00043,1
0.000414,1
0.000414,1
0.000406,1
0.021071,1
0.000521,1
0.00064,1
0.000521,1
0.000456,1
0.000449,1
0.128486,8
0.135761,3
0.009022,31
0.055246,37
0.023285,25
0.028842,34
0.161768,3
0.015035,82
0.083973,92
0.099948,110
0.155537,121
0.191432,60
0.177855,125
0.174862,151
0.36014,173
0.515997,1
0.360795,9
0.384491,18
0.437257,31
0.482655,16
0.500935,15
0.448987,179
0.694353,165
0.64922,7
0.581287,1
0.575644,1
0.024594,0
0.596668,1
0.829709,142
0.79883,110
0.746066,10
0.867497,98
0.867439,103
0.750727,6
0.751592,15
0.706935,10
0.756642,14
0.859082,9
0.01395,1.107535,93
1.128671,98
1.143434,2
1.187121,109
0.958,12
0.806294,15
0.843307,11
1.003511,10
0.859154,2
0.812453,18
0.973741,48
0.838519,30
0.965578,58
1.089732,49
0.802576,17
0.870648,13
1.136098,56
0.857708,4
0.819534,6
1.335992,56
0.844865,1
0.822082,1
1.292326,61
0.976319,11
0.911444,9
0.952578,7
0.901867,19
0.961285,10
1.207809,10
1.059902,28
0.862549,21
0.871428,17
1.122027,49
0.995649,11
0.857461,6
0.886891,2
0.872122,1
0.879285,1
0.874053,1
0.874554,1
0.930818,11
0.947994,9
0.969814,7
1.026427,19
1.002991,10
1.219221,11
0.975218,9
1.004151,7
1.011838,19
1.07937,10
1.252754,27
0.957501,21
0.618106,26
0.622913,34
1.005642,20
1.000846,7
0.940653,6
0.973519,2
0.974668,1
0.967196,1
0.946201,1
0.976067,1
0.444256,25
0.456252,36
1.083326,9
1.029749,9
1.071172,7
1.097944,19
1.153225,10
0.535829,45
1.390495,9
0.420265,9
1.483486,26
0.156302,9
1.004728,18
1.07737,26
1.189998,19
1.129034,13
1.127856,12
1.14967,19
1.205834,10
0.023208,1.831513,1
1.106433,1
1.112089,1
1.175535,1
1.140043,1
1.118846,1
1.146218,11
1.185001,9
1.206442,7
1.187227,19
1.284352,10
1.431519,11
0.199233,41
1.22526,8
1.151662,7
1.237883,19
1.29116,10
0.093415,1.522218,11
1.253163,9
1.270945,7
1.298088,19
0.192383,53
1.419844,13
1.633535,9
1.291012,9
0.093261,1.306556,7
1.332167,19
1.407811,10
0.223162,42
3.598651,10
1.313242,9
1.337624,7
0.21127,28
1.39775,18
1.495953,10
1.764924,10
1.375091,9
1.376575,7
1.399771,19
1.484079,10
1.769628,9
1.369944,9
1.418919,7
1.422667,19
1.482352,10
1.820352,10
1.397043,9
0.115452,1.468558,7
0.229029,50
1.396189,18
1.342902,10
1.665261,9
1.283127,9
1.312834,7
1.344518,19
0.104651,1.395841,10
1.625985,10
