0.020341,1
0.020437,1
0.0001,0.000274,1
0.000327,1
0.000253,1
0.000849,1
0.000944,1
0.000489,1
0.008282,1
0.000624,1
0.000617,11
0.030273,17
0.165512,7
0.017798,22
0.034237,30
0.041554,32
0.053761,49
0.19408,5
0.083341,43
0.148909,33
0.15078,36
0.280492,46
0.308721,37
0.207432,7
0.189906,4
0.358149,41
0.345807,45
0.554072,87
0.437581,3
0.552545,75
0.772732,69
0.293978,4
0.246484,3
0.838462,106
1.101929,135
1.598983,134
0.066695,2.763205,175
2.983715,229
3.548119,280
0.140814,4.461001,285
5.440727,313
4.732604,301
1.074567,6
0.574995,2
6.430493,254
0.81395,5
0.574361,2
0.769736,5
5.64863,152
0.877069,4
0.60762,2
5.633922,231
1.284293,6
0.708976,2
0.810342,4
0.679819,2
0.907567,4
0.695031,2
3.835843,120
0.946335,4
0.497817,4.111802,72
5.987296,2.225698,111
0.975108,3
3.9557,86
4.802468,35
0.939822,2
5.043881,65
5.126032,48
0.461206,0
6.243065,32
6.45962,16
0.929775,2
0.955362,2
0.892688,2
0.92309,2
2.937686,44
2.971799,44
4.327661,41
4.992907,0.000314,0.00029,0.000298,0.000348,5.409129,6
0.624369,13
0.609979,5
2.856104,57
0.746173,6
4.395774,51
0.675225,2
0.689692,2
0.659699,2
4.815821,49
7.797793,68
9.634222,59
9.071703,50
1.137124,2
0.719618,1
0.692135,1
9.422928,69
23.807024,73
0.703131,1
14.625042,72
16.111952,50
14.435857,5
0.798733,2
0.792646,5
4.510499,50
0.780132,1
4.513837,49
0.395573,0.84839,3
4.628775,50
0.887493,3
5.810827,26
0.065824,0
0.83372,4
0.730871,2
6.281981,21
0.868558,3
0.75056,2
5.704342,21
0.033283,0.80856,3
5.82736,12
6.079971,9
1.331398,1
1.420964,5.796149,7
1.920889,2
0.857384,2
5.096175,0.000406,0.000721,0.000716,15.429211,0.000377,0.019475,0.026956,0.000614,0.025207,0.001474,3.987339,119
5.519572,4
2.039904,72
0.67423,4
2.159331,76
2.231771,53
0.687487,3
0.651736,2
2.281835,70
2.706432,55
2.702182,24
1.584784,4
1.377716,2
0.738265,2
0.698772,2
0.751733,2
0.642384,0.707526,1
1.279785,23
1.586842,4
0.664297,4
0.699505,4
0.672411,4
0.634784,2
0.67121,0.000432,0.00145,0.000273,
