UWQ,0.058308,ORQ,0.286075,3
UWQ,0.015777,ORQ,0.184283,1
UWQ,0.003893,ORQ,0.234631,1
UWQ,0.012405,ORQ,0.287081,1
UWQ,0.017865,ORQ,0.243931,1
UWQ,0.085939,ORQ,0.241534,1
UWQ,0.009774,ORQ,0.222362,2
UWQ,0.043478,ORQ,0.243797,1
UWQ,0.097368,ORQ,0.286545,1
UWQ,0.024358,ORQ,0.305178,1
UWQ,0.016207,ORQ,0.332753,1
UWQ,0.02436,ORQ,0.289199,1
UWQ,0.015839,ORQ,0.281032,9
UWQ,0.009988,ORQ,0.309316,3
UWQ,0.038807,ORQ,0.268154,9
UWQ,0.01239,ORQ,0.32991,4
UWQ,0.029674,ORQ,0.25574,8
UWQ,0.042298,ORQ,0.286412,4
UWQ,0.06302,ORQ,0.333066,9
UWQ,0.034636,ORQ,0.425218,4
UWQ,0.031082,ORQ,0.445581,9
UWQ,0.052766,ORQ,0.390396,4
UWQ,0.018752,ORQ,0.408798,1
UWQ,0.032881,ORQ,0.617011,1
UWQ,0.036564,ORQ,0.399265,1
UWQ,0.020572,ORQ,0.420115,1
UWQ,0.040381,ORQ,0.44616,1
UWQ,0.065572,ORQ,0.330847,1
UWQ,0.030412,ORQ,0.366089,1
UWQ,0.028868,ORQ,0.399958,1
UWQ,0.084746,ORQ,0.347237,10
UWQ,0.020693,ORQ,0.299802,3
UWQ,0.030107,ORQ,0.333354,9
UWQ,0.026766,ORQ,0.306667,4
UWQ,0.030594,ORQ,0.302313,9
UWQ,0.01221,ORQ,0.250442,3
UWQ,0.012706,ORQ,0.324413,9
UWQ,0.036492,ORQ,0.412261,4
UWQ,0.031444,ORQ,0.429712,12
UWQ,0.019995,ORQ,0.42771,10
UWQ,0.041582,ORQ,0.435889,14
UWQ,0.029079,ORQ,0.377701,7
UWQ,0.045627,ORQ,0.466129,8
UWQ,0.038639,ORQ,0.453478,5
UWQ,0.089156,ORQ,0.413774,16
UWQ,0.048235,ORQ,0.550738,9
UWQ,0.047634,ORQ,0.446963,4
UWQ,0.030584,ORQ,0.381436,15
UWQ,0.0191,ORQ,0.502093,12
UWQ,0.018351,ORQ,0.425961,11
UWQ,0.036392,ORQ,0.409397,18
UWQ,0.049173,ORQ,0.484748,4
UWQ,0.079743,ORQ,0.469824,4
UWQ,0.080276,ORQ,0.515092,2
UWQ,0.0976,ORQ,0.449166,10
UWQ,0.062428,ORQ,0.469419,5
UWQ,0.039153,ORQ,0.501091,4
UWQ,0.041432,ORQ,0.38785,3
UWQ,0.055409,ORQ,0.408057,5
UWQ,0.017041,ORQ,0.34504,10
UWQ,0.0499,ORQ,0.502451,8
UWQ,0.041719,ORQ,0.435783,10
UWQ,0.062187,ORQ,0.526083,7
UWQ,0.091165,ORQ,0.46102,6
UWQ,0.05652,ORQ,0.421261,4
UWQ,0.047508,ORQ,0.541413,3
UWQ,0.054601,ORQ,0.496614,3
UWQ,0.052848,ORQ,0.50421,1
