UWQ,0.084156,ORQ,0.278196,13
UWQ,0.005349,ORQ,0.000239,UWQ,0.031734,ORQ,0.452946,4
UWQ,0.042518,ORQ,0.455097,3
UWQ,0.00356,ORQ,0.00058,UWQ,0.010901,ORQ,0.488418,2
UWQ,0.023835,ORQ,0.516586,2
UWQ,0.076369,ORQ,0.532398,5
UWQ,0.041492,ORQ,0.595209,6
UWQ,0.052711,ORQ,0.532323,6
UWQ,0.288319,ORQ,0.505743,1
UWQ,0.237499,ORQ,0.518732,1
UWQ,0.253261,ORQ,0.457488,1
UWQ,0.232664,ORQ,0.473771,1
UWQ,0.219837,ORQ,0.546694,2
UWQ,0.203011,ORQ,0.546252,6
UWQ,0.276431,ORQ,0.565535,2
UWQ,0.277434,ORQ,0.586778,6
UWQ,0.215256,ORQ,0.62273,2
UWQ,0.409067,ORQ,0.624434,6
UWQ,0.010297,ORQ,0.377392,2
UWQ,0.052925,ORQ,0.327821,1
UWQ,0.061136,ORQ,0.428591,1
UWQ,0.038029,ORQ,0.557313,1
UWQ,0.029758,ORQ,0.376679,1
UWQ,0.029351,ORQ,0.339468,2
UWQ,0.037174,ORQ,0.434778,5
UWQ,0.025263,ORQ,0.529672,6
UWQ,0.026219,ORQ,0.48868,6
UWQ,0.242215,ORQ,0.723694,1
UWQ,0.362357,ORQ,0.594437,1
UWQ,0.253327,ORQ,0.526776,1
UWQ,0.266072,ORQ,0.593309,1
UWQ,0.237746,ORQ,0.677376,2
UWQ,0.221896,ORQ,0.699156,6
UWQ,0.267768,ORQ,0.645243,2
UWQ,0.340583,ORQ,0.747035,6
UWQ,0.42576,ORQ,0.657413,2
UWQ,0.28804,ORQ,0.521113,6
UWQ,0.354973,ORQ,0.85077,2
UWQ,0.4778,ORQ,0.586505,6
UWQ,0.519542,ORQ,2.772836,2
UWQ,0.076192,ORQ,0.47405,5
UWQ,0.081873,ORQ,0.527819,6
UWQ,0.038164,ORQ,0.500913,6
UWQ,0.031338,ORQ,0.500363,2
UWQ,0.126221,ORQ,0.487045,1
UWQ,0.110393,ORQ,0.53964,1
UWQ,0.065651,ORQ,0.486269,1
UWQ,0.028486,ORQ,0.423071,1
UWQ,0.053097,ORQ,0.600729,2
UWQ,0.037954,ORQ,0.528714,5
UWQ,0.029929,ORQ,0.631421,6
UWQ,0.073032,ORQ,0.588119,6
UWQ,0.403434,ORQ,0.79883,1
