UWQ,0.069231,ORQ,0.207001,2
UWQ,0.001491,ORQ,0.000272,UWQ,0.00863,ORQ,0.338098,6
UWQ,0.057897,ORQ,0.286646,1
UWQ,0.071663,ORQ,0.384186,6
UWQ,0.049249,ORQ,0.001257,UWQ,0.123826,ORQ,0.483561,2
UWQ,0.139321,ORQ,0.039225,UWQ,0.250651,ORQ,0.885408,10
UWQ,0.134245,ORQ,0.087007,UWQ,0.083396,ORQ,0.658569,1
UWQ,0.115917,ORQ,0.5697,1
UWQ,0.082461,ORQ,0.540302,1
UWQ,0.15816,ORQ,0.449522,1
UWQ,0.134697,ORQ,0.96394,3
UWQ,0.110872,ORQ,0.626775,1
UWQ,0.129194,ORQ,0.690155,1
UWQ,0.072948,ORQ,0.606766,1
UWQ,0.080297,ORQ,0.612057,1
UWQ,0.070015,ORQ,0.823674,5
UWQ,0.097454,ORQ,0.685791,1
UWQ,0.123728,ORQ,0.530485,1
UWQ,0.113793,ORQ,0.515521,1
UWQ,0.069999,ORQ,0.145269,UWQ,0.100784,ORQ,0.593216,1
UWQ,0.128055,ORQ,0.709539,UWQ,0.485452,ORQ,1.479415,4
UWQ,0.144764,ORQ,0.781412,1
UWQ,0.105228,ORQ,0.871057,4
UWQ,0.189466,ORQ,0.623092,1
UWQ,0.140474,ORQ,0.756201,1
UWQ,0.204551,ORQ,0.801009,1
UWQ,0.147336,ORQ,0.792279,1
UWQ,0.085342,ORQ,0.880436,4
UWQ,0.114405,ORQ,0.683011,9
UWQ,0.091685,ORQ,0.734465,30
UWQ,0.059806,ORQ,0.972048,9
UWQ,0.152564,ORQ,0.89715,1
UWQ,0.096019,ORQ,0.912563,1
UWQ,0.092144,ORQ,0.697336,1
UWQ,0.076184,ORQ,0.569504,1
UWQ,0.136083,ORQ,1.169163,4
UWQ,0.09442,ORQ,0.845979,1
UWQ,0.148725,ORQ,0.763692,1
UWQ,0.067469,ORQ,0.133715,UWQ,0.1098,ORQ,0.684046,1
UWQ,0.12297,ORQ,0.885807,1
UWQ,0.13083,ORQ,1.615234,4
UWQ,0.094468,ORQ,1.085398,1
UWQ,0.207127,ORQ,0.944024,1
UWQ,0.182339,ORQ,0.746977,1
UWQ,0.094046,ORQ,0.694642,1
UWQ,0.101902,ORQ,0.7305,UWQ,0.480789,ORQ,1.592207,1
UWQ,0.116677,ORQ,0.571395,4
UWQ,0.117408,ORQ,0.55537,9
UWQ,0.079268,ORQ,0.619805,30
UWQ,0.058542,ORQ,0.973765,9
UWQ,0.122615,ORQ,0.743017,1
UWQ,0.118881,ORQ,0.597396,1
UWQ,0.136076,ORQ,0.673108,1
UWQ,0.108192,ORQ,0.634863,1
UWQ,0.152971,ORQ,1.122981,3
UWQ,0.126782,ORQ,0.76761,1
UWQ,0.178985,ORQ,0.698069,1
UWQ,0.191326,ORQ,0.862702,1
UWQ,0.06291,ORQ,0.0729,UWQ,0.095904,ORQ,0.705819,1
UWQ,0.196278,ORQ,0.993378,5
UWQ,0.230608,ORQ,0.606448,1
UWQ,0.137532,ORQ,0.61898,1
UWQ,0.292215,ORQ,0.778534,1
UWQ,0.183008,ORQ,0.779955,1
UWQ,0.183107,ORQ,6.476586,UWQ,0.093509,ORQ,0.557931,1
UWQ,0.134102,ORQ,10.072743,13
UWQ,0.153084,ORQ,0.593728,6
UWQ,0.212045,ORQ,0.627231,1
UWQ,0.235384,ORQ,0.660268,1
UWQ,0.171035,ORQ,0.60395,1
UWQ,0.165652,ORQ,0.57789,1
UWQ,0.335043,ORQ,15.394917,7
UWQ,0.123306,ORQ,0.70902,10
UWQ,0.100835,ORQ,0.790863,31
UWQ,0.079691,ORQ,0.739533,9
UWQ,0.190481,ORQ,0.819885,1
UWQ,0.160742,ORQ,0.818026,1
UWQ,0.252266,ORQ,0.917867,1
UWQ,0.279826,ORQ,0.813418,1
UWQ,0.189416,ORQ,1.395871,3
UWQ,0.322331,ORQ,0.741342,1
UWQ,0.292605,ORQ,0.755125,1
UWQ,0.241064,ORQ,0.692706,1
UWQ,0.224864,ORQ,0.795906,1
UWQ,0.219724,ORQ,1.436698,3
UWQ,0.341949,ORQ,0.873694,1
UWQ,0.329045,ORQ,0.893863,1
UWQ,0.267003,ORQ,0.91952,1
UWQ,0.2867,ORQ,0.910169,1
UWQ,0.289182,ORQ,10.670709,4
UWQ,0.10952,ORQ,0.606877,9
UWQ,0.077708,ORQ,0.639939,30
UWQ,0.076113,ORQ,0.710282,9
UWQ,0.175466,ORQ,1.097514,1
UWQ,0.166135,ORQ,0.769109,1
UWQ,0.154985,ORQ,0.709522,1
UWQ,0.133442,ORQ,1.078547,1
UWQ,0.114523,ORQ,1.143256,3
UWQ,0.160934,ORQ,0.732731,2
UWQ,0.129564,ORQ,0.76057,1
UWQ,0.109671,ORQ,0.683423,1
UWQ,0.167236,ORQ,0.697714,1
UWQ,0.148256,ORQ,1.574999,3
UWQ,0.32127,ORQ,0.848488,1
UWQ,0.213157,ORQ,0.744759,1
UWQ,0.309708,ORQ,0.736665,1
UWQ,0.131354,ORQ,0.838154,1
UWQ,0.21217,ORQ,12.34524,UWQ,0.131351,ORQ,2.178725,3
UWQ,0.070873,ORQ,0.156884,UWQ,0.160075,ORQ,0.9279,3
UWQ,0.249339,ORQ,2.17285,5
UWQ,0.210207,ORQ,1.239241,1
UWQ,0.42003,ORQ,1.220974,1
UWQ,0.46411,ORQ,1.109415,1
UWQ,0.367016,ORQ,0.992898,1
UWQ,0.069639,ORQ,0.130116,UWQ,0.427033,ORQ,116.772828,UWQ,0.065856,ORQ,0.13678,UWQ,0.105695,ORQ,0.149522,UWQ,0.09478,ORQ,0.700673,12
UWQ,0.088263,ORQ,0.14783,UWQ,0.082834,ORQ,0.744088,31
UWQ,0.159412,ORQ,0.944923,9
UWQ,0.223085,ORQ,0.941885,1
UWQ,0.282151,ORQ,1.045278,1
UWQ,0.277706,ORQ,0.869631,1
UWQ,0.264696,ORQ,0.687266,1
UWQ,0.42834,ORQ,1.785368,3
UWQ,0.326977,ORQ,0.969326,1
UWQ,0.282731,ORQ,0.864117,1
UWQ,0.325725,ORQ,1.125123,1
UWQ,0.209394,ORQ,0.929828,1
UWQ,0.22827,ORQ,1.599978,3
UWQ,0.328307,ORQ,0.887521,1
UWQ,0.282322,ORQ,0.855908,1
UWQ,0.290876,ORQ,0.7785,1
UWQ,0.240919,ORQ,0.709378,1
UWQ,0.140464,ORQ,0.663341,5
UWQ,0.091679,ORQ,0.673226,9
UWQ,0.078045,ORQ,0.662342,30
UWQ,0.103253,ORQ,0.775344,9
UWQ,0.112901,ORQ,0.862517,1
UWQ,0.097791,ORQ,0.63377,1
UWQ,0.104772,ORQ,0.790696,1
UWQ,0.113851,ORQ,0.635603,1
UWQ,0.078967,ORQ,1.231035,3
UWQ,0.161729,ORQ,0.820159,1
UWQ,0.120882,ORQ,0.665211,1
UWQ,0.157075,ORQ,0.767925,1
UWQ,0.145337,ORQ,0.627049,1
UWQ,0.107196,ORQ,1.464323,3
UWQ,0.26082,ORQ,0.836628,1
UWQ,0.165813,ORQ,0.793301,1
UWQ,0.146745,ORQ,0.825957,1
UWQ,0.126696,ORQ,0.637314,1
UWQ,0.125297,ORQ,32.768385,UWQ,0.130341,ORQ,1.56427,4
UWQ,0.124487,ORQ,0.837439,2
UWQ,0.219439,ORQ,1.721128,4
UWQ,0.235024,ORQ,0.856416,1
UWQ,0.349784,ORQ,1.022846,1
UWQ,0.241499,ORQ,0.947902,1
UWQ,0.15125,ORQ,0.897493,1
UWQ,0.171096,ORQ,31.083163,UWQ,0.070166,ORQ,0.176896,UWQ,0.373878,ORQ,55.103502,4
UWQ,0.142154,ORQ,0.639453,9
UWQ,0.090701,ORQ,0.946524,30
UWQ,0.109385,ORQ,1.099157,9
UWQ,0.137505,ORQ,0.764961,1
UWQ,0.22333,ORQ,0.81435,1
UWQ,0.153919,ORQ,0.663181,1
UWQ,0.112122,ORQ,0.878255,1
UWQ,0.120185,ORQ,1.452517,3
UWQ,0.213367,ORQ,0.940926,1
UWQ,0.131682,ORQ,0.837018,1
UWQ,0.14606,ORQ,0.814191,1
UWQ,0.123985,ORQ,0.759219,1
UWQ,0.136186,ORQ,1.55256,3
UWQ,0.122073,ORQ,0.808455,1
UWQ,0.237306,ORQ,0.843147,1
UWQ,0.150461,ORQ,0.75217,1
UWQ,0.222467,ORQ,0.835706,1
UWQ,0.141147,ORQ,67.681133,UWQ,0.1781,ORQ,2.264637,3
UWQ,0.237774,ORQ,1.338282,3
UWQ,0.243637,ORQ,1.152612,1
UWQ,0.2146,ORQ,2.333145,3
UWQ,0.27718,ORQ,1.240146,1
UWQ,0.374212,ORQ,1.04467,1
UWQ,0.329086,ORQ,1.063939,1
UWQ,0.056946,ORQ,0.111405,UWQ,0.317891,ORQ,0.955504,1
UWQ,0.32606,ORQ,866.28656,UWQ,0.306706,ORQ,0.132648,UWQ,0.053732,ORQ,0.812664,11
UWQ,0.086443,ORQ,0.842673,31
UWQ,0.074135,ORQ,0.79178,10
UWQ,0.122337,ORQ,0.751228,1
UWQ,0.096856,ORQ,0.771322,1
UWQ,0.158932,ORQ,0.920983,1
UWQ,0.109467,ORQ,0.800574,1
UWQ,0.121748,ORQ,1.636109,3
UWQ,0.22255,ORQ,1.037297,1
UWQ,0.14942,ORQ,0.820106,1
UWQ,0.175554,ORQ,0.856084,1
UWQ,0.126849,ORQ,0.907349,1
UWQ,0.156626,ORQ,1.923508,3
UWQ,0.178845,ORQ,0.885208,1
UWQ,0.242679,ORQ,0.817567,1
UWQ,0.315527,ORQ,0.865976,1
UWQ,0.230708,ORQ,0.785369,1
UWQ,0.206272,ORQ,39.565646,UWQ,0.179748,ORQ,0.18443,UWQ,0.056701,ORQ,1.188091,34
UWQ,0.090814,ORQ,0.130166,UWQ,0.059672,ORQ,1.503497,11
UWQ,0.149556,ORQ,1.272548,1
UWQ,0.16594,ORQ,1.049155,1
UWQ,0.155493,ORQ,1.099665,1
UWQ,0.12702,ORQ,1.293214,1
UWQ,0.162407,ORQ,2.411211,3
UWQ,0.218887,ORQ,1.154746,1
UWQ,0.233335,ORQ,1.344231,1
UWQ,0.260065,ORQ,1.474405,1
UWQ,0.262343,ORQ,1.215962,1
UWQ,0.178687,ORQ,2.721601,4
UWQ,0.272011,ORQ,1.187225,1
UWQ,0.43604,ORQ,1.100476,1
UWQ,0.388611,ORQ,0.962089,1
UWQ,0.484069,ORQ,1.133829,1
UWQ,0.517267,ORQ,431.821979,UWQ,0.221259,ORQ,0.226424,UWQ,0.078315,ORQ,0.172887,UWQ,1.26498,ORQ,140.009437,4
UWQ,0.648102,ORQ,0.125714,UWQ,0.063584,ORQ,1.203466,11
UWQ,0.107853,ORQ,1.138652,30
UWQ,0.068087,ORQ,1.303809,9
UWQ,0.647094,ORQ,1.398063,1
UWQ,0.589529,ORQ,1.2227,1
UWQ,0.475809,ORQ,1.048054,1
UWQ,0.102444,ORQ,0.186652,UWQ,0.404722,ORQ,1.274916,1
UWQ,0.544,ORQ,2.350593,3
UWQ,0.444078,ORQ,1.146549,1
UWQ,0.542945,ORQ,1.111093,1
UWQ,0.446551,ORQ,1.033648,1
UWQ,0.520104,ORQ,1.267391,1
UWQ,0.108168,ORQ,0.156631,UWQ,0.482878,ORQ,2.778798,3
UWQ,0.51261,ORQ,1.187382,1
UWQ,0.422419,ORQ,0.927894,1
UWQ,0.409373,ORQ,1.146088,1
UWQ,0.629209,ORQ,1.150889,1
UWQ,0.064979,ORQ,0.125636,UWQ,0.377411,ORQ,1333.738811,UWQ,1.472113,ORQ,66.090571,5
UWQ,0.451053,ORQ,1.759169,UWQ,1.587424,ORQ,5.854025,2
UWQ,0.145233,ORQ,0.101586,UWQ,1.696684,ORQ,5.763735,1
UWQ,0.131628,ORQ,0.180586,
