UWQ,0.062196,ORQ,0.242065,1
UWQ,0.002086,ORQ,0.15279,7
UWQ,0.008868,ORQ,0.000442,UWQ,0.155342,ORQ,0.117719,UWQ,0.13723,ORQ,0.504674,9
UWQ,0.114259,ORQ,0.079737,UWQ,0.174536,ORQ,0.646225,11
UWQ,0.112178,ORQ,0.110527,UWQ,0.091463,ORQ,0.50423,2
UWQ,0.063006,ORQ,0.604125,1
UWQ,0.083319,ORQ,0.479851,1
UWQ,0.273655,ORQ,0.617249,1
UWQ,0.191605,ORQ,0.561962,1
UWQ,0.16152,ORQ,0.687515,10
UWQ,0.186546,ORQ,0.574161,12
UWQ,0.194626,ORQ,0.49003,2
UWQ,0.093593,ORQ,0.45907,1
UWQ,0.091006,ORQ,0.540884,1
UWQ,0.157157,ORQ,0.633676,1
UWQ,0.117521,ORQ,0.526761,1
UWQ,0.10809,ORQ,1.101927,3
UWQ,0.149901,ORQ,0.486198,7
UWQ,0.134,ORQ,0.438767,10
UWQ,0.177499,ORQ,0.594926,10
UWQ,0.1974,ORQ,0.638608,2
UWQ,0.214477,ORQ,0.53347,1
UWQ,0.133336,ORQ,0.604361,1
UWQ,0.169413,ORQ,0.726095,1
UWQ,0.16259,ORQ,0.44904,1
UWQ,0.084938,ORQ,0.762838,11
UWQ,0.093187,ORQ,0.476791,11
UWQ,0.122601,ORQ,0.704668,2
UWQ,0.116213,ORQ,0.804084,1
UWQ,0.173159,ORQ,0.62275,1
UWQ,0.119671,ORQ,0.730528,1
UWQ,0.198465,ORQ,0.51759,1
UWQ,0.12407,ORQ,3.772673,13
UWQ,0.196755,ORQ,0.597371,6
UWQ,0.188908,ORQ,0.527205,1
UWQ,0.188795,ORQ,0.556355,1
UWQ,0.246171,ORQ,0.607134,1
UWQ,0.168201,ORQ,0.591654,1
UWQ,0.197139,ORQ,8.629108,7
UWQ,0.104139,ORQ,0.555622,5
UWQ,0.071832,ORQ,0.553202,9
UWQ,0.100779,ORQ,0.682141,30
UWQ,0.099587,ORQ,0.854348,9
UWQ,0.090128,ORQ,0.750711,1
UWQ,0.166,ORQ,0.821235,1
UWQ,0.115926,ORQ,0.797004,1
UWQ,0.099881,ORQ,0.81082,1
UWQ,0.121879,ORQ,0.955862,3
UWQ,0.118376,ORQ,0.522541,1
UWQ,0.190021,ORQ,0.631544,1
UWQ,0.247041,ORQ,0.796186,1
UWQ,0.134102,ORQ,0.638697,1
UWQ,0.079752,ORQ,1.123016,3
UWQ,0.249049,ORQ,0.797371,1
UWQ,0.160746,ORQ,0.610507,1
UWQ,0.265536,ORQ,0.70406,1
UWQ,0.17069,ORQ,0.549123,1
UWQ,0.277648,ORQ,4.597217,UWQ,0.117451,ORQ,0.175585,UWQ,0.098577,ORQ,0.593908,10
UWQ,0.09049,ORQ,0.744465,31
UWQ,0.114203,ORQ,0.806621,9
UWQ,0.288599,ORQ,0.930641,1
UWQ,0.228162,ORQ,0.810839,1
UWQ,0.337335,ORQ,0.671772,1
UWQ,0.163082,ORQ,0.594905,1
UWQ,0.391592,ORQ,1.231927,3
UWQ,0.295366,ORQ,0.704727,1
UWQ,0.400749,ORQ,0.843025,1
UWQ,0.24275,ORQ,0.71496,1
UWQ,0.161156,ORQ,0.65513,1
UWQ,0.186459,ORQ,1.499602,3
UWQ,0.302666,ORQ,0.740724,1
UWQ,0.209627,ORQ,0.670314,1
UWQ,0.37311,ORQ,0.887716,1
UWQ,0.35774,ORQ,0.814504,1
UWQ,0.370513,ORQ,6.081851,4
UWQ,0.052703,ORQ,0.649503,9
UWQ,0.127618,ORQ,0.705421,30
UWQ,0.155862,ORQ,0.836443,9
UWQ,0.075525,ORQ,0.806904,1
UWQ,0.11412,ORQ,0.758791,1
