UWQ,0.05984,ORQ,0.205254,5
UWQ,0.000614,ORQ,0.000206,UWQ,0.010635,ORQ,0.306122,9
UWQ,0.042599,ORQ,0.438078,11
UWQ,0.025271,ORQ,0.491686,3
UWQ,0.02149,ORQ,0.000547,UWQ,0.008808,ORQ,0.354649,3
UWQ,0.013231,ORQ,0.435913,3
UWQ,0.05122,ORQ,0.596719,5
UWQ,0.034611,ORQ,0.500157,3
UWQ,0.016167,ORQ,0.430192,5
UWQ,0.02124,ORQ,0.415412,6
UWQ,0.038588,ORQ,0.624587,6
UWQ,0.37948,ORQ,0.558074,1
UWQ,0.376494,ORQ,0.593992,1
UWQ,0.309358,ORQ,0.534357,1
UWQ,0.49742,ORQ,0.596777,1
UWQ,0.353711,ORQ,0.748566,2
UWQ,0.259086,ORQ,0.615072,6
UWQ,0.362064,ORQ,0.677594,2
UWQ,0.246613,ORQ,0.642955,6
UWQ,0.015676,ORQ,0.020364,UWQ,0.356925,ORQ,0.646007,2
UWQ,0.699159,ORQ,0.75732,8
UWQ,0.621643,ORQ,0.849758,2
UWQ,0.42587,ORQ,0.608197,6
UWQ,0.599053,ORQ,4.053035,2
UWQ,0.097598,ORQ,0.553791,5
UWQ,0.018777,ORQ,0.027555,UWQ,0.059787,ORQ,0.776044,6
UWQ,0.091034,ORQ,0.751883,6
UWQ,0.429565,ORQ,0.566891,1
UWQ,0.337079,ORQ,0.614301,1
UWQ,0.294241,ORQ,0.595859,1
UWQ,0.42486,ORQ,0.546773,1
UWQ,0.327533,ORQ,0.708157,2
UWQ,0.485746,ORQ,0.67831,6
UWQ,0.482849,ORQ,0.72625,2
UWQ,0.549456,ORQ,0.594907,6
UWQ,0.017256,ORQ,0.024868,UWQ,0.36054,ORQ,0.76488,2
UWQ,0.423728,ORQ,0.644608,6
UWQ,0.581584,ORQ,1.106293,2
UWQ,0.59822,ORQ,0.672544,6
UWQ,0.594171,ORQ,10.402862,2
UWQ,0.046426,ORQ,0.549574,5
UWQ,0.082209,ORQ,0.631597,6
UWQ,0.039202,ORQ,0.642939,6
UWQ,0.331074,ORQ,0.492029,1
UWQ,0.330503,ORQ,0.538458,1
UWQ,0.368381,ORQ,0.490333,1
UWQ,0.359352,ORQ,0.650531,1
UWQ,0.370827,ORQ,0.691839,2
UWQ,0.31459,ORQ,0.755666,6
UWQ,0.406513,ORQ,0.757078,2
UWQ,0.532927,ORQ,0.792138,6
UWQ,0.376028,ORQ,0.699533,2
UWQ,0.552628,ORQ,0.615652,6
UWQ,0.506556,ORQ,1.078051,2
UWQ,0.813404,ORQ,0.622278,6
UWQ,0.55513,ORQ,5.130661,2
UWQ,0.030977,ORQ,0.55758,5
UWQ,0.031933,ORQ,0.843715,6
UWQ,0.047303,ORQ,0.548165,6
UWQ,0.464612,ORQ,0.661089,1
UWQ,0.495509,ORQ,0.706113,1
UWQ,0.4884,ORQ,0.586219,1
