UWQ,0.063244,ORQ,0.279204,11
UWQ,0.00888,ORQ,0.184077,10
UWQ,0.005845,ORQ,0.214681,10
UWQ,0.006069,ORQ,0.233224,7
UWQ,0.010613,ORQ,0.283522,3
UWQ,0.002596,ORQ,0.000662,UWQ,0.011462,ORQ,0.000917,UWQ,0.025424,ORQ,0.442855,5
UWQ,0.034924,ORQ,0.387601,2
UWQ,0.038955,ORQ,0.549096,2
UWQ,0.008758,ORQ,0.497066,2
UWQ,0.072826,ORQ,0.415505,1
UWQ,0.058128,ORQ,0.641956,1
UWQ,0.078834,ORQ,0.405087,1
UWQ,0.061837,ORQ,0.401107,1
UWQ,0.070646,ORQ,0.375699,2
UWQ,0.041892,ORQ,0.362078,5
UWQ,0.023922,ORQ,0.429633,6
UWQ,0.032762,ORQ,0.5234,6
UWQ,0.251038,ORQ,0.482934,1
UWQ,0.283987,ORQ,0.522097,1
UWQ,0.257056,ORQ,0.550544,1
UWQ,0.210838,ORQ,0.515013,1
UWQ,0.387674,ORQ,0.523515,2
UWQ,0.409385,ORQ,0.563263,6
UWQ,0.223761,ORQ,0.548616,2
UWQ,0.01223,ORQ,0.396344,2
UWQ,0.064149,ORQ,0.388446,1
UWQ,0.079082,ORQ,0.449896,1
UWQ,0.039565,ORQ,0.465992,1
UWQ,0.063254,ORQ,0.430719,1
UWQ,0.048405,ORQ,0.388302,2
UWQ,0.094788,ORQ,0.384659,5
UWQ,0.032918,ORQ,0.576651,6
UWQ,0.049949,ORQ,0.506982,6
UWQ,0.274213,ORQ,0.586014,1
UWQ,0.293433,ORQ,0.653459,1
UWQ,0.252423,ORQ,0.526862,1
UWQ,0.280942,ORQ,0.508533,1
UWQ,0.266984,ORQ,0.540706,2
UWQ,0.28652,ORQ,0.658806,6
UWQ,0.313211,ORQ,0.565801,2
UWQ,0.016371,ORQ,0.014608,UWQ,0.346583,ORQ,0.560228,6
UWQ,0.343683,ORQ,0.75419,2
UWQ,0.420839,ORQ,0.639171,6
UWQ,0.324068,ORQ,0.850916,2
UWQ,0.358467,ORQ,0.555141,6
UWQ,0.433674,ORQ,3.070725,2
UWQ,0.049304,ORQ,0.44121,5
UWQ,0.03146,ORQ,0.437734,6
UWQ,0.027314,ORQ,0.458499,6
UWQ,0.021323,ORQ,0.008012,UWQ,0.308071,ORQ,0.625846,1
UWQ,0.273922,ORQ,0.673815,1
UWQ,0.242589,ORQ,0.679039,1
UWQ,0.196167,ORQ,0.607934,1
UWQ,0.288995,ORQ,0.565383,2
UWQ,0.239616,ORQ,0.557376,6
UWQ,0.25913,ORQ,0.499964,2
UWQ,0.254406,ORQ,0.682929,6
UWQ,0.248822,ORQ,0.663639,2
UWQ,0.420805,ORQ,0.621521,6
UWQ,0.488325,ORQ,0.660966,2
UWQ,0.516811,ORQ,0.694488,6
UWQ,0.414829,ORQ,3.719245,2
UWQ,0.081586,ORQ,0.56884,5
UWQ,0.035932,ORQ,0.578019,6
UWQ,0.058281,ORQ,0.591653,6
UWQ,0.420704,ORQ,0.475005,1
UWQ,0.256039,ORQ,0.527606,1
UWQ,0.217736,ORQ,0.692192,1
UWQ,0.283717,ORQ,0.602615,1
UWQ,0.232219,ORQ,0.665465,2
UWQ,0.341899,ORQ,0.589728,6
UWQ,0.194515,ORQ,0.7675,2
UWQ,0.32192,ORQ,0.628095,6
UWQ,0.521568,ORQ,0.761865,2
UWQ,0.509802,ORQ,0.723706,6
UWQ,0.397805,ORQ,0.77563,2
UWQ,0.460448,ORQ,0.661866,6
UWQ,0.672821,ORQ,3.285037,2
UWQ,0.044407,ORQ,0.560079,5
UWQ,0.052236,ORQ,0.623236,6
UWQ,0.052294,ORQ,0.626648,6
UWQ,0.261612,ORQ,0.608344,1
UWQ,0.29347,ORQ,0.525399,1
UWQ,0.245539,ORQ,0.643361,1
UWQ,0.330161,ORQ,0.541221,1
UWQ,0.264787,ORQ,0.632468,2
UWQ,0.366578,ORQ,0.850339,6
UWQ,0.264611,ORQ,0.739834,2
UWQ,0.525877,ORQ,0.806099,6
UWQ,0.4702,ORQ,0.793157,2
UWQ,0.452908,ORQ,0.569328,6
UWQ,0.530327,ORQ,0.889531,2
UWQ,0.531826,ORQ,0.723547,6
UWQ,0.780109,ORQ,5.780631,UWQ,0.380194,ORQ,2.326003,UWQ,0.029052,ORQ,1.948611,UWQ,0.254843,ORQ,1.094979,UWQ,0.355405,ORQ,1.702145,UWQ,0.343986,ORQ,0.623353,6
UWQ,0.030891,ORQ,0.020892,UWQ,0.244176,ORQ,0.733131,2
UWQ,0.433634,ORQ,0.556976,6
UWQ,0.384871,ORQ,0.736028,2
UWQ,0.386869,ORQ,0.575966,6
UWQ,0.411758,ORQ,2.51515,2
UWQ,0.04884,ORQ,0.436446,5
UWQ,0.033574,ORQ,0.463514,6
UWQ,0.039192,ORQ,0.477663,6
UWQ,0.318502,ORQ,0.567156,1
UWQ,0.328662,ORQ,0.631476,1
UWQ,0.262516,ORQ,0.608724,1
UWQ,0.28456,ORQ,0.552182,1
UWQ,0.177325,ORQ,0.499238,2
UWQ,0.177458,ORQ,0.492781,6
UWQ,0.174596,ORQ,0.59344,2
UWQ,0.270589,ORQ,0.713429,6
UWQ,0.288404,ORQ,0.588214,2
UWQ,0.503596,ORQ,0.620236,6
UWQ,0.344111,ORQ,0.976532,2
UWQ,0.394193,ORQ,0.471171,6
UWQ,0.404877,ORQ,2.494274,2
UWQ,0.056414,ORQ,0.522236,5
UWQ,0.063117,ORQ,0.580625,6
UWQ,0.117929,ORQ,0.492033,6
UWQ,0.322916,ORQ,0.693393,1
UWQ,0.423083,ORQ,0.552699,1
UWQ,0.245356,ORQ,0.54205,1
UWQ,0.284988,ORQ,0.609878,1
UWQ,0.37215,ORQ,0.693879,2
UWQ,0.280946,ORQ,0.597582,6
UWQ,0.206262,ORQ,0.571086,2
UWQ,0.423223,ORQ,0.514785,6
UWQ,0.332325,ORQ,0.708352,2
UWQ,0.393252,ORQ,0.523355,6
UWQ,0.363891,ORQ,0.759706,2
UWQ,0.40979,ORQ,0.597317,6
UWQ,0.436825,ORQ,3.153819,2
UWQ,0.044414,ORQ,0.597988,5
UWQ,0.080092,ORQ,0.565508,6
UWQ,0.042609,ORQ,0.567888,6
UWQ,0.268462,ORQ,0.663689,1
UWQ,0.36064,ORQ,0.755383,1
UWQ,0.262711,ORQ,0.52314,1
UWQ,0.330691,ORQ,0.764732,1
UWQ,0.273178,ORQ,0.584453,2
UWQ,0.224041,ORQ,0.633902,6
UWQ,0.273664,ORQ,0.626516,2
UWQ,0.308383,ORQ,0.786404,6
