UWQ,0.058275,ORQ,0.20002,11
UWQ,0.00248,ORQ,0.000266,UWQ,0.009653,ORQ,0.320339,10
UWQ,0.00816,ORQ,0.396393,3
UWQ,0.021113,ORQ,0.375319,3
UWQ,0.002795,ORQ,0.001104,UWQ,0.022415,ORQ,0.501435,5
UWQ,0.012597,ORQ,0.45354,2
UWQ,0.052047,ORQ,0.497093,1
UWQ,0.05864,ORQ,0.500452,2
UWQ,0.021967,ORQ,0.444565,5
UWQ,0.024328,ORQ,0.488606,6
UWQ,0.043391,ORQ,0.489897,6
UWQ,0.430851,ORQ,0.618807,1
UWQ,0.425927,ORQ,0.577999,1
UWQ,0.339156,ORQ,0.490919,1
UWQ,0.300128,ORQ,0.516865,1
UWQ,0.28112,ORQ,0.667707,2
UWQ,0.334647,ORQ,0.626149,6
UWQ,0.300499,ORQ,0.638632,2
UWQ,0.472827,ORQ,0.682157,6
UWQ,0.037981,ORQ,0.503173,3
UWQ,0.126024,ORQ,0.587296,1
UWQ,0.06866,ORQ,0.437526,1
UWQ,0.050813,ORQ,0.453538,1
UWQ,0.068897,ORQ,0.611706,1
UWQ,0.031488,ORQ,0.492893,2
UWQ,0.048961,ORQ,0.461972,5
UWQ,0.09279,ORQ,0.691389,6
UWQ,0.035311,ORQ,0.601847,6
UWQ,0.423497,ORQ,0.574098,1
UWQ,0.290906,ORQ,0.480092,1
UWQ,0.405591,ORQ,0.536895,1
UWQ,0.332322,ORQ,0.528089,1
UWQ,0.27644,ORQ,0.658002,2
UWQ,0.274709,ORQ,0.632668,6
UWQ,0.330956,ORQ,0.687559,2
UWQ,0.34842,ORQ,0.638958,6
UWQ,0.283378,ORQ,0.837834,2
UWQ,0.460351,ORQ,0.705702,7
UWQ,0.446336,ORQ,0.847147,2
UWQ,0.42354,ORQ,0.551795,6
UWQ,0.448098,ORQ,4.32169,2
UWQ,0.006385,ORQ,0.001382,UWQ,0.049873,ORQ,0.619338,5
UWQ,0.066874,ORQ,0.536837,6
UWQ,0.041878,ORQ,0.581502,6
UWQ,0.37097,ORQ,0.650902,1
UWQ,0.420157,ORQ,0.651545,1
UWQ,0.335633,ORQ,0.586393,1
UWQ,0.496854,ORQ,0.605739,1
UWQ,0.357085,ORQ,0.596542,2
UWQ,0.305101,ORQ,0.580285,6
UWQ,0.211025,ORQ,0.651702,2
UWQ,0.414851,ORQ,0.555312,6
UWQ,0.006623,ORQ,0.000703,UWQ,0.296477,ORQ,0.674719,2
UWQ,0.600362,ORQ,0.785352,6
UWQ,0.422565,ORQ,0.906511,2
UWQ,0.4587,ORQ,0.736482,6
UWQ,0.609206,ORQ,5.129717,2
UWQ,0.033561,ORQ,0.569764,5
UWQ,0.02827,ORQ,0.651754,6
UWQ,0.040908,ORQ,0.556119,6
UWQ,0.424681,ORQ,0.688311,1
UWQ,0.473386,ORQ,0.781693,1
