UWQ,0.055999,ORQ,0.297754,8
UWQ,0.002097,ORQ,0.215007,2
UWQ,0.01547,ORQ,0.257608,1
UWQ,0.003607,ORQ,0.013281,UWQ,0.097787,ORQ,0.167135,UWQ,0.116705,ORQ,0.793275,30
UWQ,0.161856,ORQ,0.110657,UWQ,0.087725,ORQ,0.956257,9
UWQ,0.220322,ORQ,0.146395,UWQ,0.139567,ORQ,0.807672,1
UWQ,0.16326,ORQ,0.683518,1
UWQ,0.414355,ORQ,0.818226,1
UWQ,0.307859,ORQ,0.633809,1
UWQ,0.281998,ORQ,1.29701,4
UWQ,0.09918,ORQ,0.719731,1
UWQ,0.089822,ORQ,0.654386,1
UWQ,0.110345,ORQ,0.578189,1
UWQ,0.140135,ORQ,0.74025,1
UWQ,0.082327,ORQ,1.0805,3
UWQ,0.096382,ORQ,0.081233,UWQ,0.118777,ORQ,0.630014,1
UWQ,0.140662,ORQ,0.543099,1
UWQ,0.067097,ORQ,0.431797,1
UWQ,0.072133,ORQ,0.575719,1
UWQ,0.160318,ORQ,0.735344,UWQ,0.25779,ORQ,1.471492,9
UWQ,0.13879,ORQ,0.7074,7
UWQ,0.0977,ORQ,0.598502,6
UWQ,0.123491,ORQ,0.511746,2
UWQ,0.188851,ORQ,0.755235,1
UWQ,0.105295,ORQ,0.602763,1
UWQ,0.221281,ORQ,0.627689,1
UWQ,0.089318,ORQ,0.67592,1
UWQ,0.183098,ORQ,0.712465,7
UWQ,0.177624,ORQ,0.69032,6
UWQ,0.147674,ORQ,0.587101,2
UWQ,0.124868,ORQ,0.732382,1
UWQ,0.224922,ORQ,0.744401,1
UWQ,0.112352,ORQ,0.649818,1
UWQ,0.205688,ORQ,0.618543,1
UWQ,0.100519,ORQ,2.664847,13
UWQ,0.319496,ORQ,0.683793,6
UWQ,0.109236,ORQ,0.632238,5
UWQ,0.086784,ORQ,0.664152,9
UWQ,0.060826,ORQ,0.723903,30
UWQ,0.074709,ORQ,0.810451,9
UWQ,0.161613,ORQ,0.725665,1
UWQ,0.137438,ORQ,0.712891,1
UWQ,0.141444,ORQ,0.732755,1
UWQ,0.174347,ORQ,0.709391,1
UWQ,0.105692,ORQ,0.996407,3
UWQ,0.198231,ORQ,0.843964,1
UWQ,0.160564,ORQ,0.809682,1
UWQ,0.18634,ORQ,0.833709,1
UWQ,0.205267,ORQ,0.705657,1
UWQ,0.1684,ORQ,1.468902,3
UWQ,0.329591,ORQ,0.81141,1
UWQ,0.295025,ORQ,0.664222,1
UWQ,0.227209,ORQ,0.551551,1
UWQ,0.161558,ORQ,0.8261,1
UWQ,0.191624,ORQ,2.783035,UWQ,0.134204,ORQ,0.110186,UWQ,0.14744,ORQ,0.55895,1
UWQ,0.181094,ORQ,0.506616,1
UWQ,0.148023,ORQ,0.529477,1
UWQ,0.180953,ORQ,0.615916,1
UWQ,0.28283,ORQ,7.930618,7
UWQ,0.096459,ORQ,0.701182,10
UWQ,0.089434,ORQ,0.947655,31
UWQ,0.114412,ORQ,0.771961,9
UWQ,0.233041,ORQ,0.937599,1
UWQ,0.356198,ORQ,1.113205,1
UWQ,0.15306,ORQ,0.956202,1
UWQ,0.211568,ORQ,0.948071,1
UWQ,0.278984,ORQ,1.147806,3
UWQ,0.174703,ORQ,0.717151,1
UWQ,0.364866,ORQ,0.908312,1
UWQ,0.278016,ORQ,0.944328,1
UWQ,0.128147,ORQ,0.233849,UWQ,0.323414,ORQ,1.134457,1
UWQ,0.318419,ORQ,1.610487,3
UWQ,0.39656,ORQ,0.877266,1
UWQ,0.27969,ORQ,0.944952,1
UWQ,0.40831,ORQ,0.798185,1
UWQ,0.292365,ORQ,0.861689,1
UWQ,0.290895,ORQ,6.468705,4
UWQ,0.151065,ORQ,0.78022,9
UWQ,0.132534,ORQ,0.891312,30
UWQ,0.071991,ORQ,1.056997,9
UWQ,0.196274,ORQ,1.203143,1
UWQ,0.142922,ORQ,0.717037,1
UWQ,0.155276,ORQ,0.952365,1
UWQ,0.106216,ORQ,0.675461,1
UWQ,0.165833,ORQ,1.310357,3
UWQ,0.154974,ORQ,0.691261,1
UWQ,0.117125,ORQ,0.662049,1
UWQ,0.096179,ORQ,0.765632,1
UWQ,0.104063,ORQ,0.743127,1
UWQ,0.099958,ORQ,1.71694,3
UWQ,0.267709,ORQ,0.921595,1
UWQ,0.244173,ORQ,0.801906,1
UWQ,0.272624,ORQ,0.961964,1
UWQ,0.177011,ORQ,0.866631,1
UWQ,0.159772,ORQ,7.711641,UWQ,0.174395,ORQ,2.415928,3
UWQ,0.332155,ORQ,1.41755,3
UWQ,0.726381,ORQ,1.067939,1
UWQ,0.234187,ORQ,3.090745,3
UWQ,0.375664,ORQ,1.122041,1
UWQ,0.390936,ORQ,1.100052,1
UWQ,0.06901,ORQ,0.108466,UWQ,0.369865,ORQ,1.064205,1
UWQ,0.301586,ORQ,1.020463,1
