UWQ,0.060947,ORQ,0.295998,14
UWQ,0.002224,ORQ,0.000227,UWQ,0.00647,ORQ,0.000158,UWQ,0.015661,ORQ,0.000583,UWQ,0.015872,ORQ,0.408764,5
UWQ,0.013901,ORQ,0.000978,UWQ,0.028092,ORQ,0.518728,2
UWQ,0.034101,ORQ,0.420925,2
UWQ,0.051213,ORQ,0.549885,2
UWQ,0.023182,ORQ,0.390936,5
UWQ,0.031818,ORQ,0.529773,6
UWQ,0.02619,ORQ,0.500367,6
UWQ,0.283912,ORQ,0.631348,1
UWQ,0.29871,ORQ,0.549563,1
UWQ,0.374141,ORQ,0.592631,1
UWQ,0.279088,ORQ,0.627344,1
UWQ,0.41121,ORQ,0.525762,2
UWQ,0.259049,ORQ,0.494408,6
UWQ,0.526344,ORQ,0.547321,2
UWQ,0.350134,ORQ,0.735207,6
UWQ,0.003348,ORQ,0.000648,UWQ,0.239021,ORQ,0.77714,2
UWQ,0.404844,ORQ,0.721021,7
UWQ,0.286303,ORQ,0.754118,2
UWQ,0.468197,ORQ,0.506106,6
UWQ,0.40197,ORQ,3.116174,2
UWQ,0.21649,ORQ,0.606482,5
UWQ,0.055611,ORQ,0.572915,6
UWQ,0.069556,ORQ,0.488575,6
UWQ,0.272164,ORQ,0.560665,1
UWQ,0.00402,ORQ,0.000666,UWQ,0.353726,ORQ,0.597483,1
UWQ,0.386327,ORQ,0.648945,1
UWQ,0.267636,ORQ,0.569113,1
UWQ,0.366019,ORQ,0.773515,2
UWQ,0.36991,ORQ,0.551626,6
UWQ,0.418269,ORQ,0.667964,2
UWQ,0.634919,ORQ,0.637916,6
UWQ,0.266919,ORQ,0.573673,2
UWQ,0.492778,ORQ,0.648927,6
UWQ,0.523492,ORQ,1.081543,2
UWQ,0.617217,ORQ,0.663999,6
UWQ,0.681639,ORQ,3.705164,2
UWQ,0.071558,ORQ,0.530245,5
UWQ,0.035921,ORQ,0.577985,6
UWQ,0.031725,ORQ,0.445666,6
UWQ,0.339647,ORQ,0.590961,1
UWQ,0.388933,ORQ,0.469067,1
UWQ,0.451168,ORQ,0.54943,1
UWQ,0.325691,ORQ,0.597502,1
UWQ,0.329541,ORQ,0.669852,2
UWQ,0.260313,ORQ,0.574745,6
UWQ,0.332455,ORQ,0.730495,2
UWQ,0.400227,ORQ,0.626758,6
UWQ,0.370244,ORQ,0.78363,2
UWQ,0.377478,ORQ,0.509031,6
UWQ,0.567964,ORQ,0.882843,2
UWQ,0.476818,ORQ,0.572804,6
UWQ,0.493611,ORQ,4.209672,2
UWQ,0.056769,ORQ,0.730585,5
UWQ,0.043723,ORQ,0.602581,6
UWQ,0.046816,ORQ,0.623043,6
UWQ,0.506257,ORQ,0.729983,1
UWQ,0.390529,ORQ,0.588149,1
UWQ,0.425618,ORQ,0.750122,1
UWQ,0.439503,ORQ,0.67889,1
UWQ,0.266398,ORQ,0.730066,2
UWQ,0.332591,ORQ,0.638563,6
UWQ,0.237327,ORQ,0.621727,2
UWQ,0.367071,ORQ,0.602597,6
UWQ,0.425993,ORQ,0.760535,2
UWQ,0.585449,ORQ,0.710771,6
UWQ,0.570582,ORQ,1.088703,2
UWQ,0.598721,ORQ,0.80808,6
UWQ,0.742852,ORQ,12.90231,UWQ,0.458347,ORQ,3.909897,UWQ,0.036479,ORQ,8.600923,UWQ,0.068522,ORQ,3.418527,UWQ,0.39738,ORQ,4.790261,UWQ,0.074374,ORQ,0.412644,1
UWQ,0.034473,ORQ,0.352777,2
UWQ,0.002916,ORQ,0.000509,UWQ,0.018005,ORQ,0.382844,5
UWQ,0.028242,ORQ,0.56157,6
UWQ,0.035306,ORQ,0.498092,6
UWQ,0.328771,ORQ,0.564266,1
UWQ,0.287287,ORQ,0.464002,1
UWQ,0.376515,ORQ,0.636281,1
UWQ,0.372203,ORQ,0.628993,1
UWQ,0.303025,ORQ,0.57252,2
UWQ,0.301326,ORQ,0.551355,6
UWQ,0.210333,ORQ,0.65127,2
UWQ,0.314267,ORQ,0.484867,6
UWQ,0.274659,ORQ,0.92158,2
UWQ,0.006544,ORQ,0.012405,UWQ,0.321195,ORQ,0.642614,7
UWQ,0.305529,ORQ,0.752589,2
UWQ,0.351027,ORQ,0.476521,6
UWQ,0.368804,ORQ,3.627561,2
UWQ,0.111451,ORQ,0.642491,5
UWQ,0.048539,ORQ,0.595598,6
UWQ,0.029491,ORQ,0.558429,6
UWQ,0.42179,ORQ,0.513374,1
UWQ,0.003792,ORQ,0.000495,UWQ,0.327038,ORQ,0.636869,1
UWQ,0.398508,ORQ,0.706158,1
UWQ,0.314791,ORQ,0.585622,1
UWQ,0.360716,ORQ,0.868948,2
UWQ,0.407701,ORQ,0.467114,6
UWQ,0.309556,ORQ,0.848388,2
UWQ,0.344722,ORQ,0.82926,6
UWQ,0.379141,ORQ,0.765003,2
UWQ,0.296035,ORQ,0.641568,6
UWQ,0.440081,ORQ,1.14923,2
UWQ,0.472072,ORQ,0.596686,6
UWQ,0.669513,ORQ,4.227749,2
UWQ,0.066264,ORQ,0.568047,5
UWQ,0.088179,ORQ,0.615402,6
UWQ,0.124163,ORQ,0.562353,6
UWQ,0.489841,ORQ,0.527113,1
UWQ,0.544004,ORQ,0.75,1
UWQ,0.321267,ORQ,0.571911,1
UWQ,0.350943,ORQ,0.518427,1
UWQ,0.492201,ORQ,0.998297,2
UWQ,0.395426,ORQ,0.595961,6
UWQ,0.379737,ORQ,0.674319,2
UWQ,0.458846,ORQ,0.623909,6
UWQ,0.347191,ORQ,0.833024,2
UWQ,0.495593,ORQ,0.681792,6
UWQ,0.37064,ORQ,1.194358,2
UWQ,0.439363,ORQ,0.687028,6
UWQ,0.613491,ORQ,3.223387,2
UWQ,0.038268,ORQ,0.532159,5
UWQ,0.042157,ORQ,0.524146,6
UWQ,0.076407,ORQ,0.734574,6
UWQ,0.448757,ORQ,0.604139,1
UWQ,0.488263,ORQ,0.480102,1
UWQ,0.427934,ORQ,0.525689,1
UWQ,0.391399,ORQ,0.662308,1
UWQ,0.303656,ORQ,0.60432,2
UWQ,0.38146,ORQ,0.66402,6
UWQ,0.437942,ORQ,0.70195,2
UWQ,0.43364,ORQ,0.666984,6
UWQ,0.319286,ORQ,0.76049,2
UWQ,0.407036,ORQ,0.656185,6
UWQ,0.481495,ORQ,1.082479,2
UWQ,0.614143,ORQ,0.783557,6
UWQ,0.62258,ORQ,3.750131,UWQ,0.521105,ORQ,0.087208,UWQ,0.072328,ORQ,0.138921,UWQ,0.474741,ORQ,0.092079,UWQ,0.041632,ORQ,0.071219,UWQ,0.354241,ORQ,0.114341,UWQ,1.289135,ORQ,5.996433,2
UWQ,0.084851,ORQ,1.28993,UWQ,0.554562,ORQ,0.827059,6
UWQ,0.520809,ORQ,0.855037,2
UWQ,0.61593,ORQ,0.753035,6
UWQ,0.807344,ORQ,1.159948,2
UWQ,0.715519,ORQ,0.703951,7
UWQ,0.715938,ORQ,5.210784,2
UWQ,0.023041,ORQ,0.002675,UWQ,0.315237,ORQ,1.511115,5
UWQ,0.226225,ORQ,0.886698,6
UWQ,0.050035,ORQ,0.716524,6
UWQ,0.705458,ORQ,0.77304,1
UWQ,0.610884,ORQ,0.698019,1
UWQ,0.36203,ORQ,0.703072,1
UWQ,0.428179,ORQ,0.96549,1
UWQ,0.568245,ORQ,0.820959,2
UWQ,0.052265,ORQ,0.029736,UWQ,0.458911,ORQ,0.893646,6
UWQ,0.400867,ORQ,0.944416,2
UWQ,0.597939,ORQ,0.918189,6
UWQ,0.421163,ORQ,1.155288,2
UWQ,0.555884,ORQ,0.955004,6
UWQ,0.517545,ORQ,1.403748,2
UWQ,0.648472,ORQ,0.783501,6
UWQ,0.035122,ORQ,0.017458,UWQ,0.605717,ORQ,4.809996,2
UWQ,0.135636,ORQ,0.647979,5
UWQ,0.06726,ORQ,0.735887,6
UWQ,0.069014,ORQ,0.844134,6
UWQ,0.528862,ORQ,0.907323,1
UWQ,0.40893,ORQ,0.951833,1
UWQ,0.291153,ORQ,0.903215,1
UWQ,0.400569,ORQ,1.093886,1
UWQ,0.417744,ORQ,0.760172,2
UWQ,0.277749,ORQ,0.955735,6
UWQ,0.311725,ORQ,0.882296,2
UWQ,0.587168,ORQ,1.040015,6
UWQ,0.615423,ORQ,1.018317,2
UWQ,0.782278,ORQ,0.937857,6
UWQ,0.548597,ORQ,1.198248,2
UWQ,0.729158,ORQ,0.791357,6
UWQ,0.796594,ORQ,5.607734,2
UWQ,0.154688,ORQ,0.953612,5
UWQ,0.075316,ORQ,0.656781,6
UWQ,0.14209,ORQ,0.784687,6
UWQ,0.707902,ORQ,0.867693,1
UWQ,0.422954,ORQ,0.87939,1
UWQ,0.665624,ORQ,1.026566,1
UWQ,0.50858,ORQ,1.051535,1
UWQ,0.397935,ORQ,1.142909,2
UWQ,0.448973,ORQ,0.864935,6
UWQ,0.300652,ORQ,1.09335,2
UWQ,0.779121,ORQ,1.082576,6
UWQ,0.551285,ORQ,1.497255,2
UWQ,0.685928,ORQ,1.00069,6
UWQ,0.592667,ORQ,1.171652,2
UWQ,0.71627,ORQ,0.852073,6
UWQ,0.630303,ORQ,6.552634,1
UWQ,0.061768,ORQ,0.840235,5
UWQ,0.066243,ORQ,4.592488,1
UWQ,0.13787,ORQ,0.862032,1
UWQ,0.105864,ORQ,0.785169,1
UWQ,0.077678,ORQ,0.993152,1
UWQ,0.067222,ORQ,0.819625,1
UWQ,0.061181,ORQ,0.781612,2
UWQ,0.085052,ORQ,0.91752,5
UWQ,0.114678,ORQ,0.963492,6
