UWQ,0.055432,ORQ,0.104058,1
UWQ,0.008812,ORQ,0.042254,12
UWQ,0.00021,ORQ,0.000187,UWQ,0.007834,ORQ,0.286845,11
UWQ,0.01937,ORQ,0.38356,6
UWQ,0.00917,ORQ,0.000375,UWQ,0.018163,ORQ,0.000155,UWQ,0.014377,ORQ,0.36257,3
UWQ,0.002666,ORQ,0.005125,UWQ,0.033992,ORQ,0.575462,2
UWQ,0.027303,ORQ,0.488144,2
UWQ,0.040636,ORQ,0.324958,1
UWQ,0.028906,ORQ,0.497349,2
UWQ,0.022008,ORQ,0.441486,5
UWQ,0.050863,ORQ,0.498609,6
UWQ,0.028423,ORQ,0.502401,6
UWQ,0.198803,ORQ,0.429166,1
UWQ,0.237455,ORQ,0.47516,1
UWQ,0.260549,ORQ,0.48035,1
UWQ,0.222501,ORQ,0.427701,1
UWQ,0.168921,ORQ,0.529403,2
UWQ,0.191017,ORQ,0.582176,6
UWQ,0.229833,ORQ,0.567755,2
UWQ,0.233981,ORQ,0.593432,6
UWQ,0.19266,ORQ,0.492166,2
UWQ,0.329497,ORQ,0.508576,6
UWQ,0.00359,ORQ,0.000914,UWQ,0.406406,ORQ,0.809306,2
UWQ,0.441501,ORQ,0.637317,6
UWQ,0.440491,ORQ,2.624549,2
UWQ,0.058634,ORQ,0.501421,5
UWQ,0.027768,ORQ,0.562509,6
UWQ,0.03043,ORQ,0.538436,6
UWQ,0.220063,ORQ,0.468057,1
UWQ,0.182216,ORQ,0.54568,1
UWQ,0.157236,ORQ,0.477263,1
UWQ,0.185949,ORQ,0.397611,1
UWQ,0.192517,ORQ,0.672603,2
UWQ,0.005441,ORQ,0.002696,UWQ,0.270487,ORQ,0.609886,6
UWQ,0.227886,ORQ,0.681603,2
UWQ,0.364006,ORQ,0.635283,6
UWQ,0.20145,ORQ,0.677578,2
UWQ,0.527013,ORQ,0.631649,6
UWQ,0.449124,ORQ,0.63724,2
UWQ,0.3352,ORQ,0.595606,6
UWQ,0.411646,ORQ,3.585461,2
UWQ,0.047071,ORQ,0.559171,5
UWQ,0.050796,ORQ,0.709105,6
UWQ,0.050214,ORQ,0.492053,6
UWQ,0.284535,ORQ,0.49437,1
