UWQ,0.070383,ORQ,0.308421,15
UWQ,0.002326,ORQ,0.000496,UWQ,0.041286,ORQ,0.52311,6
UWQ,0.025539,ORQ,0.000431,UWQ,0.017611,ORQ,0.534607,3
UWQ,0.077047,ORQ,0.560156,2
UWQ,0.047821,ORQ,0.562699,4
UWQ,0.03838,ORQ,0.552951,5
UWQ,0.039757,ORQ,0.541359,6
UWQ,0.044882,ORQ,0.488185,6
UWQ,0.364748,ORQ,0.595273,1
UWQ,0.506968,ORQ,0.685896,1
UWQ,0.309128,ORQ,0.551413,2
UWQ,0.375355,ORQ,0.5926,1
UWQ,0.415392,ORQ,0.754434,2
UWQ,0.24843,ORQ,0.518989,6
UWQ,0.475054,ORQ,0.591208,2
UWQ,0.013163,ORQ,0.012263,UWQ,0.341075,ORQ,0.557005,6
UWQ,0.352808,ORQ,0.72308,2
UWQ,0.459691,ORQ,0.719555,6
UWQ,0.406899,ORQ,0.881809,2
UWQ,0.353284,ORQ,0.659396,6
UWQ,0.378624,ORQ,3.001161,2
UWQ,0.068985,ORQ,0.49344,5
UWQ,0.047931,ORQ,0.558595,6
UWQ,0.023079,ORQ,0.021519,UWQ,0.092431,ORQ,0.59979,6
UWQ,0.477682,ORQ,0.640423,1
UWQ,0.348893,ORQ,0.543611,1
UWQ,0.404161,ORQ,0.566719,1
UWQ,0.369833,ORQ,0.564818,1
UWQ,0.456708,ORQ,0.783912,2
UWQ,0.403356,ORQ,0.582373,6
UWQ,0.38842,ORQ,0.848825,2
UWQ,0.35643,ORQ,0.582439,6
UWQ,0.378929,ORQ,0.685729,2
UWQ,0.019198,ORQ,0.01986,UWQ,0.508869,ORQ,0.671935,6
UWQ,0.633645,ORQ,1.180754,2
UWQ,0.664005,ORQ,0.654801,6
UWQ,0.659671,ORQ,4.388966,2
UWQ,0.05192,ORQ,0.514113,5
UWQ,0.03677,ORQ,0.742756,6
UWQ,0.053592,ORQ,0.68385,6
UWQ,0.349054,ORQ,0.628811,1
UWQ,0.360001,ORQ,0.632528,1
UWQ,0.461143,ORQ,0.57203,1
UWQ,0.36097,ORQ,0.717589,1
UWQ,0.359789,ORQ,0.713873,2
UWQ,0.447336,ORQ,0.641885,6
UWQ,0.326587,ORQ,0.76148,2
UWQ,0.381353,ORQ,0.541605,6
UWQ,0.507826,ORQ,0.901762,2
UWQ,0.549431,ORQ,0.660531,6
UWQ,0.546863,ORQ,1.25808,2
UWQ,0.457722,ORQ,0.587455,6
UWQ,0.426416,ORQ,4.416063,2
