UWQ,0.077817,ORQ,0.300053,17
UWQ,0.003457,ORQ,0.00024,UWQ,0.012717,ORQ,0.000237,UWQ,0.017209,ORQ,0.468348,3
UWQ,0.005428,ORQ,0.001127,UWQ,0.016165,ORQ,0.528613,5
UWQ,0.019513,ORQ,0.000477,UWQ,0.041193,ORQ,0.487598,3
UWQ,0.028723,ORQ,0.479063,3
UWQ,0.047926,ORQ,0.669278,7
UWQ,0.02206,ORQ,0.604059,6
UWQ,0.055889,ORQ,0.594571,6
UWQ,0.364968,ORQ,0.463565,1
UWQ,0.401663,ORQ,0.638956,1
UWQ,0.371589,ORQ,0.60024,1
UWQ,0.313647,ORQ,0.596869,1
UWQ,0.307043,ORQ,0.725221,2
UWQ,0.219952,ORQ,0.507062,6
UWQ,0.369931,ORQ,0.792189,2
UWQ,0.415618,ORQ,0.628019,6
UWQ,0.017771,ORQ,0.024145,UWQ,0.458058,ORQ,0.835375,2
UWQ,0.308058,ORQ,0.589195,6
UWQ,0.472016,ORQ,1.067322,2
UWQ,0.490178,ORQ,0.648514,6
UWQ,0.422686,ORQ,4.186046,2
UWQ,0.10259,ORQ,0.566914,5
UWQ,0.023516,ORQ,0.032406,UWQ,0.08049,ORQ,0.654278,6
UWQ,0.093718,ORQ,0.428484,6
UWQ,0.467758,ORQ,0.706812,1
UWQ,0.314857,ORQ,0.567194,1
UWQ,0.285498,ORQ,0.510713,1
UWQ,0.352775,ORQ,0.477176,1
UWQ,0.291365,ORQ,0.680246,2
UWQ,0.371218,ORQ,0.68394,6
UWQ,0.284478,ORQ,0.62611,2
UWQ,0.423256,ORQ,0.551667,6
UWQ,0.417479,ORQ,0.750732,2
UWQ,0.021555,ORQ,0.021265,UWQ,0.466858,ORQ,0.616961,6
UWQ,0.683403,ORQ,1.389987,2
UWQ,0.714318,ORQ,0.606994,6
UWQ,0.491908,ORQ,3.995938,2
UWQ,0.035978,ORQ,0.478046,5
UWQ,0.028978,ORQ,0.57469,6
UWQ,0.043092,ORQ,0.697864,6
UWQ,0.452552,ORQ,0.626864,1
UWQ,0.287917,ORQ,0.528778,1
UWQ,0.278913,ORQ,0.703535,1
UWQ,0.426332,ORQ,0.470439,1
UWQ,0.324907,ORQ,0.568134,2
UWQ,0.358348,ORQ,0.740465,6
UWQ,0.546674,ORQ,0.644614,2
UWQ,0.503343,ORQ,0.666319,6
UWQ,0.393331,ORQ,0.686646,2
UWQ,0.415322,ORQ,0.647094,6
UWQ,0.591265,ORQ,1.301944,2
UWQ,0.654694,ORQ,0.655879,6
UWQ,0.456498,ORQ,4.892381,2
UWQ,0.043161,ORQ,0.681688,5
UWQ,0.053807,ORQ,0.704047,6
UWQ,0.033751,ORQ,0.61566,6
UWQ,0.518546,ORQ,0.604463,1
UWQ,0.392944,ORQ,0.54663,1
UWQ,0.338333,ORQ,0.658883,1
UWQ,0.544381,ORQ,0.760031,1
UWQ,0.510787,ORQ,0.829262,2
UWQ,0.323948,ORQ,0.714604,6
UWQ,0.406813,ORQ,0.713664,2
UWQ,0.605023,ORQ,0.877192,6
UWQ,0.430946,ORQ,0.87939,2
UWQ,0.627324,ORQ,0.580559,6
UWQ,0.473647,ORQ,0.852473,2
UWQ,0.52587,ORQ,0.593201,6
UWQ,0.649527,ORQ,4.707892,UWQ,0.388416,ORQ,0.056344,UWQ,0.047971,ORQ,0.128344,UWQ,0.645895,ORQ,0.120447,UWQ,0.059005,ORQ,0.082362,UWQ,0.020643,ORQ,0.000186,UWQ,0.017142,ORQ,0.557876,2
UWQ,0.049689,ORQ,0.455245,1
UWQ,0.031098,ORQ,0.499974,2
UWQ,0.058669,ORQ,0.460152,5
UWQ,0.042211,ORQ,0.537251,6
UWQ,0.058053,ORQ,0.458241,6
UWQ,0.312084,ORQ,0.582176,1
UWQ,0.309159,ORQ,0.493316,1
UWQ,0.28636,ORQ,0.575393,1
UWQ,0.365877,ORQ,0.548242,1
UWQ,0.283559,ORQ,0.534255,2
UWQ,0.432823,ORQ,0.642375,6
UWQ,0.344188,ORQ,0.896616,2
UWQ,0.447189,ORQ,0.688725,6
UWQ,0.020366,ORQ,0.405388,3
UWQ,0.044857,ORQ,0.508647,1
UWQ,0.068587,ORQ,0.440388,1
UWQ,0.053488,ORQ,0.534521,1
UWQ,0.041978,ORQ,0.548184,1
UWQ,0.044977,ORQ,0.541053,2
UWQ,0.033006,ORQ,0.665203,5
UWQ,0.054547,ORQ,0.669193,6
UWQ,0.030822,ORQ,0.467195,6
UWQ,0.33532,ORQ,0.545234,1
UWQ,0.373702,ORQ,0.492559,1
UWQ,0.246797,ORQ,0.509982,1
UWQ,0.39276,ORQ,0.482672,1
UWQ,0.320498,ORQ,0.71117,2
UWQ,0.311262,ORQ,0.599884,6
UWQ,0.36291,ORQ,0.555486,2
UWQ,0.534265,ORQ,0.558391,6
UWQ,0.338692,ORQ,0.915778,2
UWQ,0.335232,ORQ,0.559402,6
UWQ,0.384773,ORQ,0.797781,2
UWQ,0.378129,ORQ,0.456849,7
UWQ,0.42738,ORQ,4.72432,2
UWQ,0.009706,ORQ,0.001891,UWQ,0.047575,ORQ,0.473286,5
UWQ,0.064107,ORQ,0.528257,6
UWQ,0.063032,ORQ,0.536328,6
UWQ,0.345935,ORQ,0.583511,1
UWQ,0.25466,ORQ,0.566027,1
UWQ,0.303124,ORQ,0.607044,1
UWQ,0.237388,ORQ,0.600517,1
UWQ,0.299975,ORQ,0.921989,2
UWQ,0.237601,ORQ,0.713884,6
UWQ,0.27269,ORQ,0.583213,2
UWQ,0.373697,ORQ,0.526035,6
UWQ,0.298345,ORQ,0.766879,2
UWQ,0.00973,ORQ,0.002376,UWQ,0.573214,ORQ,0.674164,6
UWQ,0.439849,ORQ,0.855532,2
UWQ,0.55087,ORQ,0.588991,6
UWQ,0.434545,ORQ,3.266295,2
UWQ,0.029645,ORQ,0.478227,5
UWQ,0.031926,ORQ,0.604082,6
