UWQ,0.033588,1
UWQ,0.004855,1
UWQ,0.000192,UWQ,0.000329,1
UWQ,0.000464,1
UWQ,0.00051,1
UWQ,0.000595,1
UWQ,0.000463,1
UWQ,0.000491,1
UWQ,0.000476,1
UWQ,0.001043,1
UWQ,0.00046,1
UWQ,0.000414,1
UWQ,0.00049,1
UWQ,0.00134,ORQ,0.122635,5
UWQ,0.002289,ORQ,0.082357,11
UWQ,0.022799,ORQ,0.126183,17
UWQ,0.001845,ORQ,0.139981,13
UWQ,0.00218,ORQ,0.185731,14
UWQ,0.006634,ORQ,0.175146,15
UWQ,0.005228,ORQ,0.134255,11
UWQ,0.00579,ORQ,0.181462,10
UWQ,0.005956,10
UWQ,0.014736,ORQ,0.177717,9
UWQ,0.014506,ORQ,0.161883,7
UWQ,0.028106,ORQ,0.313475,3
UWQ,0.026627,ORQ,0.261114,3
UWQ,0.015992,ORQ,0.24643,5
UWQ,0.013856,ORQ,0.275567,2
UWQ,0.076118,ORQ,0.305975,2
UWQ,0.041497,ORQ,0.340196,5
UWQ,0.029838,ORQ,0.307421,6
UWQ,0.03592,ORQ,0.278907,6
UWQ,0.04478,ORQ,0.296151,1
UWQ,0.0594,ORQ,0.348523,1
UWQ,0.047885,ORQ,0.326295,1
UWQ,0.073567,ORQ,0.326342,1
UWQ,0.054862,ORQ,0.339499,2
UWQ,0.098655,ORQ,0.535646,6
UWQ,0.126048,ORQ,0.410462,2
UWQ,0.261187,ORQ,0.417934,6
UWQ,0.119009,ORQ,0.461715,2
UWQ,0.167782,ORQ,0.519177,6
UWQ,0.153757,ORQ,0.4423,2
UWQ,0.002142,ORQ,0.000449,UWQ,0.267304,ORQ,0.373288,6
UWQ,0.211235,ORQ,0.883749,2
UWQ,0.046176,ORQ,0.272467,5
UWQ,0.032435,ORQ,0.360465,6
UWQ,0.080376,ORQ,0.427058,6
UWQ,0.064091,ORQ,0.451451,1
UWQ,0.064474,ORQ,0.404031,1
UWQ,0.048074,ORQ,0.345843,1
UWQ,0.044531,ORQ,0.39621,1
UWQ,0.042392,ORQ,0.38065,2
UWQ,0.087004,ORQ,0.386167,6
UWQ,0.122383,ORQ,0.519541,2
UWQ,0.308458,ORQ,0.404519,6
UWQ,0.248261,ORQ,0.648599,2
UWQ,0.239028,ORQ,0.369453,6
UWQ,0.335718,ORQ,0.471025,2
UWQ,0.534557,ORQ,0.91706,6
UWQ,0.002262,ORQ,0.000474,UWQ,0.176303,ORQ,1.037395,2
UWQ,0.032825,ORQ,0.332347,5
UWQ,0.028719,ORQ,0.36804,6
UWQ,0.04301,ORQ,0.36591,6
UWQ,0.056324,ORQ,0.376685,1
UWQ,0.034147,ORQ,0.355528,1
UWQ,0.051479,ORQ,0.345767,1
UWQ,0.035358,ORQ,0.33561,1
UWQ,0.032846,ORQ,0.355968,2
UWQ,0.084698,ORQ,0.450772,6
UWQ,0.083445,ORQ,0.415618,2
UWQ,0.138251,ORQ,0.363823,6
UWQ,0.131871,ORQ,0.470191,2
UWQ,0.214584,ORQ,0.606028,6
UWQ,0.252779,ORQ,0.681285,2
UWQ,0.366026,ORQ,0.681832,6
UWQ,0.313305,ORQ,1.198502,2
UWQ,0.005149,ORQ,0.001792,UWQ,0.026118,ORQ,0.367816,5
UWQ,0.027746,ORQ,0.359028,6
UWQ,0.060751,ORQ,0.471377,6
UWQ,0.041587,ORQ,0.459103,1
UWQ,0.042653,ORQ,0.413657,1
UWQ,0.040094,ORQ,0.525083,1
UWQ,0.079689,ORQ,0.581528,1
UWQ,0.030082,ORQ,0.650806,2
UWQ,0.079847,ORQ,0.460517,6
UWQ,0.137506,ORQ,0.423406,2
UWQ,0.191046,ORQ,0.465494,6
UWQ,0.181006,ORQ,0.549498,2
UWQ,0.377878,ORQ,0.441037,6
UWQ,0.230791,ORQ,0.484151,2
UWQ,0.327976,ORQ,0.431402,6
UWQ,0.346388,ORQ,1.344027,1
UWQ,0.02719,ORQ,0.322861,1
UWQ,0.037571,ORQ,0.313454,1
UWQ,0.03708,ORQ,0.370834,1
UWQ,0.042844,ORQ,0.408847,1
UWQ,0.046764,ORQ,0.423628,2
UWQ,0.03141,ORQ,0.362221,5
UWQ,0.054853,ORQ,0.395692,6
UWQ,0.042773,ORQ,0.384768,6
UWQ,0.073882,ORQ,0.478269,1
UWQ,0.052728,ORQ,0.448176,1
UWQ,0.048019,ORQ,0.407402,1
UWQ,0.040373,ORQ,0.472218,1
UWQ,0.079022,ORQ,0.515186,2
UWQ,0.157329,ORQ,0.558057,6
UWQ,0.143986,ORQ,0.491904,2
UWQ,0.276972,ORQ,0.503759,6
UWQ,0.173549,ORQ,0.486654,2
UWQ,0.340618,ORQ,0.432307,6
UWQ,0.320835,ORQ,0.536813,2
UWQ,0.367069,ORQ,0.447486,6
UWQ,0.301722,ORQ,1.347922,2
UWQ,0.028508,ORQ,0.351009,5
UWQ,0.032309,ORQ,0.421255,6
UWQ,0.029334,ORQ,0.447279,6
UWQ,0.078076,ORQ,0.491367,1
UWQ,0.041803,ORQ,0.502036,1
UWQ,0.051371,ORQ,0.485659,1
UWQ,0.065493,ORQ,0.404113,1
UWQ,0.062512,ORQ,0.439864,2
UWQ,0.158096,ORQ,0.566309,6
UWQ,0.118961,ORQ,0.574188,2
UWQ,0.269101,ORQ,0.502289,6
UWQ,0.200974,ORQ,0.60332,2
UWQ,0.264974,ORQ,0.484284,6
UWQ,0.283932,ORQ,0.581521,2
UWQ,0.447512,ORQ,0.550501,6
UWQ,0.388992,ORQ,1.300247,2
UWQ,0.030962,ORQ,0.398311,5
UWQ,0.033258,ORQ,0.438079,6
UWQ,0.048462,ORQ,0.463956,6
UWQ,0.055546,ORQ,0.47472,1
UWQ,0.047371,ORQ,0.531809,1
UWQ,0.04933,ORQ,0.499161,1
UWQ,0.043122,ORQ,0.549645,1
