UWQ,0.033959,1
UWQ,0.016478,1
UWQ,0.000161,UWQ,0.000593,1
UWQ,0.000568,1
UWQ,0.000392,1
UWQ,0.000506,1
UWQ,0.000379,1
UWQ,0.000495,1
UWQ,0.00058,1
UWQ,0.000372,1
UWQ,0.000497,ORQ,0.13074,28
UWQ,0.006878,1
UWQ,0.000398,1
UWQ,0.006687,ORQ,0.093849,3
UWQ,0.002737,ORQ,0.083233,1
UWQ,0.006377,ORQ,0.093926,1
UWQ,0.006507,ORQ,0.100275,1
UWQ,0.008463,ORQ,0.091759,5
UWQ,0.006931,ORQ,0.127289,6
UWQ,0.006605,ORQ,0.117052,2
UWQ,0.002828,ORQ,0.109578,1
UWQ,0.004063,ORQ,0.138693,7
UWQ,0.002638,ORQ,0.152128,7
UWQ,0.001142,ORQ,0.143102,8
UWQ,0.006873,ORQ,0.134912,9
UWQ,0.004502,ORQ,0.140552,9
UWQ,0.010099,ORQ,0.174322,23
UWQ,0.022103,ORQ,0.295056,24
UWQ,0.028696,ORQ,0.267828,35
UWQ,0.04626,ORQ,0.393622,31
UWQ,0.049384,ORQ,0.431668,25
UWQ,0.041856,ORQ,0.387389,13
UWQ,0.017433,ORQ,0.363322,12
UWQ,0.024737,ORQ,0.373305,4
UWQ,0.050374,ORQ,0.359765,1
UWQ,0.053998,ORQ,0.382581,2
UWQ,0.078653,ORQ,0.372511,9
UWQ,0.0933,ORQ,0.427096,9
UWQ,0.044665,ORQ,0.352808,3
UWQ,0.041289,ORQ,0.406868,2
UWQ,0.058092,ORQ,0.403201,4
UWQ,0.049555,ORQ,0.377431,4
UWQ,0.079508,ORQ,0.398697,8
UWQ,0.107834,ORQ,0.606963,1
UWQ,0.006372,ORQ,0.000539,UWQ,0.071203,ORQ,0.498606,7
UWQ,0.048456,ORQ,0.429619,3
UWQ,0.120736,ORQ,0.535804,1
UWQ,0.125923,ORQ,0.48965,2
UWQ,0.186323,ORQ,0.500635,4
UWQ,0.068864,ORQ,0.392098,8
UWQ,0.13695,ORQ,0.503203,1
UWQ,0.082214,ORQ,0.40995,7
UWQ,0.062174,ORQ,0.450385,3
UWQ,0.141349,ORQ,0.529683,1
UWQ,0.133319,ORQ,0.517876,2
UWQ,0.160849,ORQ,0.493239,4
UWQ,0.073339,ORQ,0.444665,8
UWQ,0.143001,ORQ,0.441819,1
UWQ,0.093652,ORQ,0.599681,7
UWQ,0.096795,ORQ,0.451256,3
UWQ,0.120248,ORQ,0.510534,1
UWQ,0.005939,ORQ,0.000863,UWQ,0.123351,ORQ,0.528196,2
UWQ,0.130357,ORQ,0.588426,6
UWQ,0.074052,ORQ,0.491563,6
UWQ,0.063522,ORQ,0.389075,8
UWQ,0.087668,ORQ,0.352337,10
UWQ,0.127171,ORQ,0.398877,13
UWQ,0.106087,ORQ,0.522534,9
UWQ,0.220199,ORQ,0.481367,4
UWQ,0.189969,ORQ,0.476312,1
UWQ,0.066924,ORQ,0.308075,2
UWQ,0.098484,ORQ,0.423831,9
UWQ,0.152533,ORQ,0.385953,9
UWQ,0.142428,ORQ,0.449689,3
UWQ,0.090645,ORQ,0.427422,2
UWQ,0.099177,ORQ,0.350929,4
