0.019828,1
0.008385,1
8.3E-05,0.000372,1
0.000666,1
0.000698,1
0.000641,1
0.000533,1
0.000408,1
0.000725,1
0.000362,1
0.000461,1
0.000439,1
0.000465,1
0.000436,1
0.000368,1
0.000506,1
0.000346,1
0.000335,1
0.000364,1
0.00046,1
0.020799,1
0.000422,1
0.000588,1
0.000498,1
0.000411,1
0.000401,1
0.00046,1
0.000382,1
0.000495,1
0.00037,1
0.000405,1
0.000493,1
0.018935,23
0.048656,23
0.044695,31
0.049982,23
0.046186,35
0.089567,36
0.247446,4
0.022934,32
0.031221,42
0.038616,88
0.079735,107
0.263411,5
0.209822,3
0.230235,9
0.097649,121
0.227078,142
0.258222,61
0.347367,22
0.157603,123
0.17668,147
0.419199,167
0.578326,24
0.570353,170
0.690338,16
0.808552,148
0.93477,136
0.02357,0
1.009105,93
1.085191,74
0.880284,68
0.875243,54
0.918349,53
0.899903,85
1.016735,68
1.034694,75
0.892707,18
0.022591,0.781219,10
1.10372,75
1.246358,84
1.317394,84
1.425033,81
1.59279,97
1.812114,98
1.404013,73
1.539664,45
1.192363,27
0.95469,24
1.709273,41
0.928396,21
1.052412,19
1.692319,56
1.177022,25
0.932731,24
0.936268,22
1.078962,19
1.529882,67
1.513913,85
1.080041,15
1.065381,8
1.397089,23
0.993832,24
1.071724,22
1.188077,19
1.1254,13
1.168931,12
1.174165,19
1.242553,10
1.588687,73
1.570255,25
1.105772,25
1.088415,18
1.021908,42
1.239063,8
1.083536,35
1.033045,28
1.122274,7
1.440231,24
1.145263,20
0.849308,22
1.21803,21
1.268739,19
1.277908,13
1.20747,12
1.259143,19
1.345379,10
2.090016,1
1.260234,1
1.230525,1
1.226787,1
1.232883,1
0.341092,27
0.354893,32
1.269899,10
0.036293,1.277575,9
1.33602,7
1.369781,19
0.365392,28
1.467901,13
1.702599,9
0.4103,44
1.44211,6
0.07983,0.377638,27
1.316875,14
1.320491,10
1.364915,14
1.330919,9
1.542943,9
0.452301,35
1.252107,11
1.343103,15
0.074347,1.311456,10
0.463116,36
1.472484,16
1.720512,6
0.487658,30
1.355837,14
1.401195,10
1.376546,14
0.30749,1.643944,7
0.415014,33
3.386258,8
1.358526,17
1.425693,29
1.51021,10
0.087794,1.795181,8
1.454776,2
1.336257,6
1.36987,19
1.48037,10
1.69123,15
1.396221,8
1.45525,7
1.55715,7
1.458494,19
1.482577,10
1.67611,2
1.42063,6
1.400346,19
1.499217,10
1.735458,14
1.515849,6
1.464089,15
1.455322,10
0.304271,29
1.601039,16
0.353648,22
2.012463,12
1.535001,11
1.530086,11
1.506636,10
1.683222,7
1.543646,15
1.538697,7
1.577874,11
1.645306,10
0.321068,13
3.476799,0.000595,0.000521,0.000513,0.00064,1.668395,25
1.149596,21
1.183736,18
1.343452,19
1.297695,13
1.228044,12
0.360619,28
1.320642,18
1.327379,10
1.97392,1
1.198671,1
1.26971,1
1.239,11
1.24006,9
1.30433,7
1.327631,19
1.448642,10
1.588485,11
1.298468,9
1.297285,7
0.364723,40
1.365614,18
1.371195,10
0.365484,39
0.38274,23
1.769387,9
1.30536,9
0.103019,1.426086,7
1.418546,19
1.427456,10
1.759475,9
1.320612,8
1.327435,7
1.361877,19
0.09965,1.55373,10
3.151189,9
1.339843,9
1.367344,7
1.427614,19
1.492123,10
1.752259,10
1.476167,9
1.472572,7
1.439765,19
1.582432,10
1.786495,9
1.376476,9
1.41765,7
1.432255,19
1.558293,10
1.738031,10
1.464631,9
1.492812,7
1.536978,19
1.564208,10
1.966361,10
1.452982,9
1.5546,7
1.402978,19
1.491194,10
0.392118,57
1.966961,10
1.563033,9
1.569674,7
1.565597,19
1.690899,10
2.032767,9
1.575728,7
1.577273,7
0.471376,62
1.511468,18
1.566161,10
3.775088,0.000501,0.00055,0.000399,0.000631,0.000483,0.000687,0.000444,0.0004,1.108205,2
1.105215,1
1.120004,1
1.115467,1
1.218032,11
1.168245,9
1.168479,7
1.223234,19
1.236823,10
1.519621,11
1.167367,9
1.206938,7
1.195395,19
1.266542,10
1.447813,1
1.099308,1
1.126866,1
0.17846,36
1.203113,11
1.169463,9
0.18453,46
1.287501,13
1.228722,15
1.261228,11
1.605688,11
1.198303,9
1.273431,7
1.250585,19
1.335785,10
1.605119,10
0.191932,41
0.189828,34
0.292231,26
1.341165,5
1.336061,15
1.306924,10
1.396902,14
0.070794,1.442692,8
0.390462,32
1.576387,2
1.284215,6
0.356509,25
1.388641,18
1.406692,10
1.608005,14
0.077354,1.432057,6
1.424244,15
0.383366,32
1.40934,13
1.477084,10
1.553934,7
3.527012,2
0.096331,1.390394,6
0.362954,25
1.450917,18
1.550187,10
1.774015,14
1.543933,7
1.455263,8
0.094991,1.457984,21
1.644456,29
1.990122,6
1.421403,6
1.432158,7
1.417811,21
1.612675,29
1.919295,9
1.829773,8
1.541953,17
