0.022661,1
0.021416,1
0.000104,0.000249,1
0.000332,1
0.000294,1
0.000655,1
0.001022,1
0.00048,1
0.008512,1
0.000588,1
0.000496,11
0.026088,17
0.035858,18
0.01852,26
0.041422,28
0.034414,45
0.094929,38
0.131571,24
0.130761,40
0.275937,42
0.290725,38
0.275207,34
0.33792,38
0.512635,53
0.458738,61
0.584065,79
0.640188,77
0.655141,91
1.036069,92
1.534261,118
2.109088,160
0.155033,2.36501,188
2.959536,300
3.428503,297
0.089375,5.741827,444
8.291414,445
1.060626,5
7.41134,236
8.209903,295
1.33973,6
6.855613,151
8.49771,141
6.613321,65
7.048852,79
0.89426,3
0.937656,3
1.147265,0
9.139387,42
0.581772,0
7.348914,32
7.173552,8.429592,6
3.709122,37
4.376662,24
6.60077,36
7.547656,16
0.781786,3
8.298343,32
1.161567,7
0.813125,4
0.797765,2
6.761789,31
19.647453,51
0.43845,10.747684,59
0.035401,12.398969,68
0.070282,0
13.538123,5
0.871703,2
5.399405,61
5.960968,58
0.872776,4
0.797971,2
0.904499,4
6.661276,58
7.249256,44
0.952887,4
0.974069,4
8.185934,35
1.631309,0
9.861233,24
0.09705,1.033515,3
0.840433,1
8.863502,27
0.059592,1.022743,3
8.706823,17
0.08951,0
1.153359,3
9.0311,11
1.131437,2
1.343404,3
0.933875,3
0.993245,3
4.524154,2
0.912018,2
4.717403,0.03079,0.037546,0.054492,0
0.057796,0
0.000599,6.71505,27
2.065578,0
0.874376,0.048733,0
0.05451,0
0.892915,3
0.693751,2
1.707399,110
3.678971,90
3.920694,31
4.050566,61
4.006182,43
4.424873,32
2.176383,3
0.882772,3
0.902988,3
0.909374,3
1.032829,3
0.913174,3
2.42289,58
0.937467,2
3.587684,9
3.52525,9
0.034776,3.603664,0.000354,0.000335,0.000363,1.510903,3
2.536172,143
4.88311,187
5.733607,93
6.8544,118
7.687492,110
8.260621,103
10.396961,125
10.582986,3
1.280498,9
0.910713,3
1.213677,2
1.204259,2
1.287493,2.653844,16
1.643356,3
0.806155,4
1.758467,22
1.766135,8
1.914918,13
0.83259,3
0.794367,3
1.856439,9
0.42487,0
2.18081,4
1.163772,1
0.840879,1
1.306165,2
1.439017,0.000385,0.000481,0.000409,0.001444,0.000545,
