UWQ,0.063257,1
UWQ,0.003419,13
UWQ,0.013292,9
UWQ,0.009701,6
UWQ,0.022558,2
UWQ,0.013819,7
UWQ,0.018844,0
UWQ,0.02062,1
UWQ,0.01685,0
UWQ,0.028006,5
UWQ,0.037004,1
UWQ,0.025025,1
UWQ,0.027489,2
UWQ,0.024426,0
UWQ,0.041869,4
UWQ,0.01368,0
UWQ,0.338699,10
UWQ,0.017305,0
UWQ,0.083255,7
UWQ,0.062867,1
UWQ,0.041343,1
UWQ,0.041499,1
UWQ,0.031657,2
UWQ,0.030101,ORQ,1.553081,20
UWQ,0.082873,5
UWQ,0.049537,ORQ,0.322577,UWQ,0.026198,ORQ,0.02124,UWQ,4.426444,26
UWQ,1.850506,ORQ,2.211511,2
UWQ,1.090495,4
UWQ,1.779078,0
UWQ,32.656976,28
UWQ,0.042113,0
UWQ,11.903388,4
UWQ,0.026483,0
UWQ,26.356566,12
UWQ,0.100073,0
UWQ,130.890801,17
UWQ,14.957098,10
UWQ,0.081361,0
UWQ,309.796849,8
UWQ,0.043239,0
