OK
1172.230171
614
Boogie Dump Took : 1.474682
0.00571
14.66231
1.15933668892508
0,0,0,0,0,0,0,16.841253,6,7,6
0,0,0,0,0,0,0,23.323475,5,8,2
0,0,0,0,0,0,0,23.388154,5,9,2
0,0,0,0,0,0,0,22.181839,3,1,5
0,0,0,0,0,0,0,23.987458,5,2,4
0,0,0,0,0,0,0,22.762894,5,3,4
0,0,0,0,0,0,0,21.013206,7,5,5
0,0,0,0,0,0,0,17.601949,3,1,10
0,0,0,0,0,0,0,20.09173,3,1,4
0,0,0,0,0,0,0,19.667953,5,2,8
0,0,0,0,0,0,0,19.706919,2,0,8
0,0,0,0,0,0,0,20.498919,4,8,3
0,0,0,0,0,0,0,20.580564,2,0,7
0,0,0,0,0,0,0,22.673795,6,6,1
0,0,0,0,0,0,0,22.364621,6,10,2
0,0,0,0,0,0,0,22.98116,5,2,1
0,0,0,0,0,0,0,47.034039,4,8,6
0,0,0,0,0,0,0,46.213331,6,25,12
0,0,0,0,0,0,0,54.804844,10,18,14
0,0,0,0,0,0,0,47.941185,10,17,11
0,0,0,0,0,0,0,45.488985,4,9,2
0,0,0,0,0,0,0,57.103559,6,27,8
0,0,0,0,0,0,0,53.413968,7,17,8
0,0,0,0,0,0,0,59.958242,9,15,3
0,0,0,0,0,0,0,45.23565,5,24,1
0,0,0,0,0,0,0,44.10776,2,8,6
0,0,0,0,0,0,0,67.69563,13,13,0
0,0,0,0,0,0,0,50.837217,3,8,2
0,0,0,0,0,0,0,56.209594,8,10,13
0,0,0,0,0,0,0,47.307644,5,15,0
0,0,0,0,0,0,0,61.805346,8,17,1
0,0,0,0,0,0,0,55.708244,11,17,2
#stats#
TotalSplitsOR: 72
TotalSplitsAND: 542
Non-Leading client : comma seperated leading clients killed
18 : 
20 : 
21 : 
17 : 
24 : 
19 : 
29 : 
31 : 
18 : 
20 : 
30 : 
26 : 
19 : 
31 : 
18 : 
20 : 
30 : 
19 : 
26 : 
31 : 
17 : 
18 : 
23 : 
26 : 
24 : 
31 : 
17 : 
23 : 
24 : 
27 : 
21 : 
22 : 
31 : 
16 : 
28 : 
28 : 
19 : 
30 : 
29 : 
25 : 
30 : 
27 : 
20 : 
19 : 
24 : 
23 : 
26 : 
18 : 
28 : 
31 : 
17 : 
30 : 
24 : 
28 : 
21 : 
20 : 
24 : 
18 : 
31 : 
23 : 
29 : 
21 : 
19 : 
25 : 
28 : 
17 : 
31 : 
26 : 
17 : 
23 : 
23 : 
16 : 
23 : 
21 : 
25 : 
23 : 
21 : 
25 : 
22 : 
23 : 
29 : 
21 : 
24 : 
21 : 
19 : 
16 : 
31 : 
26 : 
17 : 
16 : 
18 : 
25 : 
27 : 
29 : 
27 : 
24 : 
19 : 
23 : 
25 : 
16 : 
29 : 
17 : 
31 : 
29 : 
18 : 
19 : 
25 : 
19 : 
29 : 
16 : 
21 : 
30 : 
17 : 
24 : 
27 : 
19 : 
27 : 
25 : 
27 : 
29 : 
24 : 
19 : 
30 : 
16 : 
22 : 
17 : 
31 : 
26 : 
26 : 
26 : 
19 : 
22 : 
24 : 
30 : 
26 : 
31 : 
22 : 
26 : 
31 : 
23 : 
21 : 
23 : 
22 : 
31 : 
26 : 
19 : 
22 : 
30 : 
23 : 
23 : 
24 : 
26 : 
18 : 
18 : 
18 : 
22 : 
18 : 
18 : 
21 : 
22 : 
24 : 
18 : 
23 : 
17 : 
18 : 
21 : 
17 : 
26 : 
17 : 
17 : 
21 : 
17 : 
17 : 
22 : 
18 : 
24 : 
19 : 
19 : 
19 : 
22 : 
21 : 
31 : 
19 : 
16 : 
21 : 
31 : 
24 : 
21 : 
17 : 
30 : 
24 : 
17 : 
18 : 
19 : 
20 : 
20 : 
22 : 
24 : 
20 : 
17 : 
26 : 
17 : 
22 : 
24 : 
29 : 
17 : 
24 : 
22 : 
29 : 
29 : 
17 : 
28 : 
31 : 
21 : 
24 : 
24 : 
31 : 
20 : 
20 : 
29 : 
20 : 
20 : 
21 : 
21 : 
29 : 
31 : 
24 : 
21 : 
31 : 
17 : 
