UWQ,0.060876,1
UWQ,0.000885,1
UWQ,0.000853,1
UWQ,0.000726,1
UWQ,0.000775,1
UWQ,0.000494,1
UWQ,0.000649,1
UWQ,0.000922,1
UWQ,0.000758,1
UWQ,0.000633,1
UWQ,0.000453,1
UWQ,0.00155,1
UWQ,0.000404,0
UWQ,0.016385,1
UWQ,0.003163,1
UWQ,0.003156,0
UWQ,0.018179,UWQ,0.088998,2
UWQ,0.020723,5
UWQ,0.024634,2
UWQ,0.022666,1
UWQ,0.022741,1
UWQ,0.023627,1
UWQ,0.031927,1
UWQ,0.045289,1
UWQ,0.030254,1
UWQ,0.038836,1
UWQ,0.049311,1
UWQ,0.165058,4
UWQ,0.081189,4
UWQ,0.08281,12
UWQ,0.134744,12
UWQ,0.085638,12
UWQ,0.078981,4
UWQ,0.11254,4
UWQ,0.172014,8
UWQ,0.090715,4
UWQ,0.189511,24
UWQ,0.395944,24
UWQ,0.340479,15
UWQ,0.300414,8
UWQ,0.457743,9
UWQ,0.516317,9
UWQ,0.781493,16
UWQ,1.594518,21
UWQ,2.084588,29
UWQ,3.588365,53
UWQ,5.66963,48
UWQ,6.066107,40
UWQ,6.304707,16
UWQ,7.137741,16
UWQ,6.342592,20
UWQ,5.892566,28
UWQ,8.071176,20
UWQ,17.921311,32
UWQ,17.22297,28
UWQ,22.051431,4
UWQ,20.63224,12
UWQ,0.035838,0
UWQ,16.461984,48
UWQ,0.133001,0
UWQ,17.551717,53
UWQ,22.663382,21
UWQ,21.741375,20
UWQ,26.072081,17
UWQ,26.082897,33
UWQ,23.555312,16
UWQ,45.236714,32
UWQ,60.466645,32
UWQ,47.799729,12
UWQ,64.631806,0
UWQ,26.838237,24
UWQ,28.225286,24
UWQ,48.151082,24
UWQ,62.810668,32
UWQ,63.919309,16
UWQ,70.350707,0
UWQ,32.1411,28
UWQ,30.099397,40
UWQ,29.274978,52
UWQ,0.141506,0
UWQ,55.97004,0
UWQ,90.041797,80
UWQ,77.780335,16
UWQ,82.607533,16
UWQ,94.272318,16
UWQ,93.519057,32
UWQ,73.532303,0
UWQ,52.576891,81
UWQ,0.190763,0
UWQ,48.433223,1
UWQ,34.622024,0
UWQ,21.349305,1
UWQ,2.976958,0
UWQ,8.665023,8
UWQ,2.91513,0
UWQ,11.071817,8
UWQ,4.132439,0
