UWQ,0.067795,17
UWQ,0.023982,6
UWQ,0.078487,3
UWQ,0.018919,0
UWQ,0.036091,1
UWQ,0.018626,0
UWQ,0.051934,10
UWQ,0.055871,4
UWQ,0.034938,2
UWQ,0.032035,1
UWQ,0.028676,4
UWQ,0.101883,10
UWQ,0.095075,8
UWQ,0.092154,4
UWQ,0.112739,7
UWQ,0.10997,1
UWQ,0.093113,1
UWQ,0.107753,2
UWQ,0.071551,0
UWQ,0.056686,0
UWQ,0.093044,5
UWQ,0.093663,3
UWQ,0.159234,2
UWQ,0.145413,7
UWQ,0.143983,13
UWQ,0.13278,8
UWQ,0.062111,3
UWQ,0.088732,5
UWQ,0.132986,5
UWQ,0.109577,5
UWQ,0.118116,10
UWQ,0.161549,2
UWQ,0.291522,0
UWQ,0.113206,1
UWQ,0.067651,1
UWQ,0.087821,1
UWQ,0.043479,1
UWQ,0.077209,1
UWQ,0.075518,5
UWQ,0.055284,1
UWQ,0.075382,1
UWQ,0.083219,1
UWQ,0.06977,1
UWQ,0.065328,1
UWQ,0.047915,1
UWQ,0.085267,1
UWQ,0.055148,1
UWQ,0.070974,1
UWQ,0.074728,1
UWQ,0.138387,0
UWQ,0.220561,1
UWQ,0.173141,0
UWQ,0.145799,1
UWQ,0.089945,0
UWQ,0.212288,1
UWQ,0.163749,1
UWQ,0.176668,0
UWQ,2.019035,13
UWQ,2.44521,1
UWQ,2.94496,0
UWQ,1.106169,1
UWQ,1.27966,1
UWQ,2.591004,3
UWQ,0.159516,0
UWQ,3.146241,22
UWQ,0.43682,0
UWQ,0.537657,0
UWQ,15.903003,20
UWQ,0.14623,0
UWQ,65.89392,12
UWQ,0.196863,0
UWQ,21.950024,8
UWQ,32.911938,10
UWQ,39.248222,9
UWQ,77.493665,7
UWQ,73.45929,6
UWQ,63.447548,3
UWQ,55.301208,2
UWQ,87.219052,1
UWQ,61.210734,6
UWQ,77.195082,5
UWQ,78.266468,4
UWQ,0.14507,0
UWQ,118.85267,2
UWQ,0.261688,0
UWQ,87.208079,1
UWQ,0.204523,0
UWQ,872.8904,0
UWQ,5.9871,0
