UWQ,0.114679,12
UWQ,0.047819,8
UWQ,0.039461,0
UWQ,0.147729,2
UWQ,0.044924,1
UWQ,0.058039,1
UWQ,0.055896,0
UWQ,0.196084,1
UWQ,0.127077,4
UWQ,0.191763,4
UWQ,0.111274,13
UWQ,0.220525,12
UWQ,0.269454,4
UWQ,0.215223,73
UWQ,0.426369,8
UWQ,0.386763,2
UWQ,0.253532,3
UWQ,0.244986,2
UWQ,0.229985,1
UWQ,0.205794,1
UWQ,0.165642,0
UWQ,0.438315,0
UWQ,0.439824,7
UWQ,0.286784,7
UWQ,0.450327,29
UWQ,0.481782,28
UWQ,1.045173,26
UWQ,0.634235,35
UWQ,0.848369,21
UWQ,1.034878,29
UWQ,1.153826,29
UWQ,1.891891,23
UWQ,1.980565,23
UWQ,2.27758,30
UWQ,3.332519,20
UWQ,1.740595,20
UWQ,1.263411,17
UWQ,1.221388,41
UWQ,0.727637,1
UWQ,0.397452,1
UWQ,0.563691,1
UWQ,0.451579,1
UWQ,0.357957,1
UWQ,0.750438,28
UWQ,1.045201,10
UWQ,0.887359,4
UWQ,0.918392,13
UWQ,0.886269,7
UWQ,1.171566,3
UWQ,0.839015,3
UWQ,0.7705,3
UWQ,0.948182,3
UWQ,0.895151,12
UWQ,0.902498,12
UWQ,0.919246,40
UWQ,2.131772,45
UWQ,1.283563,209
UWQ,2.078763,16
UWQ,0.653219,0
UWQ,9.989341,79
UWQ,8.343508,11
UWQ,8.448279,17
UWQ,1.145231,0
UWQ,11.599713,18
UWQ,9.448251,84
UWQ,11.4207,20
UWQ,8.227992,71
UWQ,6.621527,9
UWQ,6.122535,1
UWQ,7.189457,1
UWQ,6.234846,1
UWQ,7.366744,1
UWQ,1.35789,0
UWQ,4.468491,44
UWQ,2.986859,1
UWQ,2.764204,1
UWQ,3.722462,0
UWQ,7.990204,30
UWQ,6.701088,10
UWQ,5.701592,4
UWQ,9.699594,13
UWQ,9.06892,6
UWQ,8.906968,3
UWQ,7.895158,3
UWQ,9.347034,3
UWQ,9.936963,3
UWQ,10.67182,12
UWQ,9.577125,12
UWQ,9.959166,38
UWQ,11.27565,41
UWQ,8.641163,211
UWQ,10.469728,15
UWQ,14.181048,1
UWQ,13.435569,0
UWQ,11.599215,7
UWQ,21.455326,3
UWQ,19.827816,3
UWQ,18.789196,3
UWQ,16.883729,3
UWQ,14.014199,12
UWQ,3.934829,0
UWQ,3.440758,0
UWQ,5.346835,0
UWQ,21.535457,0
UWQ,25.395054,43
UWQ,1.984963,0
UWQ,28.128055,1
UWQ,2.450209,0
