0.021537,1
0.008438,1
0.000101,0.000236,1
0.000363,1
0.000558,1
0.000568,1
0.000459,1
0.000502,1
0.000865,1
0.000434,1
0.000506,1
0.000468,1
0.000324,1
0.000532,1
0.000389,1
0.000465,1
0.000435,1
0.000335,1
0.000412,1
0.000393,1
0.019678,1
0.000482,1
0.00068,1
0.000561,1
0.000453,1
0.000456,1
0.000553,1
0.00045,1
0.000435,1
0.000418,1
0.00042,1
0.129557,3
0.133882,3
0.095563,1
0.01034,31
0.050133,38
0.022686,25
0.026661,44
0.036992,84
0.084112,93
0.124821,113
0.285014,3
0.200864,3
0.20694,3
0.08351,101
0.18823,78
0.33876,17
0.129491,119
0.183054,147
0.303334,165
0.466133,160
0.516198,31
0.550842,145
0.693806,115
0.591905,17
0.645719,13
0.733086,91
0.022478,0
0.729542,75
0.619928,7
0.572516,2
0.545043,1
0.554161,1
0.839568,74
0.623217,1
0.585829,11
0.648546,9
0.767124,71
0.746026,13
0.862312,83
0.842541,14
0.01805,0.777217,11
0.928858,88
1.075487,9
0.972615,93
1.092236,90
0.864335,9
0.810765,15
0.776401,10
0.873527,14
1.296646,86
0.891975,20
0.830091,29
0.763234,16
1.107592,55
0.981684,15
0.780583,6
0.772609,2
0.768013,1
0.765177,1
1.221358,57
0.841022,1
0.850533,11
0.856802,9
0.872845,7
0.87098,19
0.906675,10
1.210936,10
0.87087,9
0.929006,7
1.106342,68
1.021319,18
1.151698,28
0.890304,21
0.749464,38
0.880413,16
0.905587,9
0.904912,5
0.938009,6
0.865091,1
0.886868,1
0.877326,48
0.970028,1
0.94469,11
0.97664,9
0.994244,7
0.98835,19
0.99549,10
1.32486,10
0.945205,9
1.023275,7
1.026067,19
1.134735,10
1.268821,26
0.968107,20
0.938535,17
1.031425,9
0.938695,5
0.941225,6
0.959983,1
0.989638,1
0.958173,1
0.942505,1
1.366592,27
0.157957,5
0.148721,6
1.012236,23
0.977617,13
1.050826,9
1.010843,5
1.016554,6
0.961078,1
0.979794,1
1.010777,1
0.021363,1.010715,1
1.022867,11
1.109338,9
1.062765,7
1.126139,19
1.141841,10
1.407271,11
1.092257,9
1.124149,7
1.103159,19
1.20115,10
1.384801,1
1.058759,1
1.033122,1
1.046098,1
1.047232,1
1.067035,1
1.08839,11
1.128036,9
1.17805,7
1.173023,19
1.433848,10
1.489403,11
1.151692,9
1.108025,7
1.182787,19
1.246568,10
1.383143,1
1.113983,11
1.156001,9
1.208471,7
1.191533,19
1.284614,10
1.608215,11
1.241382,9
1.254824,7
1.221039,19
1.319418,10
1.526474,11
1.188667,9
