0.022169,1
0.023608,1
8.2E-05,0.000219,1
0.000358,1
0.00035,1
0.000677,1
0.001122,1
0.000345,1
0.007556,1
0.000588,1
0.000469,11
0.02495,17
0.031966,18
0.016819,26
0.039995,28
0.037435,45
0.08372,38
0.133163,24
0.118059,40
0.258545,42
0.27911,38
0.298591,34
0.371297,38
0.513363,53
0.458658,61
0.576253,79
0.608028,77
0.655527,91
0.415905,5
1.034203,97
1.557618,105
2.032444,198
0.216727,2.442237,229
2.724372,282
3.871893,268
0.015653,0
5.672719,421
8.652727,399
7.139415,234
8.458925,300
7.206448,157
9.510672,158
7.191327,61
7.758749,77
1.358556,4
1.592591,6.244832,40
7.295169,10.720786,94
4.248832,28
1.740731,6
3.872912,31
4.201129,15
0.788881,2
0.71497,2
0.721096,2
0.730437,2
0.827825,4
0.765296,4
0.786826,3
7.140083,34
0.822096,1
0.830387,5
0.723833,2
9.141656,38
0.4389,0
0.814688,2
0.76405,2
0.748859,2
0.7819,2
11.183218,61
0.032894,1.016194,2
0.738645,2
0.769469,2
0.741166,2
13.113444,7
0.026301,0.831422,3
0.782853,7
0.74387,3
0.791162,7
0.808297,3
0.810707,9
0.749566,3
0.836901,10
0.843193,3
0.860164,10
5.513599,52
0.82691,2
0.872776,9
0.822198,3
0.842074,9
0.82107,3
0.940873,9
0.843175,3
0.867805,9
0.842309,3
7.795798,60
0.87979,7
0.828183,3
0.900668,7
0.806958,3
1.063234,9
0.792779,3
0.863692,9
0.796241,3
4.566944,31
4.388376,19
0.889797,6
0.845483,2
0.907588,6
0.84547,2
4.633046,0.024201,0.024611,0.000518,11.435087,36
2.387854,2.77408,0.025645,5.189853,2.089583,174
3.339659,89
4.776478,39
1.090836,2
3.787958,66
2.30552,3
0.735581,2
0.900713,3
0.751464,2
4.022941,38
3.98399,29
0.869947,3
0.903812,3
0.980144,3
3.813471,11
0.875942,2
3.46782,12
0.030171,3.283348,0.00033,0.00031,0.000344,3.202156,142
5.48051,191
7.990862,117
8.385625,101
7.671749,2
3.506748,83
3.641508,93
1.659206,3
3.365844,77
3.747964,36
0.947765,3
0.928753,3
3.510513,37
0.953944,2
2.289477,3
0.696747,2
0.796281,3
0.058765,0
0.702428,2
2.152321,17
2.291178,13
0.804557,3
0.853907,3
1.874231,3
0.780357,3
0.810065,3
0.786847,3
1.089978,0.000388,0.000384,0.000363,0.000496,0.000439,
