Name,OR_200_Outcome,UW_Outcome,OR_200_InlinedProcedures,UW_InlinedProcedures,OR_200_Runtime,UW_Runtime,Who_Performed_Better
43_2a_consumption_linux-3.16-rc1.tar.xz-43_2a-drivers--isdn--mISDN--mISDN_dsp.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,NOK,NOK,0,0,0.6325080000000014,0.6043770000000013,UW
205_9a_array_safes_linux-3.16-rc1.tar.xz-205_9a-drivers--net--caif--caif_hsi.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,OK,TIMEDOUT,116,325,533.613356,3598.17396,OR_200
linux-3.8-rc1-32_7a-drivers--usb--misc--sisusbvga--sisusbvga.ko-ldv_main0_sequence_infinite_withcheck_stateful_true-unreach-call.cil.out.i.bpl.bpl.txt,NOK,NOK,0,0,0.7593589999999999,0.7500539999999987,UW
205_9a_array_unsafes_linux-3.16-rc1.tar.xz-205_9a-drivers--net--wireless--rtl818x--rtl8187--rtl8187.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,NOK,NOK,38,161,1152.032317,886.916202,UW
linux-4.2-rc1.tar.xz-43_2a-drivers--usb--serial--mos7840.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,OK,TIMEDOUT,75,195,1475.2986210000001,3596.233201,OR_200
linux-4.2-rc1.tar.xz-32_7a-drivers--crypto--qat--qat_common--intel_qat.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,OK,TIMEDOUT,105,120,670.345455,3587.519197,OR_200
linux-4.2-rc1.tar.xz-43_2a-drivers--net--ethernet--intel--i40evf--i40evf.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,24,133,3592.788309,3592.805737,NONE
linux-4.2-rc1.tar.xz-32_7a-drivers--hid--hid-roccat-pyra.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,OK,TIMEDOUT,51,279,1320.688541,3598.051615,OR_200
linux-4.2-rc1.tar.xz-43_2a-drivers--md--dm-crypt.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,92,473,3597.302238,3595.424226,NONE
32_7_cilled_false-unreach-call_const_ok_linux-32_1-drivers--isdn--capi--kernelcapi.ko-ldv_main3_sequence_infinite_withcheck_stateful.cil.out.i.bpl.bpl.txt,TIMEDOUT,NOK,4,20,3597.511205,1194.538847,UW
205_9a_array_unsafes_linux-3.16-rc1.tar.xz-205_9a-drivers--net--wireless--ath--wcn36xx--wcn36xx.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,OK,TIMEDOUT,66,279,798.132465,3596.91257,OR_200
43_2a_consumption_linux-3.16-rc1.tar.xz-43_2a-drivers--net--ethernet--cisco--enic--enic.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,OK,TIMEDOUT,10,205,411.43962100000005,3591.921798,OR_200
linux-3.12-rc1.tar.xz-144_2a-drivers--media--usb--tlg2300--poseidon.ko-entry_point_false-unreach-call.cil.out.i.bpl.bpl.txt,NOK,NOK,24,53,853.772574,379.945856,UW
m0_false-unreach-call_drivers-net-b44-ko--114_1a--073676f-1.i.bpl.bpl.txt,NOK,NOK,6,32,663.4333409999999,178.960304,UW
linux-4.0-rc1---drivers--block--rsxx--rsxx.ko_false-unreach-call.cil.i.bpl.bpl.txt,NOK,NOK,90,90,389.695345,178.87815899999998,UW
linux-4.2-rc1.tar.xz-43_2a-drivers--usb--serial--digi_acceleport.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,OK,TIMEDOUT,135,337,784.3284520000001,3597.090836,OR_200
linux-4.2-rc1.tar.xz-43_2a-drivers--scsi--ipr.ko-entry_point_true-unreach-call.cil.out.i.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,2,264,3590.85073,3591.047524,NONE
