NOK
41.157224
247
Boogie Dump Took : 2.744204
0.000832
0.983227
0.154745866396761
0,0,0,0,0,0,0,11.925932,6,1,9
0,0,0,0,0,0,0,12.7152,6,1,5
0,0,0,0,0,0,0,12.283151,7,1,7
0,0,0,0,0,0,0,14.521342,11,0,9
0,0,0,0,0,0,0,11.208992,6,1,5
0,0,0,0,0,0,0,9.716608,7,2,16
0,0,0,0,0,0,0,15.166223,9,0,5
0,0,0,0,0,0,0,9.581942,3,0,7
0,0,0,0,0,0,0,11.968181,7,0,5
0,0,0,0,0,0,0,14.098724,11,0,7
0,0,0,0,0,0,0,11.209754,6,2,7
0,0,0,0,0,0,0,12.770273,6,1,3
0,0,0,0,0,0,0,10.941721,9,0,9
0,0,0,0,0,0,0,11.220204,6,1,7
0,0,0,0,0,0,0,10.017722,6,1,7
0,0,0,0,0,0,0,12.814285,6,0,8
0,0,0,0,0,0,0,11.858879,8,0,12
0,0,0,0,0,0,0,10.50572,5,1,8
0,0,0,0,0,0,0,12.113888,6,2,4
0,0,0,0,0,0,0,10.368963,6,0,6
0,0,0,0,0,0,0,11.880641,6,0,6
0,0,0,0,0,0,0,10.642008,6,1,6
0,0,0,0,0,0,0,12.007978,7,0,9
0,0,0,0,0,0,0,14.796022,8,0,10
0,0,0,0,0,0,0,11.961393,6,2,2
0,0,0,0,0,0,0,13.006269,8,0,8
0,0,0,0,0,0,0,10.550725,9,0,4
0,0,0,0,0,0,0,11.376946,7,1,7
0,0,0,0,0,0,0,14.293148,9,0,7
0,0,0,0,0,0,0,12.603855,5,0,3
0,0,0,0,0,0,0,10.452237,6,2,4
0,0,0,0,0,0,0,13.168336,8,0,10
