NOK
112.684675
383
Boogie Dump Took : 1.894224
0.000244
9.189314
0.285687506527415
0,0,0,0,0,0,0,5.142378,3,3,2
0,0,0,0,0,0,0,5.337951,4,7,3
0,0,0,0,0,0,0,5.141838,2,4,4
0,0,0,0,0,0,0,4.009305,2,0,9
0,0,0,0,0,0,0,4.805122,3,7,2
0,0,0,0,0,0,0,5.025104,4,3,3
0,0,0,0,0,0,0,4.713198,5,10,2
0,0,0,0,0,0,0,4.00352,3,4,5
0,0,0,0,0,0,0,3.246102,2,5,6
0,0,0,0,0,0,0,4.380686,5,6,2
0,0,0,0,0,0,0,4.774802,2,7,2
0,0,0,0,0,0,0,4.891869,4,6,2
0,0,0,0,0,0,0,3.470368,1,0,10
0,0,0,0,0,0,0,4.266304,2,4,3
0,0,0,0,0,0,0,4.681814,2,3,2
0,0,0,0,0,0,0,4.413736,3,4,3
0,0,0,0,0,0,0,4.951361,3,7,1
0,0,0,0,0,0,0,4.291047,2,4,3
0,0,0,0,0,0,0,4.545508,3,5,2
0,0,0,0,0,0,0,4.518736,2,5,1
0,0,0,0,0,0,0,5.01651,4,4,1
0,0,0,0,0,0,0,4.471304,5,4,2
0,0,0,0,0,0,0,4.535993,3,6,2
0,0,0,0,0,0,0,4.971529,2,8,1
0,0,0,0,0,0,0,4.74628,2,4,2
0,0,0,0,0,0,0,4.824225,2,10,1
0,0,0,0,0,0,0,4.552537,1,0,4
0,0,0,0,0,0,0,4.797515,2,2,2
0,0,0,0,0,0,0,4.794556,4,7,1
0,0,0,0,0,0,0,4.760799,2,4,2
0,0,0,0,0,0,0,4.732143,2,11,0
0,0,0,0,0,0,0,4.691441,1,4,2
