NOK
74.530132
256
Boogie Dump Took : 2.93023
0.000866
3.607631
0.27850441015625
0,0,0,0,0,0,0,26.759809,5,0,5
0,0,0,0,0,0,0,23.540983,6,0,8
0,0,0,0,0,0,0,26.864613,6,4,4
0,0,0,0,0,0,0,27.013483,5,1,5
0,0,0,0,0,0,0,22.777659,4,1,6
0,0,0,0,0,0,0,23.761732,5,1,13
0,0,0,0,0,0,0,25.863474,5,0,6
0,0,0,0,0,0,0,27.539823,6,2,3
0,0,0,0,0,0,0,26.841734,5,1,5
0,0,0,0,0,0,0,26.228586,5,0,6
0,0,0,0,0,0,0,25.95193,5,0,4
0,0,0,0,0,0,0,26.225881,5,0,4
0,0,0,0,0,0,0,22.924867,4,2,6
0,0,0,0,0,0,0,23.231257,4,2,7
0,0,0,0,0,0,0,23.291716,5,2,7
0,0,0,0,0,0,0,25.024107,6,0,4
0,0,0,0,0,0,0,25.127661,5,0,3
0,0,0,0,0,0,0,24.696911,5,4,4
0,0,0,0,0,0,0,23.519906,4,3,4
0,0,0,0,0,0,0,24.069569,6,2,4
0,0,0,0,0,0,0,24.522246,4,1,5
0,0,0,0,0,0,0,24.269661,4,4,7
0,0,0,0,0,0,0,24.847339,4,0,3
0,0,0,0,0,0,0,25.344556,4,1,3
0,0,0,0,0,0,0,24.839,4,0,2
0,0,0,0,0,0,0,24.567636,4,0,2
0,0,0,0,0,0,0,25.340221,4,1,2
0,0,0,0,0,0,0,25.091909,4,2,2
0,0,0,0,0,0,0,22.314803,5,2,7
0,0,0,0,0,0,0,25.759012,4,2,2
0,0,0,0,0,0,0,24.928406,4,0,5
0,0,0,0,0,0,0,25.249507,4,0,2
