NOK
111.682904
382
Boogie Dump Took : 1.830483
0.000254
4.705108
0.282605994764398
0,0,0,0,0,0,0,6.213334,7,3,8
0,0,0,0,0,0,0,6.6273,11,5,5
0,0,0,0,0,0,0,8.194182,12,3,7
0,0,0,0,0,0,0,7.524444,10,5,8
0,0,0,0,0,0,0,5.776782,7,4,12
0,0,0,0,0,0,0,7.813756,12,5,11
0,0,0,0,0,0,0,6.159591,4,5,4
0,0,0,0,0,0,0,6.769918,12,5,4
0,0,0,0,0,0,0,6.5704,5,6,3
0,0,0,0,0,0,0,7.344731,8,7,5
0,0,0,0,0,0,0,6.626646,5,7,2
0,0,0,0,0,0,0,8.731604,9,4,10
0,0,0,0,0,0,0,6.273732,7,3,8
0,0,0,0,0,0,0,6.132596,4,5,7
0,0,0,0,0,0,0,6.749271,6,5,2
0,0,0,0,0,0,0,5.267184,4,5,5
0,0,0,0,0,0,0,5.816538,4,5,4
0,0,0,0,0,0,0,3.785403,1,2,14
0,0,0,0,0,0,0,4.290417,2,4,13
0,0,0,0,0,0,0,3.906239,1,3,17
0,0,0,0,0,0,0,5.779329,4,5,3
0,0,0,0,0,0,0,5.965471,5,4,3
0,0,0,0,0,0,0,5.778823,4,6,3
0,0,0,0,0,0,0,5.758335,5,7,5
0,0,0,0,0,0,0,5.890216,7,5,6
0,0,0,0,0,0,0,6.289713,5,6,3
0,0,0,0,0,0,0,6.558107,8,6,3
0,0,0,0,0,0,0,6.176868,4,7,4
0,0,0,0,0,0,0,5.712597,6,4,6
0,0,0,0,0,0,0,5.930143,3,7,2
0,0,0,0,0,0,0,5.999391,10,4,5
0,0,0,0,0,0,0,5.594329,4,6,4
