NOK
15.288387
94
Boogie Dump Took : 2.364701
0.000186
0.712278
0.10567764893617
0,0,0,0,0,0,0,4.673956,3,1,6
0,0,0,0,0,0,0,6.055222,3,1,1
0,0,0,0,0,0,0,6.048026,4,0,3
0,0,0,0,0,0,0,5.707505,4,0,3
0,0,0,0,0,0,0,4.988999,4,0,7
0,0,0,0,0,0,0,5.596093,3,1,2
0,0,0,0,0,0,0,5.822796,3,0,2
0,0,0,0,0,0,0,5.470781,3,0,2
0,0,0,0,0,0,0,5.399381,3,0,4
0,0,0,0,0,0,0,5.566662,3,0,3
0,0,0,0,0,0,0,5.519574,3,0,3
0,0,0,0,0,0,0,3.70303,1,0,9
0,0,0,0,0,0,0,5.587573,3,0,3
0,0,0,0,0,0,0,5.424198,4,0,3
0,0,0,0,0,0,0,5.231345,2,1,1
0,0,0,0,0,0,0,5.372194,3,0,2
0,0,0,0,0,0,0,5.551604,2,1,1
0,0,0,0,0,0,0,5.108819,2,1,1
0,0,0,0,0,0,0,4.999227,2,1,2
0,0,0,0,0,0,0,5.156216,2,1,4
0,0,0,0,0,0,0,5.264193,2,1,1
0,0,0,0,0,0,0,5.320187,3,0,2
0,0,0,0,0,0,0,5.475044,2,1,1
0,0,0,0,0,0,0,5.328146,2,1,1
0,0,0,0,0,0,0,4.727301,1,1,4
0,0,0,0,0,0,0,4.944707,1,0,2
0,0,0,0,0,0,0,4.89131,1,1,1
0,0,0,0,0,0,0,5.642786,2,1,0
0,0,0,0,0,0,0,5.396712,2,1,1
0,0,0,0,0,0,0,5.211193,2,1,1
0,0,0,0,0,0,0,4.612796,1,1,0
0,0,0,0,0,0,0,4.469145,1,0,1
