NOK
27.441643
232
Boogie Dump Took : 1.711318
0.00016
0.632231
0.110246245689655
0,0,0,0,0,0,0,7.661893,7,0,6
0,0,0,0,0,0,0,11.911547,8,0,5
0,0,0,0,0,0,0,13.528195,9,0,7
0,0,0,0,0,0,0,11.152541,9,0,16
0,0,0,0,0,0,0,12.923717,9,0,6
0,0,0,0,0,0,0,6.27354,5,0,6
0,0,0,0,0,0,0,11.943898,6,0,10
0,0,0,0,0,0,0,12.742881,7,1,4
0,0,0,0,0,0,0,13.415379,9,0,9
0,0,0,0,0,0,0,14.109055,9,0,5
0,0,0,0,0,0,0,7.268781,6,1,4
0,0,0,0,0,0,0,6.530796,8,0,6
0,0,0,0,0,0,0,10.341531,8,0,8
0,0,0,0,0,0,0,12.96919,8,0,7
0,0,0,0,0,0,0,11.469931,8,0,9
0,0,0,0,0,0,0,3.677093,1,0,21
0,0,0,0,0,0,0,4.862667,2,0,7
0,0,0,0,0,0,0,12.634098,11,0,6
0,0,0,0,0,0,0,11.38251,8,0,11
0,0,0,0,0,0,0,12.577207,8,0,2
0,0,0,0,0,0,0,12.587625,7,0,3
0,0,0,0,0,0,0,5.341958,5,0,8
0,0,0,0,0,0,0,12.471327,8,0,10
0,0,0,0,0,0,0,12.887161,8,0,6
0,0,0,0,0,0,0,12.808716,8,0,7
0,0,0,0,0,0,0,13.772053,8,0,8
0,0,0,0,0,0,0,11.910125,6,0,6
0,0,0,0,0,0,0,7.272359,5,2,1
0,0,0,0,0,0,0,6.18506,3,1,3
0,0,0,0,0,0,0,13.555564,9,0,6
0,0,0,0,0,0,0,10.376533,7,1,7
0,0,0,0,0,0,0,11.810978,5,1,5
