NOK
554.820142
1338
Boogie Dump Took : 2.359436
0.000422
6.072703
0.412637006726457
0,0,0,0,0,0,0,29.295598,10,5,8
0,0,0,0,0,0,0,39.719869,13,12,10
0,0,0,0,0,0,0,30.068397,10,4,16
0,0,0,0,0,0,0,27.076712,10,11,14
0,0,0,0,0,0,0,36.405315,11,3,7
0,0,0,0,0,0,0,31.01188,10,7,11
0,0,0,0,0,0,0,33.932015,12,4,15
0,0,0,0,0,0,0,30.389987,9,5,9
0,0,0,0,0,0,0,36.448167,13,7,8
0,0,0,0,0,0,0,33.948718,9,6,7
0,0,0,0,0,0,0,41.72373,11,4,9
0,0,0,0,0,0,0,34.975478,10,5,6
0,0,0,0,0,0,0,28.485229,11,4,14
0,0,0,0,0,0,0,27.745311,7,11,19
0,0,0,0,0,0,0,31.072526,11,12,12
0,0,0,0,0,0,0,34.206191,8,3,13
0,0,0,0,0,0,0,37.660354,11,11,10
0,0,0,0,0,0,0,28.024724,9,7,8
0,0,0,0,0,0,0,31.709043,10,4,7
0,0,0,0,0,0,0,37.468,11,10,7
0,0,0,0,0,0,0,29.251461,8,16,11
0,0,0,0,0,0,0,31.489965,8,13,12
0,0,0,0,0,0,0,28.627082,7,1,12
0,0,0,0,0,0,0,28.955812,10,12,7
0,0,0,0,0,0,0,28.558922,7,9,11
0,0,0,0,0,0,0,34.94556,8,7,4
0,0,0,0,0,0,0,31.512231,7,6,6
0,0,0,0,0,0,0,27.671165,9,6,7
0,0,0,0,0,0,0,34.252379,10,5,6
0,0,0,0,0,0,0,32.037013,8,5,10
0,0,0,0,0,0,0,38.918812,11,5,8
0,0,0,0,0,0,0,38.074102,12,4,7
