NOK
22.297702
154
Boogie Dump Took : 0.877829
0.000303
0.735471
0.0851496688311688
0,0,0,0,0,0,0,6.60819,3,0,5
0,0,0,0,0,0,0,7.085992,5,1,3
0,0,0,0,0,0,0,4.934713,6,1,9
0,0,0,0,0,0,0,7.120836,6,1,4
0,0,0,0,0,0,0,6.862387,4,1,5
0,0,0,0,0,0,0,6.101643,3,0,5
0,0,0,0,0,0,0,5.062703,2,0,12
0,0,0,0,0,0,0,7.123009,5,1,3
0,0,0,0,0,0,0,6.51132,5,1,5
0,0,0,0,0,0,0,5.890716,4,1,6
0,0,0,0,0,0,0,7.105403,5,1,4
0,0,0,0,0,0,0,7.214821,5,1,3
0,0,0,0,0,0,0,7.211716,4,0,3
0,0,0,0,0,0,0,6.884185,4,0,5
0,0,0,0,0,0,0,7.20244,4,1,4
0,0,0,0,0,0,0,7.336218,5,0,5
0,0,0,0,0,0,0,6.243586,4,1,5
0,0,0,0,0,0,0,7.574018,5,1,2
0,0,0,0,0,0,0,6.366758,3,0,5
0,0,0,0,0,0,0,7.593681,5,1,4
0,0,0,0,0,0,0,6.612886,3,0,4
0,0,0,0,0,0,0,7.496679,5,1,3
0,0,0,0,0,0,0,6.499249,3,0,5
0,0,0,0,0,0,0,6.770482,3,0,5
0,0,0,0,0,0,0,8.059304,4,1,2
0,0,0,0,0,0,0,7.723988,5,1,1
0,0,0,0,0,0,0,7.866298,4,1,1
0,0,0,0,0,0,0,7.232713,5,1,3
0,0,0,0,0,0,0,6.826101,3,0,4
0,0,0,0,0,0,0,7.210661,5,1,2
0,0,0,0,0,0,0,7.376781,4,1,4
0,0,0,0,0,0,0,7.419168,3,0,3
